1500.0 375.0 -1.0 1.0 0.435457
1875.0 275.0 -1.0 1.0 0.021415
825.0 250.0 128.242424 63.2501468062 128.242424
1975.0 450.0 -1.0 1.0 0.00944
1250.0 275.0 3.153338 11.5525601432 3.153338
1650.0 975.0 -1.0 1.0 0.132203
1550.0 250.0 -1.0 1.0 0.293229
550.0 150.0 2390.808 2428.34305763 2390.808
1075.0 525.0 13.320384 37.7570204437 13.320384
1525.0 775.0 -1.0 1.0 0.356739
1675.0 975.0 -1.0 1.0 0.10782
1300.0 25.0 2.114275 11.8330400437 2.114275
1450.0 550.0 -1.0 1.0 0.645719
1800.0 850.0 -1.0 1.0 0.039592
1525.0 250.0 -1.0 1.0 0.353425
1050.0 575.0 16.486613 88.641166687 16.486613
800.0 325.0 162.22143 163.323804736 162.22143
1450.0 1000.0 -1.0 1.0 0.643981
1200.0 375.0 4.778458 12.1475700289 4.778458
1325.0 950.0 1.727447 483.376204967 1.727447
1575.0 675.0 -1.0 1.0 0.239816
1125.0 25.0 8.854226 16.6007205844 8.854226
1125.0 250.0 8.806352 14.3400300294 8.806352
1300.0 325.0 2.121869 10.2657303214 2.121869
1375.0 650.0 1.166959 11.6250403225 1.166959
1250.0 725.0 3.16391 36.8041396141 3.16391
1025.0 50.0 20.702396 20.3222297132 20.702396
1775.0 1.0 -1.0 1.0 0.048779
1150.0 375.0 7.11732 14.7902797908 7.11732
1700.0 400.0 -1.0 1.0 0.088115
775.0 400.0 204.265152 1565.75703621 204.265152
1850.0 450.0 -1.0 1.0 0.026412
775.0 75.0 206.534016 55.0428107381 206.534016
2000.0 1000.0 -1.0 1.0 0.007706
625.0 25.0 995.34396 223.736003041 995.34396
950.0 250.0 40.14934 25.2443291247 40.14934
2000.0 1.0 -1.0 1.0 0.007597
1350.0 850.0 1.414444 44.6279011667 1.414444
1975.0 50.0 -1.0 1.0 0.00938
1075.0 375.0 13.288352 18.7924895436 13.288352
1725.0 725.0 -1.0 1.0 0.071632
1700.0 950.0 -1.0 1.0 0.088947
1625.0 1200.0 -1.0 1.0 0.161781
1500.0 450.0 -1.0 1.0 0.435159
1800.0 1075.0 -1.0 1.0 0.039979
1325.0 500.0 1.735104 10.1624596864 1.735104
1750.0 975.0 -1.0 1.0 0.060047
1150.0 725.0 7.145281 166.931405663 7.145281
1900.0 275.0 -1.0 1.0 0.017359
1125.0 750.0 8.839108 600.333929062 8.839108
1725.0 600.0 -1.0 1.0 0.072304
1400.0 375.0 0.96115 9.01580881327 0.96115
1700.0 675.0 -1.0 1.0 0.088381
1775.0 450.0 -1.0 1.0 0.048709
1325.0 750.0 1.729361 24.0499302745 1.729361
950.0 425.0 39.93451 58.1095181406 39.93451
1400.0 50.0 0.963421 11.6904200986 0.963421
2000.0 525.0 -1.0 1.0 0.007613
1825.0 1175.0 -1.0 1.0 0.032771
1700.0 1100.0 -1.0 1.0 0.089213
1100.0 400.0 10.7316 17.4782201648 10.7316
1625.0 1000.0 -1.0 1.0 0.162037
1450.0 975.0 -1.0 1.0 0.64485
1950.0 450.0 -1.0 1.0 0.011563
1750.0 700.0 -1.0 1.0 0.059634
1575.0 400.0 -1.0 1.0 0.239042
1700.0 75.0 -1.0 1.0 0.089779
1225.0 225.0 3.881405 11.8012698367 3.881405
1275.0 575.0 2.577521 13.9391999692 2.577521
1475.0 50.0 -1.0 1.0 0.529331
1925.0 975.0 -1.0 1.0 0.014357
1750.0 725.0 -1.0 1.0 0.059462
1350.0 100.0 1.411686 11.6442600265 1.411686
1950.0 725.0 -1.0 1.0 0.011586
1300.0 400.0 2.109936 10.0012999028 2.109936
1575.0 425.0 -1.0 1.0 0.238949
475.0 50.0 6138.672 2337.39995956 6138.672
1550.0 200.0 -1.0 1.0 0.292153
1875.0 925.0 -1.0 1.0 0.021594
1000.0 575.0 25.6278 215.371206403 25.6278
1225.0 200.0 3.889267 11.4246504381 3.889267
1400.0 150.0 0.956892 11.1106904224 0.956892
1425.0 200.0 -1.0 1.0 0.782307
1725.0 1050.0 -1.0 1.0 0.07291
1475.0 100.0 -1.0 1.0 0.52992
1400.0 875.0 0.965692 31.8242907524 0.965692
1625.0 1025.0 -1.0 1.0 0.161973
1850.0 850.0 -1.0 1.0 0.026299
1575.0 375.0 -1.0 1.0 0.238484
1775.0 475.0 -1.0 1.0 0.048709
1450.0 250.0 -1.0 1.0 0.644561
1825.0 1050.0 -1.0 1.0 0.032702
1825.0 600.0 -1.0 1.0 0.032504
1950.0 875.0 -1.0 1.0 0.011539
1850.0 1.0 -1.0 1.0 0.026532
975.0 525.0 31.7988 129.498794675 31.7988
1150.0 225.0 7.163074 12.8451799974 7.163074
1275.0 100.0 2.591237 11.9257401675 2.591237
1475.0 475.0 -1.0 1.0 0.527565
950.0 550.0 39.81516 354.794800282 39.81516
1100.0 650.0 10.7712 125.391095877 10.7712
750.0 1.0 264.9186 70.8600640297 264.9186
1800.0 1100.0 -1.0 1.0 0.039979
1600.0 700.0 -1.0 1.0 0.196314
850.0 125.0 100.28872 39.7311188281 100.28872
900.0 375.0 62.71206 71.1388289928 62.71206
1725.0 1125.0 -1.0 1.0 0.072641
1000.0 600.0 25.5794 406.407594681 25.5794
1200.0 475.0 4.749875 13.6935301125 4.749875
1850.0 325.0 -1.0 1.0 0.026321
1900.0 200.0 -1.0 1.0 0.017544
1375.0 600.0 1.166122 11.0635403544 1.166122
1200.0 725.0 4.765466 66.3816034794 4.765466
1300.0 800.0 2.116716 48.5340505838 2.116716
