825.0 250.0 128.242424 9.58446972072 128.242424
1975.0 450.0 -1.0 1.0 0.00944
1250.0 275.0 3.153338 2.08421004936 3.153338
1650.0 975.0 -1.0 1.0 0.132203
1550.0 250.0 -1.0 1.0 0.293229
550.0 150.0 -1.0 1.0 2390.808
1075.0 525.0 13.320384 7.00538977981 13.320384
1525.0 775.0 -1.0 1.0 0.356739
1675.0 975.0 -1.0 1.0 0.10782
1300.0 25.0 2.114275 1.9777501002 2.114275
1450.0 550.0 -1.0 1.0 0.645719
1800.0 850.0 -1.0 1.0 0.039592
1525.0 250.0 -1.0 1.0 0.353425
1050.0 575.0 16.486613 12.9380002618 16.486613
800.0 325.0 162.22143 17.542399466 162.22143
1450.0 1000.0 -1.0 1.0 0.643981
1200.0 375.0 4.778458 2.412969945 4.778458
1325.0 950.0 -1.0 1.0 1.727447
1575.0 675.0 -1.0 1.0 0.239816
1125.0 25.0 8.854226 2.37338989973 8.854226
1125.0 250.0 8.806352 2.39607994445 8.806352
1300.0 325.0 2.121869 2.14579002932 2.121869
1375.0 650.0 1.166959 2.67715007067 1.166959
1250.0 725.0 3.16391 7.50030018389 3.16391
1025.0 50.0 20.702396 3.23834992014 20.702396
1775.0 1.0 -1.0 1.0 0.048779
1150.0 375.0 7.11732 2.92662996799 7.11732
1700.0 400.0 -1.0 1.0 0.088115
775.0 400.0 204.265152 72.1431970596 204.265152
1850.0 450.0 -1.0 1.0 0.026412
775.0 75.0 206.534016 7.37388012931 206.534016
2000.0 1000.0 -1.0 1.0 0.007706
625.0 25.0 995.34396 21.201800555 995.34396
950.0 250.0 40.14934 4.52138017863 40.14934
2000.0 1.0 -1.0 1.0 0.007597
1350.0 850.0 -1.0 1.0 1.414444
1975.0 50.0 -1.0 1.0 0.00938
1075.0 375.0 13.288352 3.62843996845 13.288352
1725.0 725.0 -1.0 1.0 0.071632
1700.0 950.0 -1.0 1.0 0.088947
1625.0 1200.0 -1.0 1.0 0.161781
1500.0 450.0 -1.0 1.0 0.435159
1800.0 1075.0 -1.0 1.0 0.039979
1325.0 500.0 1.735104 2.2208399605 1.735104
1750.0 975.0 -1.0 1.0 0.060047
1150.0 725.0 7.145281 22.5811991841 7.145281
1900.0 275.0 -1.0 1.0 0.017359
1125.0 750.0 8.839108 44.2835018039 8.839108
1725.0 600.0 -1.0 1.0 0.072304
1400.0 375.0 0.96115 1.7631900264 0.96115
1700.0 675.0 -1.0 1.0 0.088381
1775.0 450.0 -1.0 1.0 0.048709
1325.0 750.0 1.729361 5.04160998389 1.729361
950.0 425.0 39.93451 10.6624001637 39.93451
1400.0 50.0 0.963421 1.8319300143 0.963421
2000.0 525.0 -1.0 1.0 0.007613
1825.0 1175.0 -1.0 1.0 0.032771
1700.0 1100.0 -1.0 1.0 0.089213
1100.0 400.0 10.7316 3.65931005217 10.7316
1625.0 1000.0 -1.0 1.0 0.162037
1450.0 975.0 -1.0 1.0 0.64485
1950.0 450.0 -1.0 1.0 0.011563
1750.0 700.0 -1.0 1.0 0.059634
1575.0 400.0 -1.0 1.0 0.239042
1700.0 75.0 -1.0 1.0 0.089779
1225.0 225.0 3.881405 2.11957003921 3.881405
1275.0 575.0 2.577521 2.90791993029 2.577521
1475.0 50.0 -1.0 1.0 0.529331
1925.0 975.0 -1.0 1.0 0.014357
1750.0 725.0 -1.0 1.0 0.059462
1350.0 100.0 1.411686 1.97378010489 1.411686
1950.0 725.0 -1.0 1.0 0.011586
1300.0 400.0 2.109936 2.13687005453 2.109936
1575.0 425.0 -1.0 1.0 0.238949
475.0 50.0 -1.0 1.0 6138.672
1550.0 200.0 -1.0 1.0 0.292153
1875.0 925.0 -1.0 1.0 0.021594
1000.0 575.0 25.6278 23.1739003211 25.6278
1225.0 200.0 3.889267 2.09930003621 3.889267
1400.0 150.0 0.956892 1.88490003347 0.956892
1425.0 200.0 0.782307 1.82309001684 0.782307
1725.0 1050.0 -1.0 1.0 0.07291
1475.0 100.0 -1.0 1.0 0.52992
1400.0 875.0 -1.0 1.0 0.965692
1625.0 1025.0 -1.0 1.0 0.161973
1850.0 850.0 -1.0 1.0 0.026299
1575.0 375.0 -1.0 1.0 0.238484
1775.0 475.0 -1.0 1.0 0.048709
1450.0 250.0 -1.0 1.0 0.644561
1825.0 1050.0 -1.0 1.0 0.032702
1825.0 600.0 -1.0 1.0 0.032504
1950.0 875.0 -1.0 1.0 0.011539
1850.0 1.0 -1.0 1.0 0.026532
975.0 525.0 31.7988 17.2290001065 31.7988
1150.0 225.0 7.163074 2.35943007283 7.163074
1275.0 100.0 2.591237 1.89856998622 2.591237
1475.0 475.0 -1.0 1.0 0.527565
950.0 550.0 39.81516 35.9406992793 39.81516
1100.0 650.0 10.7712 18.1712992489 10.7712
750.0 1.0 264.9186 8.68438102305 264.9186
1800.0 1100.0 -1.0 1.0 0.039979
1600.0 700.0 -1.0 1.0 0.196314
850.0 125.0 100.28872 5.54609997198 100.28872
900.0 375.0 62.71206 10.0793000311 62.71206
1725.0 1125.0 -1.0 1.0 0.072641
1000.0 600.0 25.5794 35.3177003562 25.5794
1200.0 475.0 4.749875 3.12446989119 4.749875
1850.0 325.0 -1.0 1.0 0.026321
1900.0 200.0 -1.0 1.0 0.017544
1375.0 600.0 1.166122 2.36339005642 1.166122
1200.0 725.0 4.765466 12.1593000367 4.765466
1300.0 800.0 -1.0 1.0 2.116716
1225.0 50.0 3.894509 2.18927999958 3.894509
1275.0 25.0 2.58021 2.16842000373 2.58021
1450.0 500.0 -1.0 1.0 0.64485
1900.0 25.0 -1.0 1.0 0.017562
1775.0 900.0 -1.0 1.0 0.048605
1475.0 1.0 -1.0 1.0 0.52992
950.0 100.0 39.98225 3.81152005866 39.98225
1625.0 225.0 -1.0 1.0 0.161845
1425.0 250.0 0.78803 1.78930000402 0.78803
1275.0 825.0 -1.0 1.0 2.57779
1425.0 25.0 0.788602 1.81588996202 0.788602
850.0 275.0 100.334936 8.43848008662 100.334936
1175.0 450.0 5.772333 3.22414003313 5.772333
575.0 125.0 -1.0 1.0 1769.031
725.0 350.0 340.2918 85.2978974581 340.2918
625.0 50.0 993.19326 20.0004000217 993.19326
1725.0 950.0 -1.0 1.0 0.072405
1375.0 400.0 1.163889 2.14157998562 1.163889
1350.0 400.0 1.410584 1.97569001466 1.410584
1425.0 275.0 0.786027 1.78650999442 0.786027
1675.0 500.0 -1.0 1.0 0.107134
1925.0 725.0 -1.0 1.0 0.014384
1800.0 1175.0 -1.0 1.0 0.039874
1100.0 550.0 10.73655 7.67076993361 10.73655
1475.0 650.0 -1.0 1.0 0.529331
1675.0 200.0 -1.0 1.0 0.108114
1150.0 250.0 7.183409 2.31513008475 7.183409
1350.0 950.0 -1.0 1.0 1.410308
1500.0 1125.0 -1.0 1.0 0.435457
1525.0 500.0 -1.0 1.0 0.355233
1825.0 1075.0 -1.0 1.0 0.032767
1400.0 325.0 0.960866 1.72735005617 0.960866
1900.0 1075.0 -1.0 1.0 0.017615
1925.0 1100.0 -1.0 1.0 0.014407
1700.0 500.0 -1.0 1.0 0.088381
1950.0 750.0 -1.0 1.0 0.011574
700.0 150.0 443.28384 14.5124001428 443.28384
1525.0 875.0 -1.0 1.0 0.355233
1425.0 575.0 0.785454 2.06522992812 0.785454
1575.0 1050.0 -1.0 1.0 0.239321
1325.0 325.0 1.723618 2.24918010645 1.723618
600.0 225.0 1310.536 142.656996846 1310.536
1875.0 475.0 -1.0 1.0 0.021679
525.0 75.0 -1.0 1.0 3222.3788
1850.0 800.0 -1.0 1.0 0.026285
1325.0 450.0 1.728541 2.4813900236 1.728541
1550.0 25.0 -1.0 1.0 0.293137
550.0 125.0 -1.0 1.0 2386.6136
1075.0 175.0 13.384448 2.37101991661 13.384448
1675.0 1.0 -1.0 1.0 0.108669
1400.0 275.0 0.964556 1.71415996738 0.964556
1575.0 325.0 -1.0 1.0 0.239042
1925.0 800.0 -1.0 1.0 0.0144
675.0 75.0 576.90976 13.2502000779 576.90976
1550.0 1100.0 -1.0 1.0 0.294797
1850.0 125.0 -1.0 1.0 0.02647
1850.0 750.0 -1.0 1.0 0.026354
750.0 250.0 263.8008 17.6205001771 263.8008
1725.0 575.0 -1.0 1.0 0.072069
1775.0 1225.0 -1.0 1.0 0.049093
1100.0 175.0 10.768725 2.36424989998 10.768725
1525.0 450.0 -1.0 1.0 0.355835
925.0 150.0 49.724928 4.14111977443 49.724928
1000.0 125.0 25.6762 3.266510088 25.6762
1725.0 1225.0 -1.0 1.0 0.072574
1800.0 625.0 -1.0 1.0 0.039521
775.0 250.0 205.186176 12.8074996173 205.186176
1375.0 775.0 -1.0 1.0 1.165005
1950.0 1175.0 -1.0 1.0 0.011683
1700.0 175.0 -1.0 1.0 0.089446
1875.0 250.0 -1.0 1.0 0.021542
1725.0 1.0 -1.0 1.0 0.072473
1900.0 150.0 -1.0 1.0 0.0176
1225.0 350.0 3.873542 2.29540001601 3.873542
575.0 75.0 -1.0 1.0 1767.9717
1500.0 75.0 -1.0 1.0 0.43367
1600.0 950.0 -1.0 1.0 0.196502
600.0 25.0 1325.944 25.3129005432 1325.944
1775.0 175.0 -1.0 1.0 0.048988
1750.0 1025.0 -1.0 1.0 0.060219
625.0 100.0 991.4727 24.6430002153 991.4727
900.0 100.0 62.71206 4.18440997601 62.71206
600.0 50.0 1325.944 21.858099848 1325.944
900.0 400.0 62.71206 12.9188997671 62.71206
1975.0 850.0 -1.0 1.0 0.00942
550.0 1.0 -1.0 1.0 2369.836
1925.0 300.0 -1.0 1.0 0.014188
1150.0 175.0 7.15799 2.28515989147 7.15799
1025.0 425.0 20.500623 5.64823998138 20.500623
800.0 300.0 162.79368 14.5733999088 162.79368
1175.0 50.0 5.833605 2.31032003649 5.833605
1925.0 475.0 -1.0 1.0 0.014281
1725.0 100.0 -1.0 1.0 0.072641
1500.0 125.0 -1.0 1.0 0.434563
1825.0 500.0 -1.0 1.0 0.032544
1725.0 75.0 -1.0 1.0 0.07254
1875.0 900.0 -1.0 1.0 0.021608
1925.0 1.0 -1.0 1.0 0.014288
1975.0 225.0 -1.0 1.0 0.009432
1950.0 1025.0 -1.0 1.0 0.011566
1050.0 325.0 16.520955 3.89513000846 16.520955
750.0 200.0 264.02436 14.4111998379 264.02436
800.0 75.0 163.38882 5.69086009637 163.38882
950.0 350.0 39.98225 9.28607955575 39.98225
2000.0 125.0 -1.0 1.0 0.007613
1925.0 250.0 -1.0 1.0 0.014361
1650.0 900.0 -1.0 1.0 0.132462
650.0 50.0 756.70614 16.8002005666 756.70614
1275.0 775.0 -1.0 1.0 2.594464
1300.0 900.0 -1.0 1.0 2.098817
1400.0 300.0 0.963989 1.77922996227 0.963989
1975.0 825.0 -1.0 1.0 0.009412
1900.0 1225.0 -1.0 1.0 0.017751
1850.0 775.0 -1.0 1.0 0.026354
950.0 225.0 40.1016 4.38228016719 40.1016
1450.0 925.0 -1.0 1.0 0.647746
1000.0 275.0 25.7972 3.61819006503 25.7972
1225.0 525.0 3.863059 2.93392990716 3.863059
1925.0 700.0 -1.0 1.0 0.014315
1875.0 650.0 -1.0 1.0 0.021482
850.0 400.0 99.387508 21.2724003941 99.387508
1875.0 1125.0 -1.0 1.0 0.02185
475.0 100.0 -1.0 1.0 6118.532
1475.0 225.0 -1.0 1.0 0.526976
1225.0 375.0 3.876163 2.25183996372 3.876163
1200.0 1.0 4.778458 2.39126553759 4.778458
1775.0 950.0 -1.0 1.0 0.048779
975.0 200.0 31.96743 3.68283991702 31.96743
1700.0 550.0 -1.0 1.0 0.088215
1625.0 600.0 -1.0 1.0 0.161781
475.0 75.0 -1.0 1.0 6138.672
950.0 575.0 39.81516 56.2921017408 39.81516
1000.0 325.0 25.7488 4.55242022872 25.7488
1825.0 1150.0 -1.0 1.0 0.032828
1225.0 475.0 3.886646 2.63270991854 3.886646
1875.0 425.0 -1.0 1.0 0.021519
1925.0 200.0 -1.0 1.0 0.01435
1925.0 350.0 -1.0 1.0 0.014323
1800.0 350.0 -1.0 1.0 0.039627
1275.0 525.0 2.58532 2.7597299777 2.58532
1325.0 275.0 1.746589 1.93940999452 1.746589
1325.0 200.0 1.743307 1.87020003796 1.743307
1525.0 825.0 -1.0 1.0 0.357643
1275.0 200.0 2.601457 2.13421997614 2.601457
1650.0 925.0 -1.0 1.0 0.132817
1225.0 400.0 3.881405 2.31967004947 3.881405
1075.0 25.0 13.381984 2.56894994527 13.381984
1000.0 500.0 25.6036 12.3036000878 25.6036
1050.0 425.0 16.543032 4.64564980939 16.543032
1950.0 1050.0 -1.0 1.0 0.011551
450.0 25.0 -1.0 1.0 8660.6982
1200.0 25.0 4.773261 2.1996400319 4.773261
1850.0 575.0 -1.0 1.0 0.026412
1475.0 1100.0 -1.0 1.0 0.530509
575.0 150.0 -1.0 1.0 1760.34474
1075.0 450.0 13.34256 5.15646021813 13.34256
1250.0 850.0 -1.0 1.0 3.145408
950.0 300.0 40.22095 5.19277015701 40.22095
1975.0 500.0 -1.0 1.0 0.009424
1525.0 975.0 -1.0 1.0 0.355534
1075.0 400.0 13.28096 4.23769978806 13.28096
1300.0 825.0 -1.0 1.0 2.116445
1600.0 750.0 -1.0 1.0 0.19669
1725.0 175.0 -1.0 1.0 0.072674
1925.0 375.0 -1.0 1.0 0.014323
975.0 75.0 32.2806 2.98877991736 32.2806
1500.0 750.0 -1.0 1.0 0.436052
1250.0 50.0 3.148051 2.23755999468 3.148051
1750.0 275.0 -1.0 1.0 0.059634
1650.0 450.0 -1.0 1.0 0.131719
875.0 225.0 79.123536 5.8910199441 79.123536
1875.0 75.0 -1.0 1.0 0.021672
1275.0 375.0 2.593657 2.27023009211 2.593657
1825.0 400.0 -1.0 1.0 0.032447
1650.0 700.0 -1.0 1.0 0.131945
1675.0 1100.0 -1.0 1.0 0.107428
1975.0 275.0 -1.0 1.0 0.009428
1350.0 300.0 1.416925 1.99323007837 1.416925
550.0 25.0 -1.0 1.0 2382.4192
925.0 75.0 49.56012 3.78189003095 49.56012
1350.0 25.0 1.411135 1.91879004706 1.411135
1125.0 725.0 8.841627 35.4341007769 8.841627
1800.0 1200.0 -1.0 1.0 0.039838
900.0 200.0 62.641755 4.82250982895 62.641755
1500.0 725.0 -1.0 1.0 0.435159
525.0 50.0 -1.0 1.0 3212.0968
1175.0 275.0 5.777439 2.1926399786 5.777439
1850.0 150.0 -1.0 1.0 0.026456
1275.0 750.0 2.599036 7.44835007936 2.599036
1775.0 100.0 -1.0 1.0 0.048918
875.0 250.0 79.077102 6.69967010617 79.077102
1925.0 650.0 -1.0 1.0 0.014277
1675.0 900.0 -1.0 1.0 0.108016
1525.0 1050.0 -1.0 1.0 0.354931
1775.0 575.0 -1.0 1.0 0.048779
1525.0 550.0 -1.0 1.0 0.356137
1525.0 650.0 -1.0 1.0 0.355534
1825.0 425.0 -1.0 1.0 0.032458
1600.0 75.0 -1.0 1.0 0.196095
1950.0 150.0 -1.0 1.0 0.01159
1375.0 200.0 1.164447 1.78092997521 1.164447
925.0 350.0 49.819104 7.67636019737 49.819104
1650.0 1100.0 -1.0 1.0 0.13201
1475.0 275.0 -1.0 1.0 0.529626
1700.0 1000.0 -1.0 1.0 0.08898
1550.0 550.0 -1.0 1.0 0.293628
1225.0 250.0 3.891888 2.03786999919 3.891888
1725.0 1200.0 -1.0 1.0 0.072843
1275.0 900.0 -1.0 1.0 2.572949
1725.0 650.0 -1.0 1.0 0.071935
1100.0 150.0 10.78605 2.56731989793 10.78605
950.0 175.0 39.83903 3.49001004361 39.83903
1900.0 450.0 -1.0 1.0 0.017442
1000.0 525.0 25.5794 13.3621999994 25.5794
1700.0 1025.0 -1.0 1.0 0.089346
1700.0 975.0 -1.0 1.0 0.08908
1600.0 325.0 -1.0 1.0 0.195218
1850.0 825.0 -1.0 1.0 0.02627
1375.0 300.0 1.169471 1.85821997002 1.169471
1825.0 775.0 -1.0 1.0 0.032288
1150.0 475.0 7.112236 3.62843996845 7.112236
1625.0 825.0 -1.0 1.0 0.162101
1450.0 50.0 -1.0 1.0 0.64514
1150.0 150.0 7.178326 2.2958999034 7.178326
725.0 225.0 338.9634 18.106199801 338.9634
1225.0 500.0 3.870922 2.88192997687 3.870922
1875.0 800.0 -1.0 1.0 0.02159
1025.0 500.0 20.512778 9.01453010738 20.512778
775.0 125.0 205.88256 7.42053007707 205.88256
1700.0 1.0 -1.0 1.0 0.089812
1575.0 300.0 -1.0 1.0 0.23963
1450.0 375.0 -1.0 1.0 0.643402
1925.0 550.0 -1.0 1.0 0.014258
2000.0 1125.0 -1.0 1.0 0.007633
1675.0 525.0 -1.0 1.0 0.107134
1550.0 1075.0 -1.0 1.0 0.293567
1175.0 600.0 5.810628 5.70472003892 5.810628
850.0 75.0 100.566016 5.15173980966 100.566016
1925.0 600.0 -1.0 1.0 0.0143
1875.0 575.0 -1.0 1.0 0.021646
1850.0 400.0 -1.0 1.0 0.026263
1625.0 525.0 -1.0 1.0 0.161653
975.0 425.0 32.0397 8.35310015827 32.0397
1425.0 450.0 0.780304 1.89127994236 0.780304
1975.0 900.0 -1.0 1.0 0.009408
1775.0 150.0 -1.0 1.0 0.049128
1125.0 500.0 8.864305 4.21224022284 8.864305
1675.0 675.0 -1.0 1.0 0.107461
850.0 50.0 100.358044 5.39573002607 100.358044
1725.0 700.0 -1.0 1.0 0.071666
1625.0 575.0 -1.0 1.0 0.16159
1675.0 425.0 -1.0 1.0 0.107167
1375.0 475.0 1.163051 1.78237003274 1.163051
1425.0 1025.0 -1.0 1.0 0.78431
1875.0 600.0 -1.0 1.0 0.021586
1550.0 575.0 -1.0 1.0 0.293352
1625.0 150.0 -1.0 1.0 0.162356
1675.0 875.0 -1.0 1.0 0.107885
1100.0 1.0 10.791 2.47768512927 10.791
1075.0 75.0 13.394304 2.51879007556 13.394304
1000.0 225.0 25.5794 3.91298998147 25.5794
2000.0 850.0 -1.0 1.0 0.007653
1900.0 925.0 -1.0 1.0 0.017532
1700.0 375.0 -1.0 1.0 0.088281
1550.0 450.0 -1.0 1.0 0.29326
1250.0 875.0 -1.0 1.0 3.148051
1575.0 725.0 -1.0 1.0 0.239506
1875.0 325.0 -1.0 1.0 0.021594
1650.0 1200.0 -1.0 1.0 0.132785
1700.0 575.0 -1.0 1.0 0.088248
850.0 25.0 100.381152 4.88313985988 100.381152
1425.0 675.0 0.791463 2.48879007995 0.791463
1600.0 1025.0 -1.0 1.0 0.19669
1750.0 625.0 -1.0 1.0 0.059772
1700.0 625.0 -1.0 1.0 0.088048
1600.0 1.0 -1.0 1.0 0.195813
1525.0 925.0 -1.0 1.0 0.355835
1450.0 1075.0 -1.0 1.0 0.647456
1175.0 1.0 5.838711 2.49335630797 5.838711
875.0 25.0 78.798498 5.17683010548 78.798498
1800.0 125.0 -1.0 1.0 0.039838
1200.0 100.0 4.783654 2.08927993663 4.783654
1300.0 175.0 2.125394 1.98403000832 2.125394
1575.0 750.0 -1.0 1.0 0.240343
1375.0 1.0 1.16361 1.95256410167 1.16361
1875.0 175.0 -1.0 1.0 0.021638
1500.0 800.0 -1.0 1.0 0.434563
1425.0 350.0 0.783737 1.75610999577 0.783737
1000.0 550.0 25.531 17.408400774 25.531
1850.0 175.0 -1.0 1.0 0.026379
1025.0 275.0 20.54195 3.17306001671 20.54195
1850.0 350.0 -1.0 1.0 0.026332
1550.0 75.0 -1.0 1.0 0.293167
1925.0 425.0 -1.0 1.0 0.014315
1425.0 50.0 0.786313 1.80829002056 0.786313
1350.0 500.0 1.408929 2.02240003273 1.408929
1925.0 125.0 -1.0 1.0 0.014373
1825.0 550.0 -1.0 1.0 0.032598
925.0 500.0 49.465944 30.6490007788 49.465944
1650.0 1000.0 -1.0 1.0 0.132559
1500.0 950.0 -1.0 1.0 0.435755
1425.0 1000.0 -1.0 1.0 0.784596
1725.0 875.0 -1.0 1.0 0.072237
1600.0 625.0 -1.0 1.0 0.196345
775.0 150.0 207.00576 8.560590446 207.00576
1875.0 1075.0 -1.0 1.0 0.021709
1575.0 1000.0 -1.0 1.0 0.23929
1950.0 500.0 -1.0 1.0 0.011559
1500.0 1050.0 -1.0 1.0 0.43367
1725.0 1025.0 -1.0 1.0 0.072574
925.0 450.0 49.418856 13.3228003979 49.418856
1525.0 600.0 -1.0 1.0 0.35704
1500.0 350.0 -1.0 1.0 0.434861
1625.0 625.0 -1.0 1.0 0.161909
1225.0 1.0 3.89713 2.10434435867 3.89713
1950.0 1150.0 -1.0 1.0 0.011633
1925.0 450.0 -1.0 1.0 0.014234
1475.0 1075.0 -1.0 1.0 0.529037
1125.0 700.0 8.851706 23.7507000566 8.851706
1400.0 550.0 0.959731 2.06219009124 0.959731
1025.0 325.0 20.449572 4.13483986631 20.449572
1075.0 650.0 13.386912 24.3021007627 13.386912
1525.0 350.0 -1.0 1.0 0.353726
1300.0 525.0 2.114818 2.40769004449 2.114818
1375.0 150.0 1.160539 2.11728992872 1.160539
1525.0 575.0 -1.0 1.0 0.356739
875.0 1.0 78.984234 4.84080117196 78.984234
1925.0 625.0 -1.0 1.0 0.0143
1500.0 1025.0 -1.0 1.0 0.433967
1350.0 250.0 1.424645 1.92944996525 1.424645
1875.0 375.0 -1.0 1.0 0.021634
1825.0 975.0 -1.0 1.0 0.032533
1975.0 1125.0 -1.0 1.0 0.009448
1025.0 75.0 20.690241 3.0127200298 20.690241
1325.0 75.0 1.724439 1.781100058 1.724439
1325.0 475.0 1.72772 2.1642500069 1.72772
1875.0 750.0 -1.0 1.0 0.021608
1900.0 700.0 -1.0 1.0 0.017517
1925.0 875.0 -1.0 1.0 0.014323
525.0 125.0 -1.0 1.0 3212.0968
1950.0 25.0 -1.0 1.0 0.011516
2000.0 575.0 -1.0 1.0 0.007589
1725.0 250.0 -1.0 1.0 0.072405
1950.0 250.0 -1.0 1.0 0.011586
1950.0 50.0 -1.0 1.0 0.01152
1450.0 400.0 -1.0 1.0 0.644271
1750.0 1200.0 -1.0 1.0 0.06015
1500.0 200.0 -1.0 1.0 0.434265
2000.0 625.0 -1.0 1.0 0.007625
1975.0 1225.0 -1.0 1.0 0.009452
1600.0 1225.0 -1.0 1.0 0.195312
975.0 1.0 32.35287 3.32830440253 32.35287
1750.0 50.0 -1.0 1.0 0.059909
1800.0 825.0 -1.0 1.0 0.039592
750.0 350.0 264.47148 50.0932000577 264.47148
1200.0 775.0 -1.0 1.0 4.760269
775.0 350.0 204.916608 31.1277005821 204.916608
1700.0 525.0 -1.0 1.0 0.088148
1000.0 175.0 25.773 3.21598001756 25.773
1500.0 775.0 -1.0 1.0 0.434265
1850.0 925.0 -1.0 1.0 0.026248
1700.0 450.0 -1.0 1.0 0.088281
1300.0 450.0 2.11319 2.19693011604 2.11319
450.0 50.0 -1.0 1.0 8668.7118
475.0 25.0 -1.0 1.0 6126.588
1600.0 400.0 -1.0 1.0 0.196063
1825.0 850.0 -1.0 1.0 0.032332
1800.0 450.0 -1.0 1.0 0.039521
1625.0 300.0 -1.0 1.0 0.162164
1525.0 325.0 -1.0 1.0 0.353726
1925.0 150.0 -1.0 1.0 0.014354
1975.0 150.0 -1.0 1.0 0.009428
1475.0 875.0 -1.0 1.0 0.533158
1625.0 200.0 -1.0 1.0 0.161909
1525.0 1125.0 -1.0 1.0 0.355534
1750.0 300.0 -1.0 1.0 0.059737
1550.0 475.0 -1.0 1.0 0.293167
1900.0 1200.0 -1.0 1.0 0.017735
700.0 1.0 441.96192 11.0783922672 441.96192
1950.0 275.0 -1.0 1.0 0.011582
1825.0 675.0 -1.0 1.0 0.032519
1225.0 800.0 -1.0 1.0 3.86568
975.0 600.0 31.94334 47.6632006466 31.94334
625.0 1.0 989.96721 22.0596568286 989.96721
1400.0 1.0 0.963989 1.75915998872 0.963989
900.0 325.0 62.71206 7.44193978608 62.71206
1875.0 975.0 -1.0 1.0 0.021597
1475.0 625.0 -1.0 1.0 0.530509
1875.0 875.0 -1.0 1.0 0.02162
825.0 1.0 127.621451 5.53242743015 127.621451
675.0 150.0 571.69672 17.251400277 571.69672
925.0 100.0 49.583664 3.92829021439 49.583664
1725.0 1150.0 -1.0 1.0 0.07254
1550.0 650.0 -1.0 1.0 0.293075
850.0 300.0 100.150072 9.65486001223 100.150072
1775.0 1075.0 -1.0 1.0 0.049023
1700.0 100.0 -1.0 1.0 0.089912
1425.0 900.0 -1.0 1.0 0.78946
1425.0 375.0 0.78059 1.83482002467 0.78059
1075.0 325.0 13.300672 3.32190003246 13.300672
1825.0 800.0 -1.0 1.0 0.032278
1800.0 525.0 -1.0 1.0 0.039592
925.0 300.0 50.101632 5.22085977718 50.101632
1775.0 200.0 -1.0 1.0 0.049023
1050.0 100.0 16.682853 2.51007010229 16.682853
1875.0 225.0 -1.0 1.0 0.021571
1700.0 775.0 -1.0 1.0 0.088414
1100.0 500.0 10.7811 4.91221016273 10.7811
825.0 150.0 126.95448 6.64388015866 126.95448
1800.0 325.0 -1.0 1.0 0.039627
1650.0 950.0 -1.0 1.0 0.13272
1600.0 925.0 -1.0 1.0 0.195969
1600.0 775.0 -1.0 1.0 0.196658
1125.0 550.0 8.813911 6.30650995299 8.813911
1825.0 75.0 -1.0 1.0 0.03272
1950.0 125.0 -1.0 1.0 0.011574
1300.0 300.0 2.127293 2.00463994406 2.127293
1800.0 100.0 -1.0 1.0 0.039909
700.0 225.0 440.64 26.1825993657 440.64
1550.0 350.0 -1.0 1.0 0.292276
1325.0 425.0 1.726626 2.11252993904 1.726626
1900.0 75.0 -1.0 1.0 0.017574
1675.0 350.0 -1.0 1.0 0.107428
1575.0 975.0 -1.0 1.0 0.239259
1350.0 650.0 1.408102 2.944489941 1.408102
1975.0 650.0 -1.0 1.0 0.009424
1375.0 425.0 1.158306 2.00921995565 1.158306
1900.0 1.0 -1.0 1.0 0.01757
1450.0 300.0 -1.0 1.0 0.643692
1150.0 550.0 7.137655 5.05062984303 7.137655
1525.0 525.0 -1.0 1.0 0.356137
2000.0 1100.0 -1.0 1.0 0.007657
1175.0 525.0 5.815734 3.94767988473 5.815734
1700.0 300.0 -1.0 1.0 0.088647
1100.0 75.0 10.852875 2.26152990945 10.852875
1125.0 125.0 8.81643 2.40186997689 8.81643
1325.0 225.0 1.742761 1.79885001853 1.742761
1250.0 425.0 3.158624 2.22974992357 3.158624
1825.0 925.0 -1.0 1.0 0.032339
1875.0 300.0 -1.0 1.0 0.021545
1750.0 600.0 -1.0 1.0 0.059806
1700.0 725.0 -1.0 1.0 0.088448
1075.0 350.0 13.29328 3.35416011512 13.29328
1875.0 25.0 -1.0 1.0 0.021772
1750.0 1225.0 -1.0 1.0 0.060219
1050.0 450.0 16.562656 5.51973003894 16.562656
1350.0 350.0 1.414719 1.82521995157 1.414719
1250.0 350.0 3.161267 2.00173002668 3.161267
1925.0 325.0 -1.0 1.0 0.014234
700.0 125.0 444.60576 15.4402004555 444.60576
1625.0 50.0 -1.0 1.0 0.16258
1300.0 50.0 2.107766 2.10154009983 2.107766
1300.0 725.0 2.119157 6.55846996233 2.119157
1750.0 250.0 -1.0 1.0 0.059531
1600.0 300.0 -1.0 1.0 0.196314
1975.0 25.0 -1.0 1.0 0.009384
1900.0 375.0 -1.0 1.0 0.017502
1550.0 700.0 -1.0 1.0 0.293014
1900.0 525.0 -1.0 1.0 0.017491
1425.0 750.0 0.790605 2.99939000979 0.790605
1400.0 700.0 0.969098 2.66126007773 0.969098
1325.0 400.0 1.721978 2.15214001946 1.721978
1575.0 450.0 -1.0 1.0 0.239197
1525.0 125.0 -1.0 1.0 0.352822
1025.0 25.0 20.716982 3.00296000205 20.716982
2000.0 900.0 -1.0 1.0 0.007625
1175.0 375.0 5.777439 2.60252994485 5.777439
1425.0 175.0 0.780876 1.92456005607 0.780876
1800.0 975.0 -1.0 1.0 0.039803
