500.0 100.0 83.518864 26.7878863961 83.518864
1750.0 1225.0 -1.0 1.0 0.001883
1200.0 600.0 -1.0 1.0 0.083134
925.0 425.0 -1.0 1.0 0.897141
1075.0 900.0 -1.0 1.0 0.23566
1200.0 200.0 -1.0 1.0 0.083134
1125.0 575.0 -1.0 1.0 0.155685
1450.0 425.0 -1.0 1.0 0.010806
1075.0 650.0 -1.0 1.0 0.23566
525.0 175.0 60.6424 31.109476462 60.6424
725.0 225.0 6.249684 13.0645986646 6.249684
650.0 25.0 13.98852 13.6142596602 13.98852
700.0 75.0 8.122527 12.3092094436 8.122527
725.0 50.0 6.249684 10.6321182102 6.249684
500.0 275.0 83.518864 116.833761334 83.518864
1900.0 500.0 -1.0 1.0 0.000558
1750.0 1000.0 -1.0 1.0 0.001883
1300.0 575.0 -1.0 1.0 0.03637
1925.0 975.0 -1.0 1.0 0.000453
1625.0 475.0 -1.0 1.0 0.005061
1000.0 800.0 -1.0 1.0 0.456399
1025.0 750.0 -1.0 1.0 0.365316
1325.0 200.0 -1.0 1.0 0.029689
1700.0 0.0 -1.0 1.0 0.00281
925.0 575.0 -1.0 1.0 0.897141
1825.0 200.0 -1.0 1.0 0.001032
1550.0 600.0 -1.0 1.0 0.004747
1850.0 150.0 -1.0 1.0 0.000843
1475.0 275.0 -1.0 1.0 0.008797
1300.0 825.0 -1.0 1.0 0.03637
2025.0 1475.0 -1.0 1.0 3.2e-05
625.0 400.0 -1.0 1.0 18.613497
375.0 200.0 496.35494 760.426044464 496.35494
1525.0 50.0 -1.0 1.0 0.005861
750.0 250.0 4.867838 12.8916827962 4.867838
1225.0 100.0 -1.0 1.0 0.067342
775.0 50.0 3.759682 10.1616065949 3.759682
1975.0 50.0 -1.0 1.0 0.000301
1675.0 675.0 -1.0 1.0 0.003399
1750.0 1050.0 -1.0 1.0 0.001883
2000.0 525.0 -1.0 1.0 0.000244
2000.0 925.0 -1.0 1.0 0.000244
700.0 425.0 -1.0 1.0 8.122527
1075.0 325.0 -1.0 1.0 0.23566
1100.0 600.0 -1.0 1.0 0.191957
1625.0 250.0 -1.0 1.0 0.005061
875.0 575.0 -1.0 1.0 1.433372
1500.0 850.0 -1.0 1.0 0.007153
1750.0 475.0 -1.0 1.0 0.001883
1525.0 950.0 -1.0 1.0 0.005861
1875.0 875.0 -1.0 1.0 0.000684
1725.0 875.0 -1.0 1.0 0.002318
1125.0 700.0 -1.0 1.0 0.155685
1125.0 650.0 -1.0 1.0 0.155685
2000.0 1075.0 -1.0 1.0 0.000244
1525.0 1025.0 -1.0 1.0 0.005861
1675.0 575.0 -1.0 1.0 0.003399
1850.0 1425.0 -1.0 1.0 0.000843
1125.0 50.0 -1.0 1.0 0.155685
1175.0 975.0 -1.0 1.0 0.103055
700.0 200.0 8.122527 14.9108488113 8.122527
1775.0 675.0 -1.0 1.0 0.001543
1325.0 75.0 -1.0 1.0 0.029689
1650.0 250.0 -1.0 1.0 0.004104
900.0 250.0 -1.0 1.0 1.127819
1975.0 550.0 -1.0 1.0 0.000301
975.0 500.0 -1.0 1.0 0.567812
1500.0 1000.0 -1.0 1.0 0.007153
925.0 375.0 -1.0 1.0 0.897141
1575.0 1050.0 -1.0 1.0 0.007769
1425.0 275.0 -1.0 1.0 0.013132
1875.0 175.0 -1.0 1.0 0.000684
1025.0 825.0 -1.0 1.0 0.365316
1925.0 0.0 -1.0 1.0 0.000453
1225.0 175.0 -1.0 1.0 0.067342
1000.0 725.0 -1.0 1.0 0.456399
1875.0 950.0 -1.0 1.0 0.000684
1950.0 500.0 -1.0 1.0 0.000369
1475.0 825.0 -1.0 1.0 0.008797
1050.0 325.0 -1.0 1.0 0.292652
1350.0 200.0 -1.0 1.0 0.024068
1100.0 450.0 -1.0 1.0 0.191957
1500.0 1275.0 -1.0 1.0 0.007153
875.0 200.0 -1.0 1.0 1.433372
2025.0 175.0 -1.0 1.0 3.2e-05
1850.0 625.0 -1.0 1.0 0.000843
1700.0 1425.0 -1.0 1.0 0.00281
2000.0 775.0 -1.0 1.0 0.000244
1675.0 900.0 -1.0 1.0 0.003399
1150.0 300.0 -1.0 1.0 0.125842
500.0 250.0 83.518864 80.737836659 83.518864
1500.0 1100.0 -1.0 1.0 0.007153
1450.0 475.0 -1.0 1.0 0.010806
1475.0 800.0 -1.0 1.0 0.008797
1400.0 975.0 -1.0 1.0 0.016122
925.0 750.0 -1.0 1.0 0.897141
1650.0 450.0 -1.0 1.0 0.004104
775.0 550.0 -1.0 1.0 3.759682
1900.0 975.0 -1.0 1.0 0.000558
1100.0 525.0 -1.0 1.0 0.191957
525.0 75.0 60.6424 23.1705773622 60.6424
650.0 325.0 -1.0 1.0 13.98852
1725.0 375.0 -1.0 1.0 0.002318
1625.0 800.0 -1.0 1.0 0.005061
1400.0 950.0 -1.0 1.0 0.016122
1075.0 300.0 -1.0 1.0 0.23566
400.0 0.0 338.51568 69.0966323018 338.51568
900.0 525.0 -1.0 1.0 1.127819
800.0 425.0 -1.0 1.0 2.939815
250.0 25.0 4834.8 2000.98204613 4834.8
2000.0 575.0 -1.0 1.0 0.000244
1675.0 50.0 -1.0 1.0 0.003399
1250.0 400.0 -1.0 1.0 0.054587
1650.0 200.0 -1.0 1.0 0.004104
1875.0 1000.0 -1.0 1.0 0.000684
850.0 75.0 -1.0 1.0 1.813153
1775.0 250.0 -1.0 1.0 0.001543
1025.0 100.0 -1.0 1.0 0.365316
1400.0 725.0 -1.0 1.0 0.016122
1925.0 850.0 -1.0 1.0 0.000453
1700.0 425.0 -1.0 1.0 0.00281
1275.0 775.0 -1.0 1.0 0.044389
750.0 200.0 4.867838 11.6599937901 4.867838
675.0 450.0 -1.0 1.0 10.618272
1500.0 200.0 -1.0 1.0 0.007153
1550.0 825.0 -1.0 1.0 0.004747
850.0 350.0 -1.0 1.0 1.813153
1725.0 900.0 -1.0 1.0 0.002318
1850.0 475.0 -1.0 1.0 0.000843
1450.0 50.0 -1.0 1.0 0.010806
775.0 450.0 -1.0 1.0 3.759682
1100.0 200.0 -1.0 1.0 0.191957
1825.0 1325.0 -1.0 1.0 0.001032
1375.0 950.0 -1.0 1.0 0.019558
1750.0 825.0 -1.0 1.0 0.001883
800.0 575.0 -1.0 1.0 2.939815
750.0 425.0 -1.0 1.0 4.867838
1600.0 1150.0 -1.0 1.0 0.00628
1200.0 825.0 -1.0 1.0 0.083134
975.0 225.0 -1.0 1.0 0.567812
775.0 275.0 3.759682 12.3915104195 3.759682
1525.0 25.0 -1.0 1.0 0.005861
450.0 175.0 164.14112 72.4326148629 164.14112
1325.0 1050.0 -1.0 1.0 0.029689
1850.0 900.0 -1.0 1.0 0.000843
1425.0 175.0 -1.0 1.0 0.013132
1800.0 1025.0 -1.0 1.0 0.001258
1900.0 1525.0 -1.0 1.0 0.000558
2000.0 825.0 -1.0 1.0 0.000244
1575.0 125.0 -1.0 1.0 0.007769
1225.0 375.0 -1.0 1.0 0.067342
1925.0 1275.0 -1.0 1.0 0.000453
1350.0 450.0 -1.0 1.0 0.024068
750.0 400.0 -1.0 1.0 4.867838
1700.0 1375.0 -1.0 1.0 0.00281
1075.0 800.0 -1.0 1.0 0.23566
1550.0 75.0 -1.0 1.0 0.004747
600.0 225.0 24.73422 22.0512598753 24.73422
2025.0 275.0 -1.0 1.0 3.2e-05
1850.0 950.0 -1.0 1.0 0.000843
550.0 225.0 44.497024 32.5375311077 44.497024
1900.0 1500.0 -1.0 1.0 0.000558
2025.0 500.0 -1.0 1.0 3.2e-05
1100.0 175.0 -1.0 1.0 0.191957
1975.0 925.0 -1.0 1.0 0.000301
775.0 575.0 -1.0 1.0 3.759682
525.0 225.0 60.6424 45.7755178213 60.6424
700.0 100.0 8.122527 12.078226544 8.122527
1800.0 1275.0 -1.0 1.0 0.001258
475.0 200.0 116.737088 64.1774833202 116.737088
1825.0 175.0 -1.0 1.0 0.001032
400.0 125.0 338.51568 98.5761135817 338.51568
1650.0 1475.0 -1.0 1.0 0.004104
825.0 500.0 -1.0 1.0 2.29437
1275.0 1100.0 -1.0 1.0 0.044389
1425.0 225.0 -1.0 1.0 0.013132
950.0 750.0 -1.0 1.0 0.711524
2025.0 50.0 -1.0 1.0 3.2e-05
1125.0 375.0 -1.0 1.0 0.155685
650.0 400.0 -1.0 1.0 13.98852
1525.0 900.0 -1.0 1.0 0.005861
1750.0 1350.0 -1.0 1.0 0.001883
1750.0 500.0 -1.0 1.0 0.001883
850.0 175.0 -1.0 1.0 1.813153
1925.0 550.0 -1.0 1.0 0.000453
1825.0 1250.0 -1.0 1.0 0.001032
1575.0 650.0 -1.0 1.0 0.007769
1875.0 525.0 -1.0 1.0 0.000684
1725.0 750.0 -1.0 1.0 0.002318
1075.0 25.0 -1.0 1.0 0.23566
1925.0 650.0 -1.0 1.0 0.000453
1925.0 775.0 -1.0 1.0 0.000453
575.0 250.0 32.803264 33.5348621011 32.803264
1275.0 375.0 -1.0 1.0 0.044389
1250.0 650.0 -1.0 1.0 0.054587
725.0 150.0 6.249684 11.3741494715 6.249684
1800.0 1425.0 -1.0 1.0 0.001258
1225.0 1025.0 -1.0 1.0 0.067342
1950.0 800.0 -1.0 1.0 0.000369
1325.0 625.0 -1.0 1.0 0.029689
1650.0 700.0 -1.0 1.0 0.004104
900.0 50.0 -1.0 1.0 1.127819
1700.0 625.0 -1.0 1.0 0.00281
1200.0 625.0 -1.0 1.0 0.083134
1775.0 575.0 -1.0 1.0 0.001543
875.0 275.0 -1.0 1.0 1.433372
825.0 175.0 -1.0 1.0 2.29437
1050.0 100.0 -1.0 1.0 0.292652
1950.0 150.0 -1.0 1.0 0.000369
1125.0 175.0 -1.0 1.0 0.155685
1875.0 1275.0 -1.0 1.0 0.000684
1725.0 1225.0 -1.0 1.0 0.002318
1850.0 1025.0 -1.0 1.0 0.000843
1275.0 25.0 -1.0 1.0 0.044389
1200.0 25.0 -1.0 1.0 0.083134
1325.0 100.0 -1.0 1.0 0.029689
1200.0 575.0 -1.0 1.0 0.083134
1700.0 400.0 -1.0 1.0 0.00281
1925.0 800.0 -1.0 1.0 0.000453
875.0 675.0 -1.0 1.0 1.433372
1175.0 950.0 -1.0 1.0 0.103055
1750.0 300.0 -1.0 1.0 0.001883
1500.0 750.0 -1.0 1.0 0.007153
1500.0 950.0 -1.0 1.0 0.007153
2025.0 975.0 -1.0 1.0 3.2e-05
1350.0 300.0 -1.0 1.0 0.024068
1375.0 1175.0 -1.0 1.0 0.019558
1925.0 1150.0 -1.0 1.0 0.000453
775.0 0.0 3.759682 9.71265975386 3.759682
1325.0 825.0 -1.0 1.0 0.029689
1200.0 400.0 -1.0 1.0 0.083134
1050.0 850.0 -1.0 1.0 0.292652
1100.0 750.0 -1.0 1.0 0.191957
1600.0 125.0 -1.0 1.0 0.00628
1725.0 275.0 -1.0 1.0 0.002318
1300.0 1050.0 -1.0 1.0 0.03637
900.0 700.0 -1.0 1.0 1.127819
1225.0 750.0 -1.0 1.0 0.067342
900.0 100.0 -1.0 1.0 1.127819
1275.0 525.0 -1.0 1.0 0.044389
475.0 300.0 116.737088 384.756535292 116.737088
1750.0 850.0 -1.0 1.0 0.001883
650.0 125.0 13.98852 14.9137098342 13.98852
1875.0 1225.0 -1.0 1.0 0.000684
1850.0 200.0 -1.0 1.0 0.000843
1175.0 775.0 -1.0 1.0 0.103055
1975.0 875.0 -1.0 1.0 0.000301
1050.0 275.0 -1.0 1.0 0.292652
1925.0 225.0 -1.0 1.0 0.000453
1825.0 1225.0 -1.0 1.0 0.001032
1525.0 0.0 -1.0 1.0 0.005861
2025.0 125.0 -1.0 1.0 3.2e-05
1950.0 1275.0 -1.0 1.0 0.000369
1650.0 475.0 -1.0 1.0 0.004104
1450.0 925.0 -1.0 1.0 0.010806
1450.0 325.0 -1.0 1.0 0.010806
1525.0 625.0 -1.0 1.0 0.005861
1750.0 1425.0 -1.0 1.0 0.001883
1175.0 450.0 -1.0 1.0 0.103055
1300.0 300.0 -1.0 1.0 0.03637
1575.0 325.0 -1.0 1.0 0.007769
1400.0 1225.0 -1.0 1.0 0.016122
1600.0 575.0 -1.0 1.0 0.00628
1550.0 850.0 -1.0 1.0 0.004747
1975.0 75.0 -1.0 1.0 0.000301
1375.0 400.0 -1.0 1.0 0.019558
1675.0 1450.0 -1.0 1.0 0.003399
1750.0 1025.0 -1.0 1.0 0.001883
350.0 25.0 748.1199 116.182170808 748.1199
1675.0 625.0 -1.0 1.0 0.003399
1325.0 475.0 -1.0 1.0 0.029689
550.0 75.0 44.497024 25.7834885269 44.497024
2000.0 1175.0 -1.0 1.0 0.000244
1775.0 400.0 -1.0 1.0 0.001543
425.0 200.0 232.38345 186.541348696 232.38345
1175.0 925.0 -1.0 1.0 0.103055
1350.0 325.0 -1.0 1.0 0.024068
1025.0 300.0 -1.0 1.0 0.365316
925.0 650.0 -1.0 1.0 0.897141
1125.0 725.0 -1.0 1.0 0.155685
1775.0 1150.0 -1.0 1.0 0.001543
1175.0 750.0 -1.0 1.0 0.103055
1675.0 1175.0 -1.0 1.0 0.003399
1050.0 50.0 -1.0 1.0 0.292652
1850.0 425.0 -1.0 1.0 0.000843
575.0 125.0 32.803264 22.2308151424 32.803264
1475.0 175.0 -1.0 1.0 0.008797
850.0 125.0 -1.0 1.0 1.813153
1475.0 625.0 -1.0 1.0 0.008797
1725.0 125.0 -1.0 1.0 0.002318
475.0 25.0 116.737088 28.2304100692 116.737088
1775.0 625.0 -1.0 1.0 0.001543
1725.0 1200.0 -1.0 1.0 0.002318
1575.0 575.0 -1.0 1.0 0.007769
1575.0 1275.0 -1.0 1.0 0.007769
875.0 650.0 -1.0 1.0 1.433372
2000.0 1275.0 -1.0 1.0 0.000244
1475.0 1175.0 -1.0 1.0 0.008797
1650.0 350.0 -1.0 1.0 0.004104
2025.0 375.0 -1.0 1.0 3.2e-05
825.0 450.0 -1.0 1.0 2.29437
1400.0 0.0 -1.0 1.0 0.016122
1475.0 125.0 -1.0 1.0 0.008797
1975.0 225.0 -1.0 1.0 0.000301
1150.0 775.0 -1.0 1.0 0.125842
1075.0 525.0 -1.0 1.0 0.23566
1275.0 250.0 -1.0 1.0 0.044389
850.0 525.0 -1.0 1.0 1.813153
2025.0 425.0 -1.0 1.0 3.2e-05
1825.0 1400.0 -1.0 1.0 0.001032
300.0 75.0 1800.9138 667.974293232 1800.9138
1300.0 150.0 -1.0 1.0 0.03637
1650.0 1375.0 -1.0 1.0 0.004104
1500.0 1075.0 -1.0 1.0 0.007153
1425.0 1050.0 -1.0 1.0 0.013132
1725.0 850.0 -1.0 1.0 0.002318
1650.0 525.0 -1.0 1.0 0.004104
1150.0 625.0 -1.0 1.0 0.125842
1125.0 250.0 -1.0 1.0 0.155685
1450.0 1275.0 -1.0 1.0 0.010806
1350.0 125.0 -1.0 1.0 0.024068
1025.0 50.0 -1.0 1.0 0.365316
875.0 400.0 -1.0 1.0 1.433372
1825.0 1025.0 -1.0 1.0 0.001032
1575.0 875.0 -1.0 1.0 0.007769
1200.0 800.0 -1.0 1.0 0.083134
1200.0 725.0 -1.0 1.0 0.083134
1200.0 300.0 -1.0 1.0 0.083134
1075.0 875.0 -1.0 1.0 0.23566
1375.0 250.0 -1.0 1.0 0.019558
1050.0 650.0 -1.0 1.0 0.292652
1175.0 275.0 -1.0 1.0 0.103055
2025.0 300.0 -1.0 1.0 3.2e-05
1600.0 775.0 -1.0 1.0 0.00628
1600.0 450.0 -1.0 1.0 0.00628
400.0 200.0 338.51568 447.157979012 338.51568
1375.0 750.0 -1.0 1.0 0.019558
1900.0 325.0 -1.0 1.0 0.000558
1775.0 450.0 -1.0 1.0 0.001543
600.0 375.0 -1.0 1.0 24.73422
1825.0 500.0 -1.0 1.0 0.001032
625.0 75.0 18.613497 16.0891320556 18.613497
1300.0 25.0 -1.0 1.0 0.03637
2025.0 1000.0 -1.0 1.0 3.2e-05
1725.0 75.0 -1.0 1.0 0.002318
1450.0 675.0 -1.0 1.0 0.010806
1850.0 725.0 -1.0 1.0 0.000843
900.0 175.0 -1.0 1.0 1.127819
1875.0 25.0 -1.0 1.0 0.000684
1500.0 0.0 -1.0 1.0 0.007153
825.0 150.0 -1.0 1.0 2.29437
625.0 125.0 18.613497 17.5718199462 18.613497
1675.0 1075.0 -1.0 1.0 0.003399
1850.0 1100.0 -1.0 1.0 0.000843
1175.0 675.0 -1.0 1.0 0.103055
1975.0 100.0 -1.0 1.0 0.000301
1650.0 1350.0 -1.0 1.0 0.004104
350.0 150.0 748.1199 733.190238476 748.1199
1875.0 1350.0 -1.0 1.0 0.000684
925.0 50.0 -1.0 1.0 0.897141
675.0 300.0 10.618272 23.0028983206 10.618272
1875.0 1175.0 -1.0 1.0 0.000684
1750.0 525.0 -1.0 1.0 0.001883
825.0 400.0 -1.0 1.0 2.29437
1300.0 200.0 -1.0 1.0 0.03637
1275.0 750.0 -1.0 1.0 0.044389
1700.0 300.0 -1.0 1.0 0.00281
1300.0 1025.0 -1.0 1.0 0.03637
1725.0 200.0 -1.0 1.0 0.002318
925.0 475.0 -1.0 1.0 0.897141
1450.0 450.0 -1.0 1.0 0.010806
600.0 200.0 24.73422 19.9216771871 24.73422
1925.0 1000.0 -1.0 1.0 0.000453
1575.0 1375.0 -1.0 1.0 0.007769
975.0 100.0 -1.0 1.0 0.567812
1950.0 950.0 -1.0 1.0 0.000369
800.0 225.0 2.939815 10.7617489994 2.939815
1525.0 750.0 -1.0 1.0 0.005861
1475.0 375.0 -1.0 1.0 0.008797
1000.0 25.0 -1.0 1.0 0.456399
1525.0 175.0 -1.0 1.0 0.005861
1800.0 875.0 -1.0 1.0 0.001258
1600.0 325.0 -1.0 1.0 0.00628
1150.0 700.0 -1.0 1.0 0.125842
1425.0 525.0 -1.0 1.0 0.013132
1600.0 850.0 -1.0 1.0 0.00628
1700.0 1100.0 -1.0 1.0 0.00281
1325.0 550.0 -1.0 1.0 0.029689
1500.0 1050.0 -1.0 1.0 0.007153
950.0 475.0 -1.0 1.0 0.711524
1850.0 650.0 -1.0 1.0 0.000843
800.0 275.0 2.939815 11.1603755504 2.939815
1700.0 1075.0 -1.0 1.0 0.00281
800.0 200.0 2.939815 10.1210158318 2.939815
1100.0 700.0 -1.0 1.0 0.191957
1200.0 100.0 -1.0 1.0 0.083134
1200.0 900.0 -1.0 1.0 0.083134
2025.0 725.0 -1.0 1.0 3.2e-05
1725.0 775.0 -1.0 1.0 0.002318
2025.0 225.0 -1.0 1.0 3.2e-05
1050.0 200.0 -1.0 1.0 0.292652
1150.0 400.0 -1.0 1.0 0.125842
1225.0 850.0 -1.0 1.0 0.067342
1225.0 1000.0 -1.0 1.0 0.067342
1450.0 850.0 -1.0 1.0 0.010806
725.0 175.0 6.249684 12.0742525905 6.249684
650.0 300.0 13.98852 22.2335588187 13.98852
2000.0 1500.0 -1.0 1.0 0.000244
975.0 725.0 -1.0 1.0 0.567812
1575.0 700.0 -1.0 1.0 0.007769
725.0 400.0 -1.0 1.0 6.249684
1525.0 1100.0 -1.0 1.0 0.005861
1975.0 600.0 -1.0 1.0 0.000301
1475.0 200.0 -1.0 1.0 0.008797
1850.0 1275.0 -1.0 1.0 0.000843
1700.0 1275.0 -1.0 1.0 0.00281
1000.0 525.0 -1.0 1.0 0.456399
450.0 250.0 164.14112 276.047974825 164.14112
1125.0 75.0 -1.0 1.0 0.155685
575.0 50.0 32.803264 19.9544280767 32.803264
1500.0 1125.0 -1.0 1.0 0.007153
1100.0 0.0 -1.0 1.0 0.191957
650.0 250.0 13.98852 21.7083208263 13.98852
1300.0 475.0 -1.0 1.0 0.03637
2025.0 650.0 -1.0 1.0 3.2e-05
1275.0 575.0 -1.0 1.0 0.044389
1375.0 350.0 -1.0 1.0 0.019558
1225.0 550.0 -1.0 1.0 0.067342
950.0 0.0 -1.0 1.0 0.711524
1100.0 725.0 -1.0 1.0 0.191957
1975.0 700.0 -1.0 1.0 0.000301
925.0 700.0 -1.0 1.0 0.897141
750.0 325.0 -1.0 1.0 4.867838
1025.0 225.0 -1.0 1.0 0.365316
1225.0 475.0 -1.0 1.0 0.067342
1025.0 575.0 -1.0 1.0 0.365316
1525.0 1200.0 -1.0 1.0 0.005861
1950.0 1350.0 -1.0 1.0 0.000369
1875.0 550.0 -1.0 1.0 0.000684
950.0 500.0 -1.0 1.0 0.711524
1275.0 275.0 -1.0 1.0 0.044389
1300.0 175.0 -1.0 1.0 0.03637
300.0 125.0 1800.9138 2605.18813133 1800.9138
1600.0 1100.0 -1.0 1.0 0.00628
1375.0 900.0 -1.0 1.0 0.019558
1100.0 275.0 -1.0 1.0 0.191957
1900.0 0.0 -1.0 1.0 0.000558
1725.0 1150.0 -1.0 1.0 0.002318
1625.0 375.0 -1.0 1.0 0.005061
1250.0 575.0 -1.0 1.0 0.054587
500.0 300.0 83.518864 221.079126 83.518864
2000.0 1150.0 -1.0 1.0 0.000244
825.0 325.0 -1.0 1.0 2.29437
925.0 300.0 -1.0 1.0 0.897141
1450.0 575.0 -1.0 1.0 0.010806
1350.0 875.0 -1.0 1.0 0.024068
775.0 425.0 -1.0 1.0 3.759682
1600.0 800.0 -1.0 1.0 0.00628
725.0 475.0 -1.0 1.0 6.249684
975.0 750.0 -1.0 1.0 0.567812
750.0 525.0 -1.0 1.0 4.867838
950.0 250.0 -1.0 1.0 0.711524
1750.0 1500.0 -1.0 1.0 0.001883
1675.0 425.0 -1.0 1.0 0.003399
1950.0 1400.0 -1.0 1.0 0.000369
1900.0 1325.0 -1.0 1.0 0.000558
600.0 250.0 24.73422 23.9830315113 24.73422
1550.0 1200.0 -1.0 1.0 0.004747
1025.0 350.0 -1.0 1.0 0.365316
1800.0 700.0 -1.0 1.0 0.001258
1350.0 1000.0 -1.0 1.0 0.024068
325.0 50.0 1146.35292 197.229400277 1146.35292
1900.0 775.0 -1.0 1.0 0.000558
500.0 125.0 83.518864 30.6739360094 83.518864
1975.0 1475.0 -1.0 1.0 0.000301
1800.0 625.0 -1.0 1.0 0.001258
1475.0 750.0 -1.0 1.0 0.008797
1750.0 100.0 -1.0 1.0 0.001883
1400.0 550.0 -1.0 1.0 0.016122
1700.0 1000.0 -1.0 1.0 0.00281
1975.0 525.0 -1.0 1.0 0.000301
1375.0 625.0 -1.0 1.0 0.019558
1125.0 550.0 -1.0 1.0 0.155685
950.0 325.0 -1.0 1.0 0.711524
950.0 375.0 -1.0 1.0 0.711524
1400.0 675.0 -1.0 1.0 0.016122
1200.0 500.0 -1.0 1.0 0.083134
1200.0 225.0 -1.0 1.0 0.083134
1125.0 400.0 -1.0 1.0 0.155685
1025.0 375.0 -1.0 1.0 0.365316
1500.0 525.0 -1.0 1.0 0.007153
1950.0 650.0 -1.0 1.0 0.000369
1250.0 975.0 -1.0 1.0 0.054587
1375.0 375.0 -1.0 1.0 0.019558
925.0 150.0 -1.0 1.0 0.897141
975.0 300.0 -1.0 1.0 0.567812
1975.0 975.0 -1.0 1.0 0.000301
1900.0 475.0 -1.0 1.0 0.000558
950.0 650.0 -1.0 1.0 0.711524
1900.0 1125.0 -1.0 1.0 0.000558
1700.0 675.0 -1.0 1.0 0.00281
1500.0 275.0 -1.0 1.0 0.007153
825.0 350.0 -1.0 1.0 2.29437
1650.0 300.0 -1.0 1.0 0.004104
1525.0 1175.0 -1.0 1.0 0.005861
1975.0 200.0 -1.0 1.0 0.000301
1425.0 1250.0 -1.0 1.0 0.013132
700.0 225.0 8.122527 14.7210909054 8.122527
1875.0 900.0 -1.0 1.0 0.000684
975.0 400.0 -1.0 1.0 0.567812
1825.0 75.0 -1.0 1.0 0.001032
1725.0 1325.0 -1.0 1.0 0.002318
1950.0 175.0 -1.0 1.0 0.000369
825.0 550.0 -1.0 1.0 2.29437
1375.0 200.0 -1.0 1.0 0.019558
975.0 325.0 -1.0 1.0 0.567812
1075.0 225.0 -1.0 1.0 0.23566
1800.0 650.0 -1.0 1.0 0.001258
1325.0 300.0 -1.0 1.0 0.029689
1200.0 525.0 -1.0 1.0 0.083134
1575.0 1350.0 -1.0 1.0 0.007769
1825.0 1125.0 -1.0 1.0 0.001032
1275.0 475.0 -1.0 1.0 0.044389
1875.0 1375.0 -1.0 1.0 0.000684
1600.0 100.0 -1.0 1.0 0.00628
1700.0 1250.0 -1.0 1.0 0.00281
2025.0 875.0 -1.0 1.0 3.2e-05
1675.0 550.0 -1.0 1.0 0.003399
2000.0 1250.0 -1.0 1.0 0.000244
1275.0 625.0 -1.0 1.0 0.044389
1525.0 425.0 -1.0 1.0 0.005861
1675.0 1475.0 -1.0 1.0 0.003399
1750.0 1300.0 -1.0 1.0 0.001883
1975.0 1375.0 -1.0 1.0 0.000301
750.0 475.0 -1.0 1.0 4.867838
1400.0 275.0 -1.0 1.0 0.016122
1625.0 975.0 -1.0 1.0 0.005061
1600.0 300.0 -1.0 1.0 0.00628
1350.0 700.0 -1.0 1.0 0.024068
1975.0 250.0 -1.0 1.0 0.000301
1650.0 625.0 -1.0 1.0 0.004104
1750.0 350.0 -1.0 1.0 0.001883
1475.0 100.0 -1.0 1.0 0.008797
1800.0 550.0 -1.0 1.0 0.001258
1250.0 325.0 -1.0 1.0 0.054587
1850.0 1125.0 -1.0 1.0 0.000843
1900.0 850.0 -1.0 1.0 0.000558
1425.0 1100.0 -1.0 1.0 0.013132
1950.0 925.0 -1.0 1.0 0.000369
2025.0 1450.0 -1.0 1.0 3.2e-05
950.0 150.0 -1.0 1.0 0.711524
675.0 200.0 10.618272 14.9608151987 10.618272
1225.0 150.0 -1.0 1.0 0.067342
700.0 500.0 -1.0 1.0 8.122527
1625.0 325.0 -1.0 1.0 0.005061
1800.0 450.0 -1.0 1.0 0.001258
1475.0 450.0 -1.0 1.0 0.008797
1250.0 450.0 -1.0 1.0 0.054587
1225.0 650.0 -1.0 1.0 0.067342
1350.0 400.0 -1.0 1.0 0.024068
675.0 400.0 -1.0 1.0 10.618272
1825.0 400.0 -1.0 1.0 0.001032
550.0 350.0 -1.0 1.0 44.497024
250.0 0.0 4834.8 1658.91122818 4834.8
1700.0 150.0 -1.0 1.0 0.00281
2000.0 400.0 -1.0 1.0 0.000244
1800.0 1350.0 -1.0 1.0 0.001258
1775.0 1250.0 -1.0 1.0 0.001543
1900.0 375.0 -1.0 1.0 0.000558
1600.0 875.0 -1.0 1.0 0.00628
1325.0 1075.0 -1.0 1.0 0.029689
1250.0 950.0 -1.0 1.0 0.054587
1900.0 400.0 -1.0 1.0 0.000558
1500.0 800.0 -1.0 1.0 0.007153
550.0 150.0 44.497024 24.7787535191 44.497024
1800.0 575.0 -1.0 1.0 0.001258
1400.0 925.0 -1.0 1.0 0.016122
750.0 175.0 4.867838 11.7213148624 4.867838
1600.0 550.0 -1.0 1.0 0.00628
1575.0 450.0 -1.0 1.0 0.007769
1300.0 550.0 -1.0 1.0 0.03637
1950.0 1425.0 -1.0 1.0 0.000369
850.0 25.0 -1.0 1.0 1.813153
1875.0 1200.0 -1.0 1.0 0.000684
1825.0 575.0 -1.0 1.0 0.001032
575.0 375.0 -1.0 1.0 32.803264
1950.0 250.0 -1.0 1.0 0.000369
1900.0 250.0 -1.0 1.0 0.000558
1725.0 1050.0 -1.0 1.0 0.002318
1800.0 1400.0 -1.0 1.0 0.001258
1375.0 1050.0 -1.0 1.0 0.019558
1775.0 975.0 -1.0 1.0 0.001543
2000.0 1050.0 -1.0 1.0 0.000244
275.0 0.0 2916.7437 682.65914917 2916.7437
575.0 350.0 -1.0 1.0 32.803264
1475.0 1250.0 -1.0 1.0 0.008797
850.0 100.0 -1.0 1.0 1.813153
600.0 175.0 24.73422 22.9535736144 24.73422
1350.0 1025.0 -1.0 1.0 0.024068
1825.0 1100.0 -1.0 1.0 0.001032
