500.0 350.0 653.544318 1433.11870098 None 680.959628
425.0 325.0 1818.942197 3591.57967567 None 1876.234997
675.0 625.0 83.237682 1449.07784462 None 85.951794
1325.0 925.0 -1.0 1.0 -1.0 0.26396
1750.0 1175.0 -1.0 1.0 -1.0 0.009807
2000.0 150.0 -1.0 1.0 -1.0 0.012258
1900.0 650.0 -1.0 1.0 -1.0 0.008063
1525.0 50.0 -1.0 1.0 -1.0 0.161387
1000.0 450.0 3.598273 22.9232944548 None 4.402368
475.0 50.0 908.731976 199.161574244 None 1023.139976
925.0 700.0 7.042435 166.572153568 None 7.544503
2025.0 325.0 -1.0 1.0 -1.0 0.008257
1675.0 425.0 -1.0 1.0 -1.0 0.042809
975.0 50.0 4.418384 13.690315187 None 6.845146
750.0 600.0 38.169148 687.731206417 None 40.032792
1375.0 875.0 -1.0 1.0 -1.0 0.184814
1150.0 775.0 0.966571 21.8992084265 None 1.096016
450.0 225.0 1275.779645 780.512869358 None 1351.864045
650.0 550.0 108.580453 1190.81115723 None 112.858495
1750.0 575.0 -1.0 1.0 -1.0 0.021549
650.0 300.0 109.108873 129.463985562 None 120.482893
700.0 400.0 63.984926 191.169008613 None 69.669152
1350.0 650.0 -1.0 1.0 -1.0 0.258106
2025.0 225.0 -1.0 1.0 -1.0 0.009814
900.0 50.0 8.699417 16.5300182998 None 12.655116
1025.0 750.0 2.838071 70.3229680657 None 3.10086
600.0 400.0 194.882215 633.138418198 None 205.520115
1600.0 75.0 -1.0 1.0 -1.0 0.104178
750.0 250.0 37.719104 46.349722892 None 44.569904
1800.0 550.0 -1.0 1.0 -1.0 0.016908
1475.0 150.0 -1.0 1.0 -1.0 0.202742
375.0 75.0 3890.704842 800.665676594 None 4221.433042
2000.0 175.0 -1.0 1.0 -1.0 0.011907
1800.0 425.0 -1.0 1.0 -1.0 0.021408
1475.0 750.0 -1.0 1.0 -1.0 0.097343
1200.0 675.0 0.650711 14.7903198376 None 0.785042
750.0 25.0 37.987153 28.5272821784 None 49.360209
750.0 450.0 38.152106 165.62050581 None 41.669018
925.0 350.0 6.944553 24.5857741684 None 8.62206
1875.0 775.0 -1.0 1.0 -1.0 0.007323
475.0 250.0 903.911525 808.754742146 None 958.279735
1225.0 1075.0 -1.0 1.0 -1.0 0.551965
1700.0 500.0 -1.0 1.0 -1.0 0.032537
1325.0 275.0 -1.0 1.0 -1.0 0.46175
225.0 100.0 67660.511818 13357.7289581 None 69787.815818
1200.0 625.0 0.649855 14.7487595677 None 0.809995
900.0 150.0 8.821607 17.7362579852 None 12.119989
1275.0 0.0 -1.0 1.0 -1.0 0.782998
1000.0 350.0 3.570974 17.4055155367 None 4.65747
1725.0 450.0 -1.0 1.0 -1.0 0.030751
200.0 75.0 -1.0 1.0 -1.0 129534.913888
1475.0 575.0 -1.0 1.0 -1.0 0.117776
1725.0 700.0 -1.0 1.0 -1.0 0.020189
1525.0 525.0 -1.0 1.0 -1.0 0.091697
1925.0 500.0 -1.0 1.0 -1.0 0.009632
1000.0 500.0 3.574658 29.8017859459 None 4.25243
1050.0 500.0 2.313702 20.7535624504 None 2.842415
525.0 100.0 476.281001 142.397016287 None 540.467561
2025.0 625.0 -1.0 1.0 -1.0 0.004405
1050.0 1000.0 -1.0 1.0 -1.0 2.372389
1525.0 900.0 -1.0 1.0 -1.0 0.0606
1675.0 700.0 -1.0 1.0 -1.0 0.027708
1750.0 700.0 -1.0 1.0 -1.0 0.017302
1700.0 400.0 -1.0 1.0 -1.0 0.038573
1925.0 400.0 -1.0 1.0 -1.0 0.011722
1425.0 125.0 -1.0 1.0 -1.0 0.284644
975.0 725.0 4.40223 104.153119028 None 4.77253
1775.0 550.0 -1.0 1.0 -1.0 0.019506
1875.0 375.0 -1.0 1.0 -1.0 0.015991
1875.0 450.0 -1.0 1.0 -1.0 0.013744
800.0 350.0 23.087065 51.236320287 None 26.661057
1450.0 925.0 -1.0 1.0 -1.0 0.102233
350.0 100.0 5846.455603 1703.06241512 None 6242.661203
1225.0 225.0 -1.0 1.0 -1.0 0.95136
1800.0 200.0 -1.0 1.0 -1.0 0.031533
1250.0 1100.0 -1.0 1.0 -1.0 0.447797
1275.0 725.0 -1.0 1.0 -1.0 0.425594
1950.0 125.0 -1.0 1.0 -1.0 0.016126
1925.0 475.0 -1.0 1.0 -1.0 0.010146
625.0 150.0 144.926637 79.4379785657 None 167.928877
1225.0 900.0 -1.0 1.0 -1.0 0.576063
1675.0 625.0 -1.0 1.0 -1.0 0.030809
1600.0 475.0 -1.0 1.0 -1.0 0.061563
1200.0 1150.0 -1.0 1.0 -1.0 0.66453
1700.0 825.0 -1.0 1.0 -1.0 0.019586
475.0 150.0 904.277723 286.94164753 None 990.971003
1775.0 125.0 -1.0 1.0 -1.0 0.038881
200.0 0.0 -1.0 1.0 -1.0 131603.193447
675.0 250.0 83.816301 80.6357041001 None 95.340397
375.0 175.0 3887.9139 1863.36004734 None 4091.4139
1425.0 950.0 -1.0 1.0 -1.0 0.122686
1850.0 600.0 -1.0 1.0 -1.0 0.011633
925.0 125.0 6.937225 16.0994883627 None 9.948092
2025.0 950.0 -1.0 1.0 -1.0 0.002192
700.0 675.0 -1.0 1.0 -1.0 66.095832
1075.0 475.0 1.883838 17.4704734236 None 2.372514
975.0 200.0 4.412315 15.116000548 None 6.258467
825.0 550.0 18.039482 210.651665926 None 19.548878
250.0 100.0 38456.801208 10921.9360352 None 39908.041208
1925.0 275.0 -1.0 1.0 -1.0 0.014731
1100.0 950.0 -1.0 1.0 -1.0 1.570716
800.0 200.0 23.131956 28.9740171283 None 28.826554
600.0 275.0 192.892937 173.587724566 None 211.030367
1025.0 1000.0 -1.0 1.0 -1.0 2.955417
1300.0 600.0 -1.0 1.0 -1.0 0.3862
2025.0 475.0 -1.0 1.0 -1.0 0.006081
1500.0 925.0 -1.0 1.0 -1.0 0.070835
500.0 450.0 655.730788 2739.98093605 None 674.226268
625.0 425.0 146.291003 604.546844959 None 154.110152
1050.0 575.0 2.300893 32.3148220778 None 2.71691
1650.0 1000.0 -1.0 1.0 -1.0 0.023
1600.0 0.0 -1.0 1.0 -1.0 0.106588
1350.0 525.0 -1.0 1.0 -1.0 0.290332
1275.0 1000.0 -1.0 1.0 -1.0 0.373804
1225.0 75.0 -1.0 1.0 -1.0 1.079831
1675.0 400.0 -1.0 1.0 -1.0 0.044758
1300.0 525.0 -1.0 1.0 -1.0 0.412085
1625.0 750.0 -1.0 1.0 -1.0 0.035335
1900.0 300.0 -1.0 1.0 -1.0 0.015999
1875.0 525.0 -1.0 1.0 -1.0 0.011783
1600.0 875.0 -1.0 1.0 -1.0 0.036309
1025.0 425.0 2.882699 18.664021045 None 3.650962
1825.0 650.0 -1.0 1.0 -1.0 0.012204
450.0 375.0 1283.425606 3074.15294647 None 1319.775166
1175.0 975.0 -1.0 1.0 -1.0 0.84614
900.0 525.0 8.742866 74.1545036435 None 9.831535
1675.0 675.0 -1.0 1.0 -1.0 0.028795
1325.0 1150.0 -1.0 1.0 -1.0 0.24046
1400.0 725.0 -1.0 1.0 -1.0 0.169231
2000.0 125.0 -1.0 1.0 -1.0 0.012584
350.0 200.0 5845.463069 3803.72166634 None 6070.895069
1100.0 1025.0 -1.0 1.0 -1.0 1.544483
1625.0 25.0 -1.0 1.0 -1.0 0.092158
1975.0 1175.0 -1.0 1.0 -1.0 0.002043
1750.0 1025.0 -1.0 1.0 -1.0 0.011095
675.0 575.0 83.948079 1121.50847912 None 87.211353
975.0 325.0 4.415711 18.0874355137 None 5.752517
1300.0 1125.0 -1.0 1.0 -1.0 0.29488
1725.0 1200.0 -1.0 1.0 -1.0 0.011393
1375.0 625.0 -1.0 1.0 -1.0 0.222494
1525.0 1200.0 -1.0 1.0 -1.0 0.051325
1750.0 250.0 -1.0 1.0 -1.0 0.037605
475.0 25.0 903.372889 178.189113736 None 1027.278889
450.0 350.0 1284.881534 2879.60362434 None 1325.957534
1950.0 1150.0 -1.0 1.0 -1.0 0.002484
1100.0 475.0 1.504449 16.8870594352 None 1.932488
1925.0 625.0 -1.0 1.0 -1.0 0.007359
1250.0 250.0 -1.0 1.0 -1.0 0.784012
1700.0 125.0 -1.0 1.0 -1.0 0.057981
1000.0 250.0 3.586956 14.8269962519 None 4.989769
350.0 50.0 5808.49433 1152.10306644 None 6305.01623
1600.0 575.0 -1.0 1.0 -1.0 0.05358
1275.0 575.0 -1.0 1.0 -1.0 0.47515
1825.0 800.0 -1.0 1.0 -1.0 0.009443
2000.0 700.0 -1.0 1.0 -1.0 0.004219
1800.0 400.0 -1.0 1.0 -1.0 0.022369
1725.0 225.0 -1.0 1.0 -1.0 0.044733
825.0 125.0 17.954522 22.4921405315 None 23.719253
1450.0 675.0 -1.0 1.0 -1.0 0.123767
1525.0 1125.0 -1.0 1.0 -1.0 0.053207
875.0 475.0 11.192121 60.4682378471 None 12.663739
1250.0 1175.0 -1.0 1.0 -1.0 0.442976
1800.0 950.0 -1.0 1.0 -1.0 0.008802
425.0 300.0 1837.128216 2668.74194145 None 1901.709816
2000.0 800.0 -1.0 1.0 -1.0 0.003395
1050.0 100.0 2.261805 12.2038880363 None 3.730461
1675.0 100.0 -1.0 1.0 -1.0 0.067746
1525.0 825.0 -1.0 1.0 -1.0 0.064151
1475.0 550.0 -1.0 1.0 -1.0 0.121577
1375.0 750.0 -1.0 1.0 -1.0 0.202508
1200.0 925.0 -1.0 1.0 -1.0 0.697605
700.0 475.0 64.31243 395.820230246 None 68.403998
1275.0 425.0 -1.0 1.0 -1.0 0.544533
1350.0 550.0 -1.0 1.0 -1.0 0.282342
1150.0 0.0 0.965918 10.2049941197 None 1.848628
1875.0 250.0 -1.0 1.0 -1.0 0.019767
1900.0 400.0 -1.0 1.0 -1.0 0.013471
1750.0 100.0 -1.0 1.0 -1.0 0.045562
225.0 200.0 -1.0 1.0 -1.0 68434.922712
1950.0 925.0 -1.0 1.0 -1.0 0.003551
600.0 300.0 193.235783 216.821789742 None 209.765423
1900.0 750.0 -1.0 1.0 -1.0 0.006556
700.0 200.0 64.159019 55.4237440228 None 75.353083
525.0 50.0 475.692359 125.013530254 None 547.623609
1075.0 300.0 1.873395 13.4222954512 None 2.672872
1725.0 750.0 -1.0 1.0 -1.0 0.018616
1500.0 1150.0 -1.0 1.0 -1.0 0.062645
1625.0 675.0 -1.0 1.0 -1.0 0.039413
1500.0 300.0 -1.0 1.0 -1.0 0.146147
1700.0 200.0 -1.0 1.0 -1.0 0.052589
1625.0 650.0 -1.0 1.0 -1.0 0.040964
1250.0 875.0 -1.0 1.0 -1.0 0.481156
1800.0 100.0 -1.0 1.0 -1.0 0.034791
1875.0 300.0 -1.0 1.0 -1.0 0.018268
825.0 575.0 18.030952 279.697716236 None 19.431252
2000.0 1200.0 -1.0 1.0 -1.0 0.001674
1750.0 975.0 -1.0 1.0 -1.0 0.011738
1425.0 500.0 -1.0 1.0 -1.0 0.180515
1400.0 1050.0 -1.0 1.0 -1.0 0.141474
1050.0 0.0 2.287547 11.7636267096 None 3.853716
1825.0 675.0 -1.0 1.0 -1.0 0.011662
850.0 350.0 14.160017 36.6759374738 None 16.70718
1125.0 900.0 -1.0 1.0 -1.0 1.284661
1725.0 475.0 -1.0 1.0 -1.0 0.029445
1650.0 950.0 -1.0 1.0 -1.0 0.024007
1175.0 575.0 0.794472 16.9559679925 None 1.008783
575.0 325.0 260.203179 415.354400873 None 278.215419
1550.0 450.0 -1.0 1.0 -1.0 0.087437
1000.0 725.0 3.54614 85.8515053988 None 3.861258
1125.0 625.0 1.21069 25.8001126349 None 1.44667
1875.0 50.0 -1.0 1.0 -1.0 0.024578
1850.0 1175.0 -1.0 1.0 -1.0 0.004837
1000.0 375.0 3.597012 18.7153965235 None 4.61729
900.0 175.0 8.827056 18.4375829995 None 11.975571
1175.0 50.0 0.786745 9.83525440097 None 1.539136
600.0 50.0 193.312488 78.6318853498 None 229.451588
325.0 225.0 8979.466737 10855.1807404 None 9222.158737
1575.0 1025.0 -1.0 1.0 -1.0 0.038498
1300.0 425.0 -1.0 1.0 -1.0 0.460353
1000.0 325.0 3.558152 16.6098214686 None 4.715035
850.0 375.0 14.08366 41.4622277021 None 16.436446
1725.0 600.0 -1.0 1.0 -1.0 0.02394
1750.0 800.0 -1.0 1.0 -1.0 0.014862
725.0 150.0 49.537418 40.3120703995 None 60.367358
1625.0 975.0 -1.0 1.0 -1.0 0.027908
875.0 300.0 11.096075 26.2221172452 None 13.783012
1050.0 1025.0 -1.0 1.0 -1.0 2.357004
1775.0 825.0 -1.0 1.0 -1.0 0.012237
1525.0 575.0 -1.0 1.0 -1.0 0.085052
1975.0 150.0 -1.0 1.0 -1.0 0.013955
1075.0 425.0 1.857127 15.8447306603 None 2.430373
1325.0 825.0 -1.0 1.0 -1.0 0.274696
175.0 0.0 -1.0 1.0 -1.0 170000.0
1050.0 350.0 2.308862 15.2878379449 None 3.113549
875.0 525.0 11.071333 92.2959819436 None 12.309427
1450.0 1075.0 -1.0 1.0 -1.0 0.094829
1075.0 600.0 1.846156 30.7742152363 None 2.178654
650.0 400.0 110.613367 350.404500961 None 118.427551
2025.0 450.0 -1.0 1.0 -1.0 0.006421
1300.0 275.0 -1.0 1.0 -1.0 0.542031
1425.0 550.0 -1.0 1.0 -1.0 0.169894
2025.0 125.0 -1.0 1.0 -1.0 0.011183
850.0 450.0 14.027166 64.2523616552 None 15.871173
1325.0 975.0 -1.0 1.0 -1.0 0.255448
1525.0 925.0 -1.0 1.0 -1.0 0.059903
1250.0 475.0 -1.0 1.0 -1.0 0.617313
1700.0 650.0 -1.0 1.0 -1.0 0.025517
700.0 250.0 64.915492 67.074328661 None 74.291897
1300.0 150.0 -1.0 1.0 -1.0 0.624138
1700.0 450.0 -1.0 1.0 -1.0 0.035545
1225.0 1025.0 -1.0 1.0 -1.0 0.55665
1075.0 675.0 1.842562 43.5361117125 None 2.100107
275.0 0.0 23098.685726 4393.76401901 None 24665.456726
1800.0 725.0 -1.0 1.0 -1.0 0.012414
1550.0 0.0 -1.0 1.0 -1.0 0.14218
750.0 625.0 37.857831 804.853916168 None 39.587694
1875.0 700.0 -1.0 1.0 -1.0 0.008401
1725.0 650.0 -1.0 1.0 -1.0 0.021795
1150.0 1125.0 -1.0 1.0 -1.0 1.003674
1450.0 775.0 -1.0 1.0 -1.0 0.114214
1400.0 875.0 -1.0 1.0 -1.0 0.152883
1550.0 1200.0 -1.0 1.0 -1.0 0.042195
150.0 125.0 -1.0 1.0 -1.0 353700.0
775.0 300.0 29.832331 49.0279309452 None 34.686071
675.0 50.0 83.696878 45.440249145 None 103.217392
1825.0 50.0 -1.0 1.0 -1.0 0.031561
1250.0 650.0 -1.0 1.0 -1.0 0.536239
1875.0 800.0 -1.0 1.0 -1.0 0.006984
2000.0 275.0 -1.0 1.0 -1.0 0.010168
1325.0 175.0 -1.0 1.0 -1.0 0.515696
825.0 250.0 18.092106 29.5990165323 None 22.248142
1850.0 725.0 -1.0 1.0 -1.0 0.009234
1100.0 625.0 1.485135 30.358588323 None 1.758306
1025.0 875.0 -1.0 1.0 -1.0 3.006008
1450.0 825.0 -1.0 1.0 -1.0 0.110148
1575.0 1175.0 -1.0 1.0 -1.0 0.035739
1600.0 725.0 -1.0 1.0 -1.0 0.043121
1200.0 750.0 0.647392 14.7903198376 None 0.754017
625.0 525.0 144.40811 1360.28385162 None 150.101276
1275.0 1150.0 -1.0 1.0 -1.0 0.363336
1075.0 100.0 1.863894 11.6041898727 None 3.131782
1075.0 150.0 1.858453 11.502311565 None 3.003289
1900.0 700.0 -1.0 1.0 -1.0 0.007237
1225.0 50.0 -1.0 1.0 -1.0 1.085359
100.0 50.0 -1.0 1.0 -1.0 2493000.0
1200.0 1000.0 -1.0 1.0 -1.0 0.683903
850.0 300.0 14.220305 30.264634639 None 17.243235
1425.0 1150.0 -1.0 1.0 -1.0 0.111016
1275.0 250.0 -1.0 1.0 -1.0 0.663091
550.0 225.0 346.395295 196.754083037 None 379.008945
1375.0 250.0 -1.0 1.0 -1.0 0.345202
1150.0 1050.0 -1.0 1.0 -1.0 1.015969
800.0 675.0 22.991968 553.831219673 None 24.101681
1525.0 650.0 -1.0 1.0 -1.0 0.076521
1575.0 150.0 -1.0 1.0 -1.0 0.11229
600.0 375.0 194.624259 579.091310501 None 206.995659
1275.0 850.0 -1.0 1.0 -1.0 0.397218
1775.0 375.0 -1.0 1.0 -1.0 0.026865
1825.0 700.0 -1.0 1.0 -1.0 0.01115
700.0 150.0 64.47717 47.526743263 None 77.306482
1300.0 1025.0 -1.0 1.0 -1.0 0.304641
1600.0 375.0 -1.0 1.0 -1.0 0.072163
75.0 0.0 -1.0 1.0 -1.0 9484000.0
1975.0 275.0 -1.0 1.0 -1.0 0.011492
1125.0 150.0 1.210302 10.7754338533 None 2.084478
1675.0 1150.0 -1.0 1.0 -1.0 0.017116
1850.0 775.0 -1.0 1.0 -1.0 0.008503
1400.0 375.0 -1.0 1.0 -1.0 0.250114
1850.0 375.0 -1.0 1.0 -1.0 0.018329
175.0 25.0 -1.0 1.0 -1.0 169200.0
1075.0 450.0 1.877826 16.7427212 None 2.406608
1275.0 875.0 -1.0 1.0 -1.0 0.396364
1900.0 175.0 -1.0 1.0 -1.0 0.019391
900.0 875.0 -1.0 1.0 -1.0 9.196443
2025.0 525.0 -1.0 1.0 -1.0 0.005519
975.0 675.0 4.413181 105.402439833 None 4.84382
750.0 150.0 37.966109 34.8147563636 None 47.092247
1100.0 75.0 1.496815 11.140990071 None 2.623405
1600.0 1025.0 -1.0 1.0 -1.0 0.032165
1375.0 1125.0 -1.0 1.0 -1.0 0.165613
1650.0 550.0 -1.0 1.0 -1.0 0.040464
1350.0 425.0 -1.0 1.0 -1.0 0.324811
575.0 225.0 257.004954 152.693748474 None 284.098174
1775.0 100.0 -1.0 1.0 -1.0 0.039873
950.0 725.0 5.549571 131.034821272 None 5.958245
1875.0 850.0 -1.0 1.0 -1.0 0.006393
1675.0 900.0 -1.0 1.0 -1.0 0.021341
1550.0 800.0 -1.0 1.0 -1.0 0.055178
725.0 575.0 49.504824 719.832897186 None 51.835464
1175.0 650.0 0.79894 18.3094404638 None 0.965849
400.0 200.0 2636.448577 1511.26241684 None 2776.552577
575.0 500.0 258.827945 2055.07540703 None 267.148045
1125.0 875.0 -1.0 1.0 -1.0 1.301694
1075.0 1025.0 -1.0 1.0 -1.0 1.921026
1575.0 1200.0 -1.0 1.0 -1.0 0.035331
1275.0 1200.0 -1.0 1.0 -1.0 0.358523
700.0 175.0 64.41195 50.8286096156 None 76.68519
1800.0 75.0 -1.0 1.0 -1.0 0.03513
2025.0 25.0 -1.0 1.0 -1.0 0.01178
1300.0 1150.0 -1.0 1.0 -1.0 0.294985
300.0 200.0 14143.783998 9478.27911377 None 14531.727098
1450.0 500.0 -1.0 1.0 -1.0 0.152268
475.0 400.0 912.176527 2560.07289886 None 939.711527
1600.0 850.0 -1.0 1.0 -1.0 0.037268
1175.0 175.0 0.789771 10.1462928578 None 1.421674
725.0 650.0 49.296334 1213.22846413 None 51.181454
1425.0 875.0 -1.0 1.0 -1.0 0.127847
1875.0 725.0 -1.0 1.0 -1.0 0.007976
250.0 200.0 38485.800041 12413.5694504 None 39277.938041
850.0 400.0 14.131767 48.9958226681 None 16.318248
1625.0 150.0 -1.0 1.0 -1.0 0.084356
1100.0 700.0 1.491765 35.5131588876 None 1.700495
1675.0 350.0 -1.0 1.0 -1.0 0.048236
1175.0 250.0 0.801406 10.4799671099 None 1.330173
1400.0 125.0 -1.0 1.0 -1.0 0.331313
1050.0 225.0 2.27037 12.8279291093 None 3.406133
1125.0 1075.0 -1.0 1.0 -1.0 1.237014
1825.0 100.0 -1.0 1.0 -1.0 0.030432
1850.0 1125.0 -1.0 1.0 -1.0 0.005023
1250.0 750.0 -1.0 1.0 -1.0 0.512331
1800.0 800.0 -1.0 1.0 -1.0 0.010996
1675.0 725.0 -1.0 1.0 -1.0 0.026682
1850.0 1000.0 -1.0 1.0 -1.0 0.005903
800.0 550.0 23.091512 286.7628932 None 24.881612
750.0 100.0 38.072745 31.3421264291 None 48.296409
800.0 775.0 -1.0 1.0 -1.0 23.801125
1225.0 175.0 -1.0 1.0 -1.0 1.004817
1775.0 1175.0 -1.0 1.0 -1.0 0.008317
1775.0 500.0 -1.0 1.0 -1.0 0.021326
1150.0 425.0 0.979675 13.7458518147 None 1.355999
1275.0 1075.0 -1.0 1.0 -1.0 0.364386
900.0 325.0 8.76057 25.2816844732 None 10.878624
1975.0 1075.0 -1.0 1.0 -1.0 0.002355
1275.0 900.0 -1.0 1.0 -1.0 0.389898
1775.0 675.0 -1.0 1.0 -1.0 0.01577
1125.0 125.0 1.215715 10.6878383085 None 2.121512
1600.0 100.0 -1.0 1.0 -1.0 0.102429
1275.0 925.0 -1.0 1.0 -1.0 0.387423
1100.0 225.0 1.482137 11.7917284369 None 2.334582
1050.0 425.0 2.312503 17.1838179231 None 2.967683
1125.0 450.0 1.212695 15.0891449302 None 1.609647
350.0 125.0 5798.17304 1951.11656189 None 6155.71704
550.0 525.0 -1.0 1.0 -1.0 358.39519
1750.0 600.0 -1.0 1.0 -1.0 0.020561
1225.0 700.0 -1.0 1.0 -1.0 0.635061
775.0 125.0 29.630883 28.3362548798 None 37.749756
1950.0 575.0 -1.0 1.0 -1.0 0.00723
2025.0 0.0 -1.0 1.0 -1.0 0.011748
900.0 400.0 8.90622 34.3089736998 None 10.531036
1850.0 625.0 -1.0 1.0 -1.0 0.011036
1325.0 1075.0 -1.0 1.0 -1.0 0.246167
2000.0 475.0 -1.0 1.0 -1.0 0.006936
1375.0 825.0 -1.0 1.0 -1.0 0.189948
1725.0 1100.0 -1.0 1.0 -1.0 0.01247
250.0 150.0 38464.01582 11243.0315018 None 39570.73482
1625.0 425.0 -1.0 1.0 -1.0 0.057367
1650.0 500.0 -1.0 1.0 -1.0 0.044241
1025.0 100.0 2.85329 12.6622617245 None 4.544709
950.0 25.0 5.51494 14.6898105741 None 8.431912
1775.0 325.0 -1.0 1.0 -1.0 0.029273
925.0 650.0 6.94117 155.279755592 None 7.56306
1900.0 800.0 -1.0 1.0 -1.0 0.005981
950.0 75.0 5.539204 14.7682009265 None 8.300068
875.0 100.0 10.983474 18.147630617 None 15.354925
1125.0 400.0 1.210234 13.8835310936 None 1.670098
1600.0 975.0 -1.0 1.0 -1.0 0.033229
1275.0 675.0 -1.0 1.0 -1.0 0.43757
425.0 250.0 1816.895343 1489.90893364 None 1901.281843
850.0 425.0 14.186329 55.7126440108 None 16.206201
1075.0 125.0 1.860216 11.5779927 None 3.070324
1275.0 125.0 -1.0 1.0 -1.0 0.752197
1300.0 400.0 -1.0 1.0 -1.0 0.474931
1725.0 525.0 -1.0 1.0 -1.0 0.027012
800.0 300.0 23.309994 41.4408259094 None 27.393114
625.0 375.0 145.955842 377.930104733 None 156.412162
1750.0 275.0 -1.0 1.0 -1.0 0.036125
1800.0 1050.0 -1.0 1.0 -1.0 0.007714
1975.0 500.0 -1.0 1.0 -1.0 0.007496
1200.0 50.0 0.64106 9.44043975323 None 1.294815
700.0 525.0 64.115102 721.494674683 None 67.49309
1225.0 525.0 -1.0 1.0 -1.0 0.718981
1275.0 175.0 -1.0 1.0 -1.0 0.714094
1075.0 1050.0 -1.0 1.0 -1.0 1.915868
1575.0 650.0 -1.0 1.0 -1.0 0.055803
600.0 100.0 195.420017 84.0380713344 None 227.649377
875.0 250.0 11.141238 22.8191744536 None 14.179138
525.0 325.0 473.804271 928.546905518 None 500.462031
575.0 0.0 260.266695 89.8085013032 None 307.156615
1475.0 50.0 -1.0 1.0 -1.0 0.21654
1150.0 800.0 0.966857 29.9792223825 None 1.087847
1225.0 250.0 -1.0 1.0 -1.0 0.932104
1925.0 900.0 -1.0 1.0 -1.0 0.00429
1575.0 175.0 -1.0 1.0 -1.0 0.109955
1550.0 425.0 -1.0 1.0 -1.0 0.09006
950.0 475.0 5.586809 36.1111797392 None 6.541412
650.0 150.0 109.799951 67.0969858766 None 128.612411
1450.0 1175.0 -1.0 1.0 -1.0 0.091186
1425.0 925.0 -1.0 1.0 -1.0 0.124267
1825.0 1100.0 -1.0 1.0 -1.0 0.006118
1200.0 1075.0 -1.0 1.0 -1.0 0.676553
550.0 100.0 350.120169 115.483388305 None 400.590969
1550.0 750.0 -1.0 1.0 -1.0 0.058557
1150.0 725.0 0.967782 22.9725763202 None 1.120382
1975.0 900.0 -1.0 1.0 -1.0 0.003215
1250.0 1075.0 -1.0 1.0 -1.0 0.447461
1400.0 275.0 -1.0 1.0 -1.0 0.286367
1550.0 575.0 -1.0 1.0 -1.0 0.073109
1175.0 700.0 0.795465 18.5278616846 None 0.939461
550.0 200.0 347.411246 168.529182673 None 383.797246
1175.0 325.0 0.785803 11.3783413544 None 1.230746
1550.0 1025.0 -1.0 1.0 -1.0 0.04629
1050.0 75.0 2.301608 12.2189419344 None 3.803405
1250.0 200.0 -1.0 1.0 -1.0 0.825201
1425.0 350.0 -1.0 1.0 -1.0 0.22155
800.0 125.0 23.057773 25.1389704645 None 29.839933
2025.0 425.0 -1.0 1.0 -1.0 0.00679
1225.0 600.0 -1.0 1.0 -1.0 0.671158
300.0 25.0 14276.858186 2502.99143791 None 15288.119186
400.0 100.0 2635.4432 633.5324049 None 2863.8368
1650.0 325.0 -1.0 1.0 -1.0 0.057936
1800.0 700.0 -1.0 1.0 -1.0 0.013015
1550.0 250.0 -1.0 1.0 -1.0 0.115724
1025.0 775.0 2.831886 70.9965825081 None 3.07403
1200.0 25.0 0.644986 9.61873680353 None 1.298745
1200.0 775.0 0.649467 14.7903198376 None 0.749157
1375.0 675.0 -1.0 1.0 -1.0 0.212466
1775.0 1075.0 -1.0 1.0 -1.0 0.00889
1000.0 100.0 3.577671 13.3735267445 None 5.530432
1850.0 475.0 -1.0 1.0 -1.0 0.014876
900.0 800.0 8.80961 212.502971292 None 9.213112
1525.0 425.0 -1.0 1.0 -1.0 0.106079
1250.0 350.0 -1.0 1.0 -1.0 0.708091
1750.0 425.0 -1.0 1.0 -1.0 0.027888
875.0 550.0 11.112169 116.798758507 None 12.230649
175.0 150.0 -1.0 1.0 -1.0 162700.0
1950.0 1100.0 -1.0 1.0 -1.0 0.002704
1025.0 825.0 2.843362 107.269551139 None 3.049131
775.0 75.0 29.306091 26.3256989419 None 38.329356
1525.0 175.0 -1.0 1.0 -1.0 0.146934
1325.0 1025.0 -1.0 1.0 -1.0 0.250547
1000.0 25.0 3.528347 12.9912504926 None 5.662472
1250.0 1025.0 -1.0 1.0 -1.0 0.449736
675.0 600.0 83.622958 1303.21502686 None 86.683372
300.0 275.0 -1.0 1.0 -1.0 14533.130366
1375.0 925.0 -1.0 1.0 -1.0 0.180795
675.0 225.0 84.806898 74.6645778418 None 96.876384
1850.0 900.0 -1.0 1.0 -1.0 0.006866
1975.0 1000.0 -1.0 1.0 -1.0 0.00266
150.0 50.0 -1.0 1.0 -1.0 362300.0
1450.0 575.0 -1.0 1.0 -1.0 0.139604
175.0 125.0 -1.0 1.0 -1.0 164300.0
275.0 250.0 -1.0 1.0 -1.0 23463.122914
325.0 125.0 9037.272717 3345.4387188 None 9502.940517
2000.0 0.0 -1.0 1.0 -1.0 0.013347
1650.0 800.0 -1.0 1.0 -1.0 0.028087
1125.0 850.0 -1.0 1.0 -1.0 1.3081
1800.0 775.0 -1.0 1.0 -1.0 0.011492
1750.0 475.0 -1.0 1.0 -1.0 0.025501
550.0 425.0 346.862516 1536.18586063 None 360.744916
1950.0 800.0 -1.0 1.0 -1.0 0.004532
1525.0 200.0 -1.0 1.0 -1.0 0.143093
1700.0 900.0 -1.0 1.0 -1.0 0.0179
