1800.0 250.0 -1.0 1.0 0.03931
1550.0 175.0 -1.0 1.0 0.292614
1625.0 725.0 -1.0 1.0 0.161366
425.0 1.0 -1.0 1.0 12277.7468
1175.0 650.0 5.808075 21.3523004204 5.808075
1975.0 950.0 -1.0 1.0 0.009428
1075.0 1.0 13.359808 17.4807494134 13.359808
1325.0 650.0 -1.0 1.0 1.725533
775.0 100.0 206.129664 20.4667001963 206.129664
1075.0 100.0 13.406624 19.1811993718 13.406624
1425.0 875.0 -1.0 1.0 0.787171
900.0 350.0 62.548015 22.6031001657 62.548015
1625.0 750.0 -1.0 1.0 0.161558
675.0 250.0 572.13114 29.4253006577 572.13114
2000.0 825.0 -1.0 1.0 0.007657
1850.0 1175.0 -1.0 1.0 0.026597
1400.0 750.0 -1.0 1.0 0.965692
2000.0 750.0 -1.0 1.0 0.007649
1550.0 1.0 -1.0 1.0 0.293352
1800.0 500.0 -1.0 1.0 0.039592
1250.0 1.0 -1.0 1.0 3.148051
725.0 50.0 339.6276 21.632200107 339.6276
1425.0 325.0 -1.0 1.0 0.783451
1350.0 525.0 -1.0 1.0 1.411686
1750.0 850.0 -1.0 1.0 0.059703
1200.0 450.0 4.768064 17.1123016626 4.768064
1425.0 925.0 -1.0 1.0 0.78803
1650.0 1150.0 -1.0 1.0 0.132236
1650.0 725.0 -1.0 1.0 0.131719
1950.0 525.0 -1.0 1.0 0.011555
1800.0 1.0 -1.0 1.0 0.039803
1250.0 825.0 -1.0 1.0 3.16391
1950.0 550.0 -1.0 1.0 0.011531
1400.0 400.0 -1.0 1.0 0.96115
1350.0 600.0 -1.0 1.0 1.404242
1825.0 300.0 -1.0 1.0 0.03244
1825.0 575.0 -1.0 1.0 0.032522
1575.0 1.0 -1.0 1.0 0.239537
850.0 325.0 99.895884 23.7703006715 99.895884
825.0 75.0 127.138472 19.8813006282 127.138472
2000.0 1150.0 -1.0 1.0 0.007653
1050.0 650.0 16.643605 31.2451999635 16.643605
1450.0 325.0 -1.0 1.0 0.642534
1375.0 275.0 -1.0 1.0 1.168913
1725.0 150.0 -1.0 1.0 0.072473
1625.0 375.0 -1.0 1.0 0.160887
1100.0 300.0 10.7811 18.8071001321 10.7811
625.0 75.0 995.98917 26.9076004624 995.98917
1900.0 600.0 -1.0 1.0 0.017457
1475.0 125.0 -1.0 1.0 0.529626
600.0 100.0 1318.882 24.2849998176 1318.882
1800.0 1150.0 -1.0 1.0 0.039979
1600.0 25.0 -1.0 1.0 0.196095
1875.0 1225.0 -1.0 1.0 0.021805
900.0 150.0 62.688625 18.8621003181 62.688625
1775.0 300.0 -1.0 1.0 0.048918
1400.0 175.0 -1.0 1.0 0.958595
1050.0 350.0 16.545485 17.8559999913 16.545485
1225.0 675.0 -1.0 1.0 3.86568
1600.0 375.0 -1.0 1.0 0.195531
875.0 500.0 79.053885 28.9493016899 79.053885
1925.0 1125.0 -1.0 1.0 0.014434
1350.0 125.0 -1.0 1.0 1.413892
1650.0 200.0 -1.0 1.0 0.132236
925.0 475.0 49.371768 25.9018987417 49.371768
1475.0 975.0 -1.0 1.0 0.531981
650.0 175.0 747.8444 26.8120989203 747.8444
1750.0 950.0 -1.0 1.0 0.059944
700.0 50.0 444.82608 23.5798005015 444.82608
1000.0 375.0 25.773 18.0820990354 25.773
725.0 125.0 342.9486 20.5687992275 342.9486
1075.0 625.0 13.396768 26.0793995112 13.396768
925.0 550.0 49.465944 34.1032966971 49.465944
1725.0 525.0 -1.0 1.0 0.072372
1800.0 475.0 -1.0 1.0 0.039486
2000.0 375.0 -1.0 1.0 0.007617
1450.0 75.0 -1.0 1.0 0.642823
1875.0 1175.0 -1.0 1.0 0.02185
1750.0 650.0 -1.0 1.0 0.059428
650.0 25.0 757.13842 25.7574990392 757.13842
1350.0 575.0 -1.0 1.0 1.408378
1350.0 875.0 -1.0 1.0 1.412238
1550.0 1050.0 -1.0 1.0 0.294643
1400.0 725.0 -1.0 1.0 0.965976
1725.0 675.0 -1.0 1.0 0.071968
1175.0 125.0 5.84637 17.3118002713 5.84637
1000.0 475.0 25.5552 22.8173006326 25.5552
750.0 75.0 264.02436 21.8425001949 264.02436
1525.0 150.0 -1.0 1.0 0.353425
1975.0 700.0 -1.0 1.0 0.0094
1650.0 575.0 -1.0 1.0 0.132107
1550.0 425.0 -1.0 1.0 0.293383
1925.0 1050.0 -1.0 1.0 0.014357
950.0 200.0 39.8629 18.3269996196 39.8629
1950.0 475.0 -1.0 1.0 0.011578
1500.0 875.0 -1.0 1.0 0.434265
1525.0 950.0 -1.0 1.0 0.355835
1775.0 650.0 -1.0 1.0 0.048744
575.0 200.0 -1.0 1.0 1765.64124
1775.0 525.0 -1.0 1.0 0.048988
1675.0 650.0 -1.0 1.0 0.107591
650.0 75.0 752.38334 23.6186999828 752.38334
1400.0 25.0 -1.0 1.0 0.962285
1150.0 200.0 7.191035 19.107401371 7.191035
1525.0 475.0 -1.0 1.0 0.355233
1825.0 650.0 -1.0 1.0 0.032422
1325.0 300.0 -1.0 1.0 1.741667
1900.0 125.0 -1.0 1.0 0.017634
1075.0 675.0 13.39184 30.252000317 13.39184
1825.0 25.0 -1.0 1.0 0.032641
1950.0 925.0 -1.0 1.0 0.011563
1650.0 400.0 -1.0 1.0 0.131396
1400.0 250.0 -1.0 1.0 0.962569
1350.0 550.0 -1.0 1.0 1.412238
1500.0 850.0 -1.0 1.0 0.43367
1100.0 125.0 10.75635 18.4276010841 10.75635
1625.0 1125.0 -1.0 1.0 0.162069
1450.0 525.0 -1.0 1.0 0.643113
1250.0 750.0 -1.0 1.0 3.161267
1225.0 700.0 -1.0 1.0 3.878784
2000.0 975.0 -1.0 1.0 0.007665
1850.0 675.0 -1.0 1.0 0.026343
1800.0 875.0 -1.0 1.0 0.039662
1125.0 1.0 8.849186 19.1301005334 8.849186
825.0 175.0 127.483457 20.5387994647 127.483457
1375.0 725.0 -1.0 1.0 1.168634
1850.0 950.0 -1.0 1.0 0.026281
775.0 225.0 205.590528 20.842300728 205.590528
1475.0 950.0 -1.0 1.0 0.530509
1550.0 850.0 -1.0 1.0 0.293936
1275.0 250.0 -1.0 1.0 2.592851
1975.0 1150.0 -1.0 1.0 0.00944
1850.0 500.0 -1.0 1.0 0.026426
1850.0 1225.0 -1.0 1.0 0.026492
1825.0 275.0 -1.0 1.0 0.032432
1250.0 575.0 -1.0 1.0 3.161267
1625.0 1.0 -1.0 1.0 0.162388
1250.0 300.0 -1.0 1.0 3.169197
800.0 275.0 162.33588 23.8019004464 162.33588
1125.0 525.0 8.82147 18.6093002558 8.82147
1025.0 550.0 20.483606 23.7690992653 20.483606
2000.0 1050.0 -1.0 1.0 0.007645
1400.0 100.0 -1.0 1.0 0.962285
975.0 325.0 32.16015 18.1927997619 32.16015
1575.0 950.0 -1.0 1.0 0.239816
700.0 75.0 445.26672 23.9178016782 445.26672
800.0 200.0 162.93102 21.4253012091 162.93102
1900.0 475.0 -1.0 1.0 0.017517
1525.0 175.0 -1.0 1.0 0.354027
1800.0 400.0 -1.0 1.0 0.039557
1975.0 550.0 -1.0 1.0 0.009384
775.0 375.0 204.107904 30.6426994503 204.107904
1100.0 700.0 10.743975 27.2048003972 10.743975
1325.0 525.0 -1.0 1.0 1.732096
1050.0 550.0 16.584733 22.0670998096 16.584733
1225.0 425.0 -1.0 1.0 3.878784
2000.0 1175.0 -1.0 1.0 0.007633
850.0 425.0 99.82656 29.3447002769 99.82656
1475.0 700.0 -1.0 1.0 0.531392
1575.0 525.0 -1.0 1.0 0.23994
1200.0 175.0 4.768064 20.0107991695 4.768064
1950.0 200.0 -1.0 1.0 0.011547
1950.0 1.0 -1.0 1.0 0.011528
1600.0 1100.0 -1.0 1.0 0.196564
875.0 400.0 78.287724 23.7997006625 78.287724
1525.0 275.0 -1.0 1.0 0.354329
1700.0 150.0 -1.0 1.0 0.089446
1900.0 500.0 -1.0 1.0 0.017536
1275.0 700.0 -1.0 1.0 2.583707
1875.0 1025.0 -1.0 1.0 0.021638
1550.0 400.0 -1.0 1.0 0.293536
1550.0 825.0 -1.0 1.0 0.294151
1950.0 175.0 -1.0 1.0 0.011566
750.0 325.0 265.14216 25.7143005729 265.14216
1725.0 850.0 -1.0 1.0 0.072035
1475.0 675.0 -1.0 1.0 0.531686
1600.0 850.0 -1.0 1.0 0.19575
1800.0 225.0 -1.0 1.0 0.039592
1775.0 625.0 -1.0 1.0 0.048814
1175.0 350.0 5.802969 17.1102005988 5.802969
375.0 1.0 -1.0 1.0 26170.83
1775.0 1150.0 -1.0 1.0 0.048918
1700.0 1125.0 -1.0 1.0 0.089113
800.0 225.0 163.25148 21.5219985694 163.25148
1825.0 200.0 -1.0 1.0 0.032623
1625.0 1175.0 -1.0 1.0 0.162548
1950.0 1200.0 -1.0 1.0 0.011699
1100.0 450.0 10.74645 19.6863003075 10.74645
1375.0 625.0 -1.0 1.0 1.165005
1500.0 1075.0 -1.0 1.0 0.435159
1900.0 400.0 -1.0 1.0 0.017449
1200.0 675.0 4.781056 21.3859006763 4.781056
1900.0 1000.0 -1.0 1.0 0.017544
500.0 50.0 -1.0 1.0 4430.6304
1825.0 1025.0 -1.0 1.0 0.032616
1475.0 75.0 -1.0 1.0 0.530214
1300.0 275.0 -1.0 1.0 2.128378
1150.0 425.0 7.130029 19.3118005991 7.130029
1750.0 325.0 -1.0 1.0 0.059737
1225.0 825.0 -1.0 1.0 3.847334
1175.0 750.0 5.79531 26.3439007103 5.79531
1900.0 425.0 -1.0 1.0 0.017397
1050.0 500.0 16.516049 21.4584004134 16.516049
1875.0 850.0 -1.0 1.0 0.021601
1800.0 750.0 -1.0 1.0 0.039486
1250.0 100.0 -1.0 1.0 3.153338
1625.0 350.0 -1.0 1.0 0.161142
1975.0 100.0 -1.0 1.0 0.009432
1900.0 725.0 -1.0 1.0 0.017536
1350.0 825.0 -1.0 1.0 1.413341
1225.0 175.0 -1.0 1.0 3.89975
1225.0 100.0 -1.0 1.0 3.89713
1475.0 150.0 -1.0 1.0 0.527565
1975.0 775.0 -1.0 1.0 0.009408
1200.0 300.0 4.765466 17.3646993935 4.765466
1525.0 1025.0 -1.0 1.0 0.356438
1325.0 25.0 -1.0 1.0 1.727994
1575.0 875.0 -1.0 1.0 0.240745
1600.0 675.0 -1.0 1.0 0.196439
1500.0 500.0 -1.0 1.0 0.434861
1200.0 600.0 4.762867 20.8507012576 4.762867
1725.0 1000.0 -1.0 1.0 0.072708
1725.0 125.0 -1.0 1.0 0.072742
1525.0 400.0 -1.0 1.0 0.355233
575.0 175.0 -1.0 1.0 1762.03962
1400.0 650.0 -1.0 1.0 0.961718
1525.0 700.0 -1.0 1.0 0.355534
950.0 150.0 40.07773 18.4829998761 40.07773
1125.0 475.0 8.864305 18.5030009598 8.864305
1850.0 1025.0 -1.0 1.0 0.026445
1050.0 600.0 16.555297 23.7840991467 16.555297
1225.0 775.0 -1.0 1.0 3.852576
1450.0 950.0 -1.0 1.0 0.648904
1625.0 1050.0 -1.0 1.0 0.161526
900.0 475.0 62.57145 27.8698001057 62.57145
1200.0 350.0 4.762867 16.4671987295 4.762867
1225.0 725.0 -1.0 1.0 3.86568
1225.0 650.0 -1.0 1.0 3.86568
1325.0 625.0 -1.0 1.0 1.719516
1475.0 1050.0 -1.0 1.0 0.529331
1850.0 1100.0 -1.0 1.0 0.026568
1425.0 700.0 -1.0 1.0 0.793752
900.0 250.0 62.922975 20.0524013489 62.922975
1675.0 1200.0 -1.0 1.0 0.108048
1725.0 50.0 -1.0 1.0 0.072708
1475.0 525.0 -1.0 1.0 0.52992
1250.0 75.0 -1.0 1.0 3.158624
850.0 225.0 100.773988 19.8041982949 100.773988
1375.0 25.0 -1.0 1.0 1.166122
975.0 100.0 32.16015 19.3684007972 32.16015
1050.0 275.0 16.587186 17.6116004586 16.587186
1725.0 925.0 -1.0 1.0 0.072506
1975.0 1.0 -1.0 1.0 0.009392
1475.0 1000.0 -1.0 1.0 0.528742
1375.0 250.0 -1.0 1.0 1.168913
975.0 25.0 32.35287 17.9730001837 32.35287
1625.0 400.0 -1.0 1.0 0.161494
1875.0 150.0 -1.0 1.0 0.021653
1675.0 375.0 -1.0 1.0 0.107461
1150.0 775.0 7.147823 31.8889990449 7.147823
1375.0 850.0 -1.0 1.0 1.165563
1200.0 50.0 4.770662 17.4277983606 4.770662
1775.0 350.0 -1.0 1.0 0.048814
1625.0 250.0 -1.0 1.0 0.16159
1900.0 1125.0 -1.0 1.0 0.017668
1250.0 325.0 -1.0 1.0 3.155981
1200.0 400.0 4.75767 18.3733012527 4.75767
1225.0 750.0 -1.0 1.0 3.860438
1225.0 550.0 -1.0 1.0 3.860438
1925.0 225.0 -1.0 1.0 0.014319
1725.0 350.0 -1.0 1.0 0.072035
650.0 1.0 753.89632 23.3023962379 753.89632
1450.0 875.0 -1.0 1.0 0.647746
1075.0 300.0 13.322848 18.8330989331 13.322848
825.0 300.0 127.690448 23.6664004624 127.690448
1450.0 175.0 -1.0 1.0 0.636453
1675.0 1075.0 -1.0 1.0 0.107591
600.0 1.0 1322.092 24.5322751254 1322.092
775.0 50.0 207.163008 20.6792000681 207.163008
1150.0 500.0 7.140197 17.5096001476 7.140197
1850.0 25.0 -1.0 1.0 0.026543
2000.0 950.0 -1.0 1.0 0.007657
1525.0 1150.0 -1.0 1.0 0.356137
1275.0 1.0 -1.0 1.0 2.584244
1950.0 575.0 -1.0 1.0 0.011555
1075.0 150.0 13.33024 17.8477000445 13.33024
1250.0 525.0 -1.0 1.0 3.145408
1775.0 1200.0 -1.0 1.0 0.048918
1250.0 200.0 -1.0 1.0 3.174483
725.0 200.0 338.9634 25.6014000624 338.9634
1975.0 375.0 -1.0 1.0 0.009444
1325.0 50.0 -1.0 1.0 1.725806
1400.0 975.0 -1.0 1.0 0.962569
1300.0 350.0 -1.0 1.0 2.115089
1175.0 775.0 5.779992 26.3101011515 5.779992
1825.0 375.0 -1.0 1.0 0.03249
975.0 150.0 32.08788 18.8985988498 32.08788
1925.0 1025.0 -1.0 1.0 0.014342
1075.0 575.0 13.359808 26.4318007976 13.359808
1050.0 375.0 16.523408 19.5697005838 16.523408
1950.0 975.0 -1.0 1.0 0.011586
1175.0 100.0 5.831052 18.9354997128 5.831052
1125.0 200.0 8.874383 18.5998007655 8.874383
1400.0 775.0 -1.0 1.0 0.963421
1800.0 775.0 -1.0 1.0 0.039416
525.0 1.0 -1.0 1.0 3189.4764
1375.0 325.0 -1.0 1.0 1.161935
2000.0 500.0 -1.0 1.0 0.007645
1450.0 575.0 -1.0 1.0 0.644561
1450.0 125.0 -1.0 1.0 0.641665
1675.0 1050.0 -1.0 1.0 0.107852
1050.0 25.0 16.712289 17.149599269 16.712289
1000.0 200.0 25.5794 18.2936992496 25.5794
1425.0 300.0 -1.0 1.0 0.783451
1975.0 325.0 -1.0 1.0 0.009384
725.0 25.0 338.9634 22.362601012 338.9634
1800.0 275.0 -1.0 1.0 0.039521
1575.0 775.0 -1.0 1.0 0.240498
1225.0 850.0 -1.0 1.0 3.857818
2000.0 425.0 -1.0 1.0 0.007629
1925.0 825.0 -1.0 1.0 0.014407
1850.0 100.0 -1.0 1.0 0.026543
1250.0 650.0 -1.0 1.0 3.148051
1300.0 650.0 -1.0 1.0 2.107224
1850.0 250.0 -1.0 1.0 0.026245
1075.0 225.0 13.288352 19.12330091 13.288352
1175.0 575.0 5.808075 18.8278015703 5.808075
1800.0 75.0 -1.0 1.0 0.039803
1075.0 550.0 13.377056 23.213300854 13.377056
1350.0 175.0 -1.0 1.0 1.416925
1150.0 325.0 7.163074 19.2134995013 7.163074
1925.0 675.0 -1.0 1.0 0.014269
1300.0 925.0 -1.0 1.0 2.107224
1700.0 850.0 -1.0 1.0 0.088847
2000.0 200.0 -1.0 1.0 0.007621
1625.0 500.0 -1.0 1.0 0.161558
1600.0 275.0 -1.0 1.0 0.196408
825.0 350.0 127.000478 22.0792014152 127.000478
1300.0 425.0 -1.0 1.0 2.111021
1525.0 50.0 -1.0 1.0 0.353726
1625.0 850.0 -1.0 1.0 0.162005
1100.0 425.0 10.73655 20.4622987658 10.73655
700.0 175.0 441.30096 24.2579001933 441.30096
1475.0 375.0 -1.0 1.0 0.529037
725.0 275.0 340.5132 30.3924996406 340.5132
1700.0 1225.0 -1.0 1.0 0.089213
850.0 150.0 100.381152 19.015699625 100.381152
1775.0 1000.0 -1.0 1.0 0.048884
1875.0 125.0 -1.0 1.0 0.021642
1900.0 675.0 -1.0 1.0 0.017491
1675.0 850.0 -1.0 1.0 0.108179
1950.0 600.0 -1.0 1.0 0.011559
1500.0 675.0 -1.0 1.0 0.434265
1200.0 750.0 4.75767 23.3545005322 4.75767
1650.0 275.0 -1.0 1.0 0.13201
1300.0 75.0 -1.0 1.0 2.111563
1275.0 125.0 -1.0 1.0 2.591237
1500.0 975.0 -1.0 1.0 0.433967
1725.0 1075.0 -1.0 1.0 0.072843
1050.0 175.0 16.596998 18.1131996214 16.596998
1650.0 775.0 -1.0 1.0 0.131977
1475.0 250.0 -1.0 1.0 0.528742
1425.0 1.0 -1.0 1.0 0.788316
1800.0 25.0 -1.0 1.0 0.039803
550.0 75.0 -1.0 1.0 2382.4192
1750.0 500.0 -1.0 1.0 0.059772
2000.0 1025.0 -1.0 1.0 0.007657
1875.0 350.0 -1.0 1.0 0.021634
1575.0 350.0 -1.0 1.0 0.238144
1675.0 400.0 -1.0 1.0 0.107298
1700.0 250.0 -1.0 1.0 0.088947
1300.0 225.0 -1.0 1.0 2.125123
950.0 450.0 39.88677 23.4799012542 39.88677
725.0 250.0 340.2918 24.647699669 340.2918
1800.0 50.0 -1.0 1.0 0.039803
400.0 25.0 -1.0 1.0 17880.398
1450.0 650.0 -1.0 1.0 0.646587
825.0 400.0 127.851441 27.4032987654 127.851441
1650.0 675.0 -1.0 1.0 0.131881
1300.0 200.0 -1.0 1.0 2.129462
1600.0 650.0 -1.0 1.0 0.196282
1850.0 700.0 -1.0 1.0 0.026303
1350.0 900.0 -1.0 1.0 1.407826
750.0 275.0 264.69504 24.4056005031 264.69504
650.0 250.0 747.62826 31.6632986069 747.62826
1350.0 150.0 -1.0 1.0 1.414168
1925.0 25.0 -1.0 1.0 0.014261
1375.0 550.0 -1.0 1.0 1.165005
1725.0 450.0 -1.0 1.0 0.071968
1725.0 1175.0 -1.0 1.0 0.072843
1975.0 800.0 -1.0 1.0 0.009404
1850.0 550.0 -1.0 1.0 0.026456
1575.0 250.0 -1.0 1.0 0.239414
1250.0 225.0 -1.0 1.0 3.166554
1700.0 1150.0 -1.0 1.0 0.08918
1375.0 875.0 -1.0 1.0 1.168913
1425.0 775.0 -1.0 1.0 0.790033
1150.0 400.0 7.122404 18.0096998811 7.122404
1475.0 450.0 -1.0 1.0 0.526682
1600.0 350.0 -1.0 1.0 0.195343
1300.0 775.0 -1.0 1.0 2.120784
1475.0 725.0 -1.0 1.0 0.533158
550.0 175.0 -1.0 1.0 2369.836
1425.0 475.0 -1.0 1.0 0.778015
825.0 275.0 127.483457 21.4044004679 127.483457
1375.0 50.0 -1.0 1.0 1.166959
1025.0 650.0 20.622173 30.6151993573 20.622173
875.0 150.0 78.891366 19.5333994925 78.891366
1800.0 950.0 -1.0 1.0 0.039768
1925.0 1175.0 -1.0 1.0 0.0145
1925.0 50.0 -1.0 1.0 0.014307
1200.0 525.0 4.736883 19.1606990993 4.736883
1500.0 475.0 -1.0 1.0 0.434563
1425.0 525.0 -1.0 1.0 0.782879
1975.0 975.0 -1.0 1.0 0.009471
1875.0 950.0 -1.0 1.0 0.02159
425.0 25.0 -1.0 1.0 12343.1594
550.0 50.0 -1.0 1.0 2380.322
1700.0 900.0 -1.0 1.0 0.08888
1750.0 675.0 -1.0 1.0 0.059531
1575.0 475.0 -1.0 1.0 0.238639
1825.0 450.0 -1.0 1.0 0.03254
1000.0 150.0 25.7004 17.9992001504 25.7004
1725.0 325.0 -1.0 1.0 0.072304
975.0 350.0 32.06379 17.3061992973 32.06379
1325.0 700.0 -1.0 1.0 1.724439
1675.0 125.0 -1.0 1.0 0.10906
1125.0 575.0 8.823989 22.535700351 8.823989
875.0 300.0 78.47346 20.7155998796 78.47346
1925.0 1150.0 -1.0 1.0 0.014465
1875.0 675.0 -1.0 1.0 0.021553
1725.0 375.0 -1.0 1.0 0.072002
1750.0 400.0 -1.0 1.0 0.059324
1075.0 600.0 13.362272 24.443000555 13.362272
1375.0 925.0 -1.0 1.0 1.162493
1150.0 575.0 7.145281 19.0111007541 7.145281
525.0 100.0 -1.0 1.0 3201.8148
1700.0 825.0 -1.0 1.0 0.088647
1800.0 925.0 -1.0 1.0 0.039662
1350.0 50.0 -1.0 1.0 1.411962
1725.0 800.0 -1.0 1.0 0.071766
1400.0 625.0 -1.0 1.0 0.962285
1525.0 850.0 -1.0 1.0 0.356438
1125.0 100.0 8.846667 18.0993005633 8.846667
1950.0 825.0 -1.0 1.0 0.011582
