950.0 925.0 -1.0 1.0 5.730163
1750.0 25.0 -1.0 1.0 0.046965
1050.0 675.0 2.275341 54.1314408183 2.583732
450.0 300.0 1280.172198 2009.25564766 1332.094908
800.0 425.0 22.982307 82.9468071461 25.73894
1075.0 1050.0 -1.0 1.0 1.915868
700.0 225.0 65.136856 61.1101686954 75.279971
1775.0 900.0 -1.0 1.0 0.011045
275.0 225.0 23129.88271 17150.3009796 23607.45871
900.0 850.0 -1.0 1.0 9.165653
1825.0 900.0 -1.0 1.0 0.008009
1300.0 25.0 -1.0 1.0 0.650182
925.0 350.0 6.944553 24.5857741684 8.62206
1850.0 1125.0 -1.0 1.0 0.005023
1400.0 1000.0 -1.0 1.0 0.143693
975.0 625.0 4.404018 85.2206796408 4.915332
1175.0 400.0 0.795792 12.3743461445 1.154152
350.0 275.0 5850.711136 11291.2788391 6001.008736
1975.0 450.0 -1.0 1.0 0.008238
325.0 125.0 9037.272717 3345.4387188 9502.940517
1925.0 300.0 -1.0 1.0 0.014103
1100.0 600.0 1.495018 26.4226589352 1.786952
900.0 525.0 8.742866 74.1545036435 9.831535
1825.0 1075.0 -1.0 1.0 0.006298
1450.0 900.0 -1.0 1.0 0.104637
1225.0 775.0 -1.0 1.0 0.608944
1975.0 625.0 -1.0 1.0 0.005683
1650.0 1150.0 -1.0 1.0 0.020665
1875.0 625.0 -1.0 1.0 0.00967
925.0 700.0 7.042435 166.572153568 7.544503
1875.0 75.0 -1.0 1.0 0.024252
900.0 775.0 8.824239 215.369984508 9.255755
1850.0 1000.0 -1.0 1.0 0.005903
1075.0 450.0 1.877826 16.7427212 2.406608
450.0 325.0 1286.887059 2556.10322952 1334.937299
1075.0 25.0 1.858965 11.3997114822 3.20846
525.0 400.0 475.889814 1555.3432703 494.434314
2000.0 600.0 -1.0 1.0 0.005269
1850.0 225.0 -1.0 1.0 0.023213
1700.0 500.0 -1.0 1.0 0.032537
1675.0 650.0 -1.0 1.0 0.02981
1250.0 225.0 -1.0 1.0 0.805386
750.0 725.0 -1.0 1.0 39.086376
1600.0 1175.0 -1.0 1.0 0.029708
925.0 400.0 6.965449 29.5185558498 8.388267
1325.0 450.0 -1.0 1.0 0.377243
1100.0 350.0 1.503429 13.4301837534 2.11647
1975.0 600.0 -1.0 1.0 0.005995
625.0 575.0 144.584899 1501.77061558 149.041691
1975.0 575.0 -1.0 1.0 0.006341
1975.0 225.0 -1.0 1.0 0.012444
1800.0 0.0 -1.0 1.0 0.036504
625.0 125.0 146.667186 72.8496387601 171.514386
1275.0 1025.0 -1.0 1.0 0.370188
2025.0 875.0 -1.0 1.0 0.002522
1900.0 775.0 -1.0 1.0 0.006295
1225.0 1100.0 -1.0 1.0 0.546069
1350.0 150.0 -1.0 1.0 0.447875
1475.0 550.0 -1.0 1.0 0.121577
1875.0 350.0 -1.0 1.0 0.016702
1900.0 300.0 -1.0 1.0 0.015999
1650.0 0.0 -1.0 1.0 0.081222
1175.0 1150.0 -1.0 1.0 0.817131
975.0 675.0 4.413181 105.402439833 4.84382
300.0 50.0 14115.171569 2764.63770866 15091.515569
1800.0 675.0 -1.0 1.0 0.013618
1300.0 200.0 -1.0 1.0 0.592335
875.0 100.0 10.983474 18.147630617 15.354925
1200.0 0.0 0.646506 9.61304269731 1.300387
225.0 25.0 66967.24431 10688.1074905 70191.20931
1100.0 575.0 1.507402 23.3376994729 1.824399
1800.0 1175.0 -1.0 1.0 0.006878
1375.0 325.0 -1.0 1.0 0.313307
1975.0 900.0 -1.0 1.0 0.003215
950.0 875.0 -1.0 1.0 5.764749
350.0 100.0 5846.455603 1703.06241512 6242.661203
1075.0 700.0 1.835474 44.2440249026 2.080544
1375.0 950.0 -1.0 1.0 0.178259
1775.0 1075.0 -1.0 1.0 0.00889
1950.0 600.0 -1.0 1.0 0.006871
1200.0 900.0 -1.0 1.0 0.704898
1950.0 775.0 -1.0 1.0 0.004771
1700.0 125.0 -1.0 1.0 0.057981
1750.0 1175.0 -1.0 1.0 0.009807
925.0 725.0 7.011607 165.935695171 7.477995
1675.0 800.0 -1.0 1.0 0.023913
1700.0 450.0 -1.0 1.0 0.035545
900.0 475.0 8.758317 51.8387705088 10.053775
675.0 150.0 83.174702 55.589992553 98.983988
1550.0 1175.0 -1.0 1.0 0.043065
1650.0 300.0 -1.0 1.0 0.059926
450.0 375.0 1283.425606 3074.15294647 1319.775166
1275.0 975.0 -1.0 1.0 0.376858
1725.0 500.0 -1.0 1.0 0.028256
1100.0 750.0 1.477626 35.3555008769 1.660759
1250.0 550.0 -1.0 1.0 0.58609
425.0 275.0 1823.623012 2139.04547691 1898.227512
1425.0 0.0 -1.0 1.0 0.29798
1325.0 825.0 -1.0 1.0 0.274696
1200.0 725.0 0.650735 14.7903198376 0.766557
1225.0 1025.0 -1.0 1.0 0.55665
300.0 0.0 14110.516806 2352.54025459 15142.316806
1600.0 875.0 -1.0 1.0 0.036309
1825.0 300.0 -1.0 1.0 0.02363
1175.0 25.0 0.793041 9.884506464 1.549301
900.0 75.0 8.632555 16.5773238987 12.540169
1850.0 500.0 -1.0 1.0 0.014104
1575.0 575.0 -1.0 1.0 0.06262
1025.0 825.0 2.843362 107.269551139 3.049131
1300.0 225.0 -1.0 1.0 0.573821
1800.0 825.0 -1.0 1.0 0.01052
1775.0 300.0 -1.0 1.0 0.030481
500.0 200.0 648.840327 300.584167242 704.403527
750.0 300.0 38.421294 59.1250285506 44.095277
1225.0 500.0 -1.0 1.0 0.733212
1400.0 225.0 -1.0 1.0 0.301155
1750.0 875.0 -1.0 1.0 0.013342
1875.0 425.0 -1.0 1.0 0.014582
1775.0 1050.0 -1.0 1.0 0.009132
1050.0 500.0 2.313702 20.7535624504 2.842415
725.0 550.0 49.578483 673.939883709 52.142227
1400.0 1100.0 -1.0 1.0 0.137399
1650.0 100.0 -1.0 1.0 0.077529
1250.0 275.0 -1.0 1.0 0.760589
1975.0 650.0 -1.0 1.0 0.005361
1075.0 175.0 1.849509 11.6305742413 2.938395
800.0 500.0 22.976 146.827667952 25.095203
1125.0 850.0 -1.0 1.0 1.3081
1425.0 1075.0 -1.0 1.0 0.116545
1200.0 450.0 0.649187 12.6867666841 0.918849
1075.0 575.0 1.858459 27.2066257894 2.224803
1700.0 50.0 -1.0 1.0 0.061032
1475.0 875.0 -1.0 1.0 0.088712
1550.0 225.0 -1.0 1.0 0.118731
1725.0 25.0 -1.0 1.0 0.053832
975.0 150.0 4.389037 14.4703602418 6.492388
1450.0 225.0 -1.0 1.0 0.220645
2000.0 775.0 -1.0 1.0 0.003565
1550.0 850.0 -1.0 1.0 0.053146
375.0 200.0 3930.982995 2350.4345417 4106.842195
1075.0 600.0 1.846156 30.7742152363 2.178654
1850.0 275.0 -1.0 1.0 0.021619
975.0 800.0 4.424903 115.551948547 4.700793
1650.0 875.0 -1.0 1.0 0.025853
1200.0 225.0 0.653967 10.0557170808 1.14283
1875.0 150.0 -1.0 1.0 0.02274
1375.0 775.0 -1.0 1.0 0.197805
1350.0 75.0 -1.0 1.0 0.468988
1925.0 525.0 -1.0 1.0 0.009132
1200.0 75.0 0.649642 9.33601986617 1.290209
875.0 200.0 11.055874 20.5822382122 14.578839
1550.0 725.0 -1.0 1.0 0.060156
900.0 50.0 8.699417 16.5300182998 12.655116
1275.0 350.0 -1.0 1.0 0.591781
1925.0 200.0 -1.0 1.0 0.016562
600.0 125.0 194.119866 85.5723246932 224.415726
1450.0 800.0 -1.0 1.0 0.111975
1850.0 350.0 -1.0 1.0 0.019127
1225.0 25.0 -1.0 1.0 1.089749
500.0 350.0 653.544318 1433.11870098 680.959628
1425.0 175.0 -1.0 1.0 0.271737
1550.0 625.0 -1.0 1.0 0.068005
575.0 75.0 258.099179 95.9810987115 301.925729
1625.0 1100.0 -1.0 1.0 0.025094
1950.0 100.0 -1.0 1.0 0.016501
325.0 150.0 9015.240386 4188.49658966 9408.401986
1925.0 25.0 -1.0 1.0 0.019313
1825.0 500.0 -1.0 1.0 0.01621
1100.0 25.0 1.504405 10.94503887 2.661525
675.0 575.0 83.948079 1121.50847912 87.211353
1000.0 675.0 3.553769 84.3812897801 3.935318
1000.0 850.0 -1.0 1.0 3.762318
1125.0 175.0 1.199685 10.873186402 2.021325
1050.0 825.0 2.272363 94.5258829743 2.454209
1275.0 1200.0 -1.0 1.0 0.358523
1900.0 825.0 -1.0 1.0 0.005782
1325.0 550.0 -1.0 1.0 0.337656
1675.0 1200.0 -1.0 1.0 0.016571
1375.0 50.0 -1.0 1.0 0.404796
1250.0 125.0 -1.0 1.0 0.890033
725.0 225.0 49.286412 50.8363172412 57.988168
1900.0 400.0 -1.0 1.0 0.013471
1150.0 100.0 0.96965 10.1933795959 1.798687
525.0 325.0 473.804271 928.546905518 500.462031
1625.0 775.0 -1.0 1.0 0.034176
1575.0 450.0 -1.0 1.0 0.074754
800.0 25.0 23.137775 22.7411258966 31.044839
625.0 250.0 145.6462 109.437063336 161.921007
1050.0 650.0 2.286241 49.2548011243 2.608349
1125.0 50.0 1.205329 10.521709919 2.200721
1825.0 1200.0 -1.0 1.0 0.005623
1925.0 950.0 -1.0 1.0 0.003958
1500.0 1175.0 -1.0 1.0 0.061797
1575.0 0.0 -1.0 1.0 0.123599
400.0 250.0 2650.824221 1972.1300602 2759.215721
1325.0 1175.0 -1.0 1.0 0.239261
475.0 125.0 902.478695 259.156912565 997.631005
1650.0 925.0 -1.0 1.0 0.024575
800.0 550.0 23.091512 286.7628932 24.881612
725.0 425.0 49.288183 187.543064356 53.758033
1750.0 150.0 -1.0 1.0 0.043309
1300.0 875.0 -1.0 1.0 0.324755
1025.0 500.0 2.884107 24.2578163743 3.477365
450.0 275.0 1280.904592 1623.51930141 1340.036392
1025.0 850.0 -1.0 1.0 3.034188
1700.0 575.0 -1.0 1.0 0.028817
1250.0 300.0 -1.0 1.0 0.742883
750.0 325.0 38.402133 66.4096847177 43.695384
1900.0 450.0 -1.0 1.0 0.012199
1775.0 125.0 -1.0 1.0 0.038881
750.0 425.0 38.195821 127.727493644 41.922921
1450.0 275.0 -1.0 1.0 0.206088
1900.0 900.0 -1.0 1.0 0.005053
1725.0 50.0 -1.0 1.0 0.053454
1600.0 150.0 -1.0 1.0 0.097817
1925.0 1200.0 -1.0 1.0 0.002764
1150.0 0.0 0.965918 10.2049941197 1.848628
1050.0 325.0 2.306059 14.617617242 3.164376
1725.0 225.0 -1.0 1.0 0.044733
975.0 200.0 4.412315 15.116000548 6.258467
1900.0 375.0 -1.0 1.0 0.014043
1950.0 1125.0 -1.0 1.0 0.002603
1025.0 800.0 2.851053 88.738621714 3.078755
1425.0 925.0 -1.0 1.0 0.124267
650.0 625.0 -1.0 1.0 111.878919
1500.0 1000.0 -1.0 1.0 0.067946
1550.0 1100.0 -1.0 1.0 0.044744
250.0 125.0 38566.964151 11203.9470673 39788.223151
1350.0 475.0 -1.0 1.0 0.308294
750.0 575.0 38.07437 578.942775726 40.16813
875.0 750.0 11.173622 270.768791437 11.702065
125.0 75.0 -1.0 1.0 872000.0
750.0 100.0 38.072745 31.3421264291 48.296409
1925.0 500.0 -1.0 1.0 0.009632
650.0 525.0 110.174192 1027.82535553 114.73028
1825.0 375.0 -1.0 1.0 0.020554
1700.0 475.0 -1.0 1.0 0.034073
1150.0 125.0 0.967988 10.3223472834 1.756932
1750.0 375.0 -1.0 1.0 0.030421
750.0 150.0 37.966109 34.8147563636 47.092247
1775.0 525.0 -1.0 1.0 0.020297
1575.0 1175.0 -1.0 1.0 0.035739
1150.0 325.0 0.959345 11.7974802852 1.465889
1150.0 775.0 0.966571 21.8992084265 1.096016
1600.0 1000.0 -1.0 1.0 0.032756
1850.0 675.0 -1.0 1.0 0.01013
1775.0 200.0 -1.0 1.0 0.035737
425.0 150.0 1824.753706 613.229215145 1962.737806
1175.0 650.0 0.79894 18.3094404638 0.965849
1975.0 300.0 -1.0 1.0 0.010938
600.0 75.0 191.967572 78.4716233611 226.408732
1200.0 100.0 0.647638 9.6279066056 1.272735
850.0 400.0 14.131767 48.9958226681 16.318248
1025.0 475.0 2.866995 21.8454040587 3.520245
1850.0 1025.0 -1.0 1.0 0.005718
1650.0 50.0 -1.0 1.0 0.079768
1875.0 1025.0 -1.0 1.0 0.004846
1500.0 925.0 -1.0 1.0 0.070835
1150.0 1025.0 -1.0 1.0 1.022768
1125.0 150.0 1.210302 10.7754338533 2.084478
1375.0 100.0 -1.0 1.0 0.393418
1550.0 900.0 -1.0 1.0 0.050825
325.0 275.0 9080.867957 18578.8230896 9279.569057
1700.0 1175.0 -1.0 1.0 0.013995
1200.0 775.0 0.649467 14.7903198376 0.749157
1350.0 975.0 -1.0 1.0 0.2158
1250.0 700.0 -1.0 1.0 0.526271
1875.0 725.0 -1.0 1.0 0.007976
1425.0 1000.0 -1.0 1.0 0.119388
1650.0 125.0 -1.0 1.0 0.076371
1400.0 625.0 -1.0 1.0 0.184316
1125.0 675.0 1.20253 28.3558480442 1.405982
250.0 0.0 38213.562988 6124.9332428 40547.226988
525.0 350.0 474.156378 1116.06514454 497.420878
1650.0 525.0 -1.0 1.0 0.042386
1950.0 475.0 -1.0 1.0 0.008986
525.0 300.0 477.040258 675.151586533 506.512498
225.0 100.0 67660.511818 13357.7289581 69787.815818
925.0 200.0 6.997382 17.1802546829 9.543588
1025.0 375.0 2.875005 17.1245541424 3.746662
1275.0 300.0 -1.0 1.0 0.621343
1725.0 700.0 -1.0 1.0 0.020189
1300.0 1025.0 -1.0 1.0 0.304641
825.0 50.0 17.983439 20.3670617193 24.528597
1750.0 225.0 -1.0 1.0 0.039233
925.0 575.0 6.931806 87.8404229879 7.738461
525.0 175.0 473.092302 181.66230619 522.799222
1150.0 425.0 0.979675 13.7458518147 1.355999
1500.0 50.0 -1.0 1.0 0.186896
1825.0 150.0 -1.0 1.0 0.029304
1900.0 850.0 -1.0 1.0 0.005478
1125.0 75.0 1.211759 10.5295702815 2.191452
1475.0 175.0 -1.0 1.0 0.197949
1500.0 1025.0 -1.0 1.0 0.066937
1200.0 950.0 -1.0 1.0 0.691105
850.0 100.0 13.996402 19.6554008871 19.134062
1125.0 600.0 1.216364 23.341326043 1.470316
1675.0 1150.0 -1.0 1.0 0.017116
900.0 375.0 8.765658 30.1126185805 10.545687
225.0 200.0 -1.0 1.0 68434.922712
1000.0 550.0 3.594067 39.2500534654 4.162809
1275.0 525.0 -1.0 1.0 0.495485
1125.0 575.0 1.212105 20.9216214716 1.489387
1425.0 850.0 -1.0 1.0 0.130091
1100.0 125.0 1.498855 11.1551359296 2.555724
1750.0 450.0 -1.0 1.0 0.026746
575.0 350.0 258.85874 547.940135002 275.09832
1650.0 450.0 -1.0 1.0 0.047738
1425.0 425.0 -1.0 1.0 0.199138
1825.0 550.0 -1.0 1.0 0.014691
1175.0 800.0 0.791549 18.2273425162 0.895228
675.0 200.0 83.864972 67.9796487093 97.251102
1850.0 300.0 -1.0 1.0 0.020586
1100.0 1075.0 -1.0 1.0 1.547012
1475.0 350.0 -1.0 1.0 0.160839
700.0 0.0 64.258782 37.3010113835 81.027954
1625.0 325.0 -1.0 1.0 0.066429
1075.0 900.0 -1.0 1.0 1.955136
1050.0 575.0 2.300893 32.3148220778 2.71691
1100.0 250.0 1.470724 12.2136166319 2.277773
1925.0 250.0 -1.0 1.0 0.015332
875.0 575.0 11.2022 138.977125287 12.247147
1100.0 225.0 1.482137 11.7917284369 2.334582
875.0 825.0 11.211074 253.943383694 11.61595
300.0 250.0 14294.522051 18025.0415802 14595.322451
1150.0 250.0 0.957093 10.9506174922 1.570752
2000.0 550.0 -1.0 1.0 0.005937
1400.0 425.0 -1.0 1.0 0.233031
1075.0 875.0 -1.0 1.0 1.971703
175.0 125.0 -1.0 1.0 164300.0
1750.0 950.0 -1.0 1.0 0.01221
1900.0 250.0 -1.0 1.0 0.017445
1925.0 1000.0 -1.0 1.0 0.003631
1100.0 875.0 -1.0 1.0 1.600278
1775.0 75.0 -1.0 1.0 0.040525
1425.0 700.0 -1.0 1.0 0.144509
1975.0 1025.0 -1.0 1.0 0.002548
1575.0 750.0 -1.0 1.0 0.048653
250.0 200.0 38485.800041 12413.5694504 39277.938041
1925.0 475.0 -1.0 1.0 0.010146
1825.0 950.0 -1.0 1.0 0.007426
950.0 525.0 5.505536 48.7212352455 6.347723
1500.0 1075.0 -1.0 1.0 0.065214
1825.0 850.0 -1.0 1.0 0.00869
1950.0 325.0 -1.0 1.0 0.011982
1800.0 450.0 -1.0 1.0 0.020392
250.0 25.0 37964.893726 8301.34487152 40243.411726
950.0 500.0 5.563176 41.9114120305 6.47095
1425.0 750.0 -1.0 1.0 0.139285
1625.0 550.0 -1.0 1.0 0.047271
650.0 450.0 110.474667 586.466908455 116.556635
825.0 475.0 17.913149 90.1570469141 19.903823
1775.0 575.0 -1.0 1.0 0.018663
250.0 225.0 -1.0 1.0 39152.680015
1350.0 450.0 -1.0 1.0 0.318399
1475.0 650.0 -1.0 1.0 0.10817
250.0 50.0 38631.866853 10997.2257614 40583.402853
1175.0 250.0 0.801406 10.4799671099 1.330173
1175.0 775.0 0.790586 18.3638297021 0.904031
575.0 175.0 259.254217 117.305673659 291.543577
950.0 350.0 5.568449 21.5892605484 7.024414
775.0 75.0 29.306091 26.3256989419 38.329356
825.0 0.0 18.052888 20.0315583497 24.540348
2000.0 875.0 -1.0 1.0 0.002918
1950.0 300.0 -1.0 1.0 0.012435
1100.0 175.0 1.49353 11.4198606461 2.438702
1325.0 100.0 -1.0 1.0 0.54958
1950.0 375.0 -1.0 1.0 0.010819
1325.0 1025.0 -1.0 1.0 0.250547
1250.0 850.0 -1.0 1.0 0.486987
100.0 0.0 -1.0 1.0 2546000.0
1700.0 1200.0 -1.0 1.0 0.013688
1525.0 925.0 -1.0 1.0 0.059903
650.0 600.0 109.031191 1412.84167767 112.598183
1725.0 925.0 -1.0 1.0 0.014755
775.0 150.0 29.25846 29.9922712147 37.032138
1875.0 475.0 -1.0 1.0 0.013123
1925.0 75.0 -1.0 1.0 0.018948
825.0 125.0 17.954522 22.4921405315 23.719253
775.0 25.0 29.426397 25.5006421357 38.902697
1100.0 525.0 1.507512 19.5158477873 1.877019
1050.0 25.0 2.30286 11.8872597814 3.885655
1275.0 1075.0 -1.0 1.0 0.364386
1350.0 1100.0 -1.0 1.0 0.20327
350.0 0.0 5872.858155 809.549868107 6399.413355
350.0 300.0 5881.925073 11581.4037323 6012.122973
1400.0 1050.0 -1.0 1.0 0.141474
1600.0 375.0 -1.0 1.0 0.072163
1525.0 850.0 -1.0 1.0 0.063393
1925.0 175.0 -1.0 1.0 0.017102
975.0 175.0 4.400788 14.8237580433 6.372667
625.0 100.0 144.997535 69.6768090129 171.748055
1425.0 525.0 -1.0 1.0 0.174113
1175.0 925.0 -1.0 1.0 0.85379
925.0 100.0 6.869588 15.6240202487 10.072559
1925.0 1150.0 -1.0 1.0 0.002926
1750.0 1200.0 -1.0 1.0 0.00955
1300.0 300.0 -1.0 1.0 0.525975
1425.0 475.0 -1.0 1.0 0.184347
1675.0 525.0 -1.0 1.0 0.036745
725.0 400.0 49.585648 144.342571497 54.366865
1700.0 275.0 -1.0 1.0 0.047318
1025.0 250.0 2.86847 13.9345191419 4.08699
1300.0 100.0 -1.0 1.0 0.643403
1050.0 600.0 2.290152 36.3344363868 2.665126
2025.0 375.0 -1.0 1.0 0.007504
1050.0 175.0 2.312925 12.3359123245 3.574991
1300.0 50.0 -1.0 1.0 0.657336
1900.0 975.0 -1.0 1.0 0.004424
1675.0 825.0 -1.0 1.0 0.023146
1450.0 575.0 -1.0 1.0 0.139604
1200.0 625.0 0.649855 14.7487595677 0.809995
1550.0 525.0 -1.0 1.0 0.078793
1625.0 700.0 -1.0 1.0 0.037658
1275.0 825.0 -1.0 1.0 0.402286
1625.0 650.0 -1.0 1.0 0.040964
1050.0 775.0 2.264224 57.2242215276 2.476606
1300.0 925.0 -1.0 1.0 0.318969
1500.0 250.0 -1.0 1.0 0.156262
1175.0 700.0 0.795465 18.5278616846 0.939461
1800.0 775.0 -1.0 1.0 0.011492
1200.0 1025.0 -1.0 1.0 0.684402
1225.0 50.0 -1.0 1.0 1.085359
1025.0 975.0 -1.0 1.0 2.962473
800.0 625.0 23.031687 451.844513416 24.308247
600.0 550.0 193.195631 1829.91945744 199.078111
1175.0 100.0 0.79404 9.8631978035 1.506482
1325.0 600.0 -1.0 1.0 0.321107
1050.0 625.0 2.297412 43.4222593904 2.635734
800.0 250.0 23.167342 33.6804874241 27.955672
1750.0 250.0 -1.0 1.0 0.037605
1025.0 425.0 2.882699 18.664021045 3.650962
1650.0 825.0 -1.0 1.0 0.027316
850.0 675.0 14.038438 348.350942135 14.831998
2025.0 825.0 -1.0 1.0 0.002783
1800.0 1100.0 -1.0 1.0 0.007276
675.0 475.0 83.282933 555.409491062 88.135037
1375.0 650.0 -1.0 1.0 0.218497
1550.0 550.0 -1.0 1.0 0.076059
1000.0 625.0 3.568134 67.0543536544 4.023099
1700.0 75.0 -1.0 1.0 0.060196
1225.0 425.0 -1.0 1.0 0.779341
325.0 100.0 8970.146869 2631.35719299 9518.183669
1950.0 125.0 -1.0 1.0 0.016126
1825.0 325.0 -1.0 1.0 0.022675
475.0 375.0 910.492617 2338.57154846 940.421857
1775.0 1100.0 -1.0 1.0 0.008766
600.0 225.0 193.087238 120.064154267 215.203878
1300.0 500.0 -1.0 1.0 0.420428
200.0 175.0 -1.0 1.0 126843.826273
625.0 175.0 146.766906 85.8824551105 167.701056
1350.0 850.0 -1.0 1.0 0.226365
1500.0 175.0 -1.0 1.0 0.171178
300.0 275.0 -1.0 1.0 14533.130366
1675.0 225.0 -1.0 1.0 0.058618
1400.0 675.0 -1.0 1.0 0.176478
1050.0 225.0 2.27037 12.8279291093 3.406133
950.0 700.0 5.510932 131.754130125 5.974928
1600.0 900.0 -1.0 1.0 0.035521
1500.0 975.0 -1.0 1.0 0.069225
1775.0 100.0 -1.0 1.0 0.039873
1275.0 100.0 -1.0 1.0 0.759531
1500.0 350.0 -1.0 1.0 0.13588
1950.0 75.0 -1.0 1.0 0.016671
525.0 275.0 473.752818 486.389607191 506.666338
1600.0 125.0 -1.0 1.0 0.099295
750.0 525.0 38.0128 405.934005976 40.603964
1975.0 800.0 -1.0 1.0 0.003925
1350.0 925.0 -1.0 1.0 0.219222
1425.0 500.0 -1.0 1.0 0.180515
1575.0 1100.0 -1.0 1.0 0.037109
925.0 375.0 6.977004 26.8553029746 8.536647
1175.0 450.0 0.79766 13.3110322058 1.105493
1400.0 850.0 -1.0 1.0 0.155524
1150.0 1075.0 -1.0 1.0 1.007817
1025.0 300.0 2.881869 14.7375175729 3.947305
1400.0 550.0 -1.0 1.0 0.201957
1700.0 225.0 -1.0 1.0 0.051307
925.0 825.0 6.948928 170.507445931 7.2695
675.0 275.0 83.586569 89.4039273262 93.900545
1400.0 350.0 -1.0 1.0 0.258238
275.0 200.0 23204.049567 11226.5977859 23735.321567
1375.0 225.0 -1.0 1.0 0.35596
1850.0 475.0 -1.0 1.0 0.014876
975.0 775.0 4.395143 109.759882092 4.697801
2025.0 725.0 -1.0 1.0 0.0035
1175.0 375.0 0.791935 11.9249522686 1.176466
1650.0 675.0 -1.0 1.0 0.033622
850.0 300.0 14.220305 30.264634639 17.243235
775.0 625.0 29.571535 630.006253719 31.082597
2025.0 300.0 -1.0 1.0 0.008683
1650.0 475.0 -1.0 1.0 0.046175
900.0 500.0 8.755466 61.0277205706 9.919578
400.0 0.0 2636.47711 408.109664917 2921.32531
650.0 375.0 110.016548 251.704722643 118.804028
1725.0 850.0 -1.0 1.0 0.016155
1350.0 25.0 -1.0 1.0 0.477067
625.0 525.0 144.40811 1360.28385162 150.101276
2000.0 1050.0 -1.0 1.0 0.00209
1450.0 100.0 -1.0 1.0 0.246326
775.0 475.0 29.600352 151.118129492 32.340842
1450.0 1000.0 -1.0 1.0 0.098407
1100.0 625.0 1.485135 30.358588323 1.758306
1650.0 1200.0 -1.0 1.0 0.020018
1775.0 875.0 -1.0 1.0 0.011549
225.0 150.0 67854.411456 13029.1948318 69388.651456
1150.0 500.0 0.979464 15.6704634428 1.281191
1250.0 1150.0 -1.0 1.0 0.441551
1725.0 1125.0 -1.0 1.0 0.012134
1325.0 750.0 -1.0 1.0 0.28597
1225.0 1125.0 -1.0 1.0 0.545977
1225.0 675.0 -1.0 1.0 0.645286
500.0 325.0 652.636449 1412.33479977 684.282529
2000.0 0.0 -1.0 1.0 0.013347
1250.0 1025.0 -1.0 1.0 0.449736
1400.0 1175.0 -1.0 1.0 0.133711
550.0 100.0 350.120169 115.483388305 400.590969
1250.0 475.0 -1.0 1.0 0.617313
2000.0 250.0 -1.0 1.0 0.010656
700.0 475.0 64.31243 395.820230246 68.403998
1725.0 950.0 -1.0 1.0 0.014233
875.0 375.0 11.175756 35.3583209217 13.204776
750.0 400.0 37.979965 107.18651861 42.079863
1725.0 300.0 -1.0 1.0 0.039879
1000.0 475.0 3.58111 25.8183721453 4.315006
1375.0 1175.0 -1.0 1.0 0.163844
1900.0 1150.0 -1.0 1.0 0.003497
625.0 450.0 146.624887 760.14727354 153.933447
1750.0 525.0 -1.0 1.0 0.023338
950.0 25.0 5.51494 14.6898105741 8.431912
875.0 275.0 11.03845 24.4809798896 13.910301
725.0 0.0 49.183253 32.9109728336 63.156268
1250.0 750.0 -1.0 1.0 0.512331
925.0 775.0 7.022029 170.052960515 7.409881
1200.0 50.0 0.64106 9.44043975323 1.294815
1450.0 775.0 -1.0 1.0 0.114214
1375.0 450.0 -1.0 1.0 0.266363
1450.0 25.0 -1.0 1.0 0.254892
1350.0 725.0 -1.0 1.0 0.246438
1400.0 525.0 -1.0 1.0 0.209042
1675.0 325.0 -1.0 1.0 0.049965
925.0 875.0 -1.0 1.0 7.292378
1725.0 375.0 -1.0 1.0 0.034941
1900.0 475.0 -1.0 1.0 0.011521
1550.0 25.0 -1.0 1.0 0.141043
1625.0 375.0 -1.0 1.0 0.062041
2025.0 975.0 -1.0 1.0 0.002069
1700.0 950.0 -1.0 1.0 0.016923
1975.0 775.0 -1.0 1.0 0.004095
1825.0 175.0 -1.0 1.0 0.028391
1675.0 925.0 -1.0 1.0 0.020598
1550.0 250.0 -1.0 1.0 0.115724
1800.0 175.0 -1.0 1.0 0.032332
1425.0 100.0 -1.0 1.0 0.287075
1625.0 350.0 -1.0 1.0 0.064377
1225.0 825.0 -1.0 1.0 0.594538
1400.0 75.0 -1.0 1.0 0.341841
975.0 725.0 4.40223 104.153119028 4.77253
900.0 825.0 8.840401 204.085245728 9.195433
1775.0 25.0 -1.0 1.0 0.040976
1450.0 75.0 -1.0 1.0 0.249754
1875.0 275.0 -1.0 1.0 0.019013
1150.0 550.0 0.992262 17.5997447222 1.249766
1500.0 1050.0 -1.0 1.0 0.065865
350.0 225.0 5804.294822 5648.23293686 5998.486822
1125.0 725.0 1.195086 28.5089556128 1.366801
1325.0 300.0 -1.0 1.0 0.444919
925.0 800.0 6.967205 171.201720834 7.317645
1725.0 450.0 -1.0 1.0 0.030751
700.0 100.0 63.467163 41.6835360229 78.728981
650.0 475.0 110.864396 700.518250465 116.311101
1650.0 1075.0 -1.0 1.0 0.021745
1375.0 1025.0 -1.0 1.0 0.172066
1275.0 725.0 -1.0 1.0 0.425594
1900.0 1200.0 -1.0 1.0 0.003302
1450.0 500.0 -1.0 1.0 0.152268
1000.0 375.0 3.597012 18.7153965235 4.61729
1500.0 275.0 -1.0 1.0 0.15121
1900.0 625.0 -1.0 1.0 0.008488
1000.0 775.0 3.562151 91.4265364408 3.833851
1200.0 575.0 0.647502 14.7903198376 0.8323
975.0 275.0 4.392226 16.4747163653 5.936696
1725.0 875.0 -1.0 1.0 0.015621
