1025.0 175.0 20.661263 8.8250085 None 22.712183
850.0 175.0 99.806622 40.8936066563 None 104.33525
850.0 350.0 98.986933 70.9557347813 None 100.860282
1175.0 475.0 5.793096 12.27144025 None 6.051964
925.0 225.0 50.18143 20.332831875 None 52.557537
1125.0 875.0 8.831095 750.140313687 None 8.886275
1300.0 775.0 2.126138 201.339319795 None 2.170364
750.0 500.0 263.193611 579.713852625 None 264.865211
1300.0 475.0 2.128082 6.930237 None 2.283591
1000.0 650.0 25.713403 238.792442625 None 25.97803
1475.0 900.0 -1.0 1.0 -1.0 0.546312
1250.0 325.0 3.157386 5.6625953125 None 3.545855
1000.0 200.0 25.716004 11.10475725 None 27.729556
925.0 100.0 50.580296 22.0491906685 None 55.35699
1375.0 600.0 1.160024 10.0973222813 None 1.228809
975.0 425.0 31.996822 33.1919388125 None 32.744621
1350.0 475.0 1.414421 5.85547621875 None 1.54833
1400.0 300.0 0.958768 2.4424275 None 1.196507
1025.0 800.0 20.580881 1296.01601419 None 20.695867
1000.0 25.0 -1.0 1.0 -1.0 30.701481
1300.0 625.0 2.105374 24.389715375 None 2.188956
800.0 425.0 161.569694 167.759687094 None 163.194419
850.0 425.0 100.200253 93.8416024063 None 101.458537
1175.0 25.0 -1.0 1.0 -1.0 7.965216
375.0 0.0 -1.0 1.0 -1.0 26711.892158
450.0 275.0 8649.796899 5770.67826222 None 8673.238299
1450.0 575.0 0.637494 6.26968846875 None 0.694335
700.0 325.0 438.290111 230.024176594 None 443.056691
1275.0 150.0 2.619524 5.10104603125 None 3.394506
1175.0 175.0 5.776875 5.83436275 None 6.827096
1475.0 100.0 0.526395 1.44569792054 None 0.959092
650.0 125.0 746.560874 156.779871875 None 766.354714
1350.0 875.0 -1.0 1.0 -1.0 1.442895
800.0 100.0 162.187827 46.1207084519 None 171.232507
1325.0 500.0 1.741567 6.87379075 None 1.868604
1525.0 1100.0 -1.0 1.0 -1.0 0.361683
800.0 350.0 161.705581 115.015179625 None 164.040941
1025.0 125.0 20.728955 8.946056 None 23.31203
725.0 125.0 338.889364 87.6629965 None 351.622804
650.0 300.0 749.544579 396.078702875 None 756.657969
1275.0 400.0 2.583381 5.94075634375 None 2.828802
1225.0 125.0 3.880213 5.618154125 None 4.977668
1425.0 825.0 -1.0 1.0 -1.0 0.811035
1425.0 525.0 0.783431 5.878221375 None 0.861738
1400.0 1075.0 -1.0 1.0 -1.0 0.972977
1200.0 300.0 4.767315 6.120281625 None 5.271603
1325.0 75.0 1.762675 2.35725594 None 2.644092
925.0 125.0 50.438198 17.23644675 None 54.555246
950.0 650.0 40.149213 567.135935063 None 40.459266
575.0 275.0 1757.725494 811.58843925 None 1769.761804
1375.0 575.0 1.161739 7.853348625 None 1.239609
825.0 200.0 127.112598 52.224033875 None 131.593848
1250.0 200.0 3.155968 5.442175125 None 3.831973
1000.0 325.0 25.858789 16.2654258125 None 26.923339
1175.0 675.0 5.792961 46.7541 None 5.899881
1450.0 225.0 0.639269 1.70250746875 None 0.915396
975.0 475.0 32.117759 51.29562825 None 32.715356
925.0 200.0 50.155275 19.6834262813 None 52.972491
850.0 675.0 99.178616 1022.92469442 None 99.599014
1325.0 425.0 1.732269 5.645389125 None 1.916706
1250.0 700.0 3.162399 123.377744661 None 3.232971
1150.0 850.0 7.159611 440.350220437 None 7.217974
350.0 175.0 39953.655 14987.4752898 None 40064.155
1450.0 725.0 -1.0 1.0 -1.0 0.673123
1050.0 525.0 16.774244 40.0644827812 None 17.109987
1150.0 775.0 7.15011 184.964874094 None 7.23621
800.0 325.0 161.590417 103.314519859 None 164.356089
650.0 100.0 747.998248 155.596999221 None 770.127068
1175.0 625.0 5.788284 33.2023717188 None 5.923036
1075.0 0.0 -1.0 1.0 -1.0 17.074375
1250.0 25.0 -1.0 1.0 -1.0 4.708929
1525.0 575.0 -1.0 1.0 -1.0 0.397676
1525.0 600.0 -1.0 1.0 -1.0 0.390234
1475.0 950.0 -1.0 1.0 -1.0 0.538663
425.0 225.0 12409.378359 6880.52054425 None 12450.971559
975.0 25.0 -1.0 1.0 -1.0 37.845594
850.0 525.0 99.542322 251.245647406 None 100.345326
1500.0 425.0 -1.0 1.0 -1.0 0.525169
1525.0 925.0 -1.0 1.0 -1.0 0.366139
1325.0 150.0 1.753815 2.58651534375 None 2.384473
525.0 200.0 3208.873393 701.592173906 None 3233.440893
1450.0 25.0 -1.0 1.0 -1.0 1.279366
550.0 50.0 -1.0 1.0 -1.0 2440.126028
675.0 25.0 -1.0 1.0 -1.0 599.376131
800.0 225.0 162.171937 62.1768897813 None 166.943559
1450.0 1050.0 -1.0 1.0 -1.0 0.646592
1200.0 425.0 4.757346 8.125743375 None 5.049471
1225.0 475.0 3.87433 8.9906465 None 4.08803
1250.0 50.0 -1.0 1.0 -1.0 4.583525
1450.0 850.0 -1.0 1.0 -1.0 0.666284
1025.0 375.0 20.562302 18.048034875 None 21.33393
775.0 400.0 204.813447 184.873999906 None 206.96937
925.0 25.0 -1.0 1.0 -1.0 57.74908
1475.0 875.0 -1.0 1.0 -1.0 0.546602
1275.0 325.0 2.587797 5.491236875 None 2.937576
800.0 25.0 -1.0 1.0 -1.0 176.534012
1050.0 0.0 -1.0 1.0 -1.0 20.78929
475.0 175.0 6104.851301 1343.500298 None 6146.644101
1500.0 75.0 -1.0 1.0 -1.0 0.861138
425.0 200.0 12392.233717 4400.49501534 None 12439.476217
725.0 50.0 -1.0 1.0 -1.0 359.85444
900.0 250.0 63.041015 31.47778725 None 65.370646
725.0 100.0 341.042789 81.9463635313 None 355.003589
1400.0 625.0 0.954317 49.4411107321 None 1.011424
975.0 150.0 32.462716 12.5079435 None 35.327118
1325.0 625.0 1.720649 30.6525642143 None 1.798735
600.0 100.0 1325.561882 429.039877738 None 1357.340442
775.0 200.0 204.715025 70.6360950938 None 210.624761
1250.0 75.0 3.125392 4.45061729248 None 4.366965
1475.0 25.0 -1.0 1.0 -1.0 1.109598
1150.0 425.0 7.12041 10.4886950312 None 7.481194
1250.0 1025.0 -1.0 1.0 -1.0 3.199269
1350.0 700.0 1.419037 148.429140018 None 1.467771
1450.0 675.0 -1.0 1.0 -1.0 0.678557
1200.0 450.0 4.755462 9.04558925 None 5.025312
725.0 75.0 339.371839 77.8063301159 None 355.687359
400.0 150.0 17928.996679 3941.96745037 None 18023.214079
1325.0 1025.0 -1.0 1.0 -1.0 1.754509
1325.0 250.0 1.730359 4.116862875 None 2.135594
1475.0 350.0 0.534972 2.88536738929 None 0.672056
1100.0 225.0 10.860849 6.91447334375 None 11.989627
1175.0 300.0 5.849002 6.42578025 None 6.419971
775.0 0.0 -1.0 1.0 -1.0 223.228405
1325.0 925.0 -1.0 1.0 -1.0 1.758563
1225.0 200.0 3.836522 5.50680828125 None 4.591647
1450.0 775.0 -1.0 1.0 -1.0 0.668767
1300.0 750.0 2.118361 210.245926982 None 2.166454
1350.0 550.0 1.416322 7.4258164375 None 1.509041
950.0 125.0 40.463713 15.7842058273 None 44.132011
1250.0 975.0 -1.0 1.0 -1.0 3.207106
1275.0 0.0 -1.0 1.0 -1.0 4.103147
1325.0 900.0 -1.0 1.0 -1.0 1.761254
950.0 500.0 39.918875 82.299707625 None 40.525425
1425.0 900.0 -1.0 1.0 -1.0 0.796066
950.0 225.0 40.264864 17.8769972188 None 42.506467
1300.0 700.0 2.113817 135.903442339 None 2.173386
1325.0 750.0 1.726017 170.430926313 None 1.77004
1475.0 225.0 0.526664 1.71226858571 None 0.77667
1350.0 225.0 1.424416 2.72744278125 None 1.8246
1525.0 50.0 -1.0 1.0 -1.0 0.797576
550.0 125.0 2374.009428 798.005776875 None 2409.019428
1175.0 825.0 5.800201 276.201463937 None 5.862285
1375.0 225.0 1.164677 2.4325716875 None 1.529994
1375.0 375.0 1.167889 4.133614125 None 1.353255
1450.0 975.0 -1.0 1.0 -1.0 0.649803
450.0 175.0 8742.655691 2012.83995816 None 8790.746491
1200.0 600.0 4.771367 22.031032125 None 4.908096
1500.0 225.0 -1.0 1.0 -1.0 0.661239
500.0 75.0 4390.99488 991.082406921 None 4463.46988
1500.0 525.0 -1.0 1.0 -1.0 0.492744
1450.0 500.0 0.642447 5.05596675 None 0.721377
600.0 175.0 1317.545463 379.453847063 None 1337.570013
1500.0 675.0 -1.0 1.0 -1.0 0.460216
1350.0 825.0 -1.0 1.0 -1.0 1.452654
675.0 350.0 567.378585 411.382726469 None 572.166585
1200.0 800.0 4.755615 251.8374095 None 4.821407
1125.0 200.0 8.860193 6.436010625 None 10.006825
875.0 600.0 78.629645 349.781376125 None 79.152373
1150.0 275.0 7.225072 6.652737125 None 7.943682
825.0 650.0 126.158462 901.68341025 None 126.684572
1475.0 500.0 -1.0 1.0 -1.0 0.605783
1200.0 1000.0 4.769313 280.439857786 None 4.797832
1500.0 475.0 -1.0 1.0 -1.0 0.506451
1125.0 150.0 8.89198 6.18482325 None 10.331997
850.0 500.0 99.465206 201.14028725 None 100.361582
1525.0 200.0 -1.0 1.0 -1.0 0.588255
1150.0 825.0 7.151277 297.655013156 None 7.216918
925.0 650.0 49.711965 644.76650901 None 50.057471
1100.0 600.0 10.83949 45.8101835625 None 11.044898
1400.0 1025.0 -1.0 1.0 -1.0 0.970865
950.0 350.0 40.210118 24.75170425 None 41.344656
1150.0 600.0 7.149525 31.31002 None 7.313855
1325.0 1075.0 -1.0 1.0 -1.0 1.754828
900.0 575.0 62.847528 273.639233187 None 63.369722
1100.0 25.0 -1.0 1.0 -1.0 13.746453
1400.0 825.0 -1.0 1.0 -1.0 0.988355
1125.0 0.0 -1.0 1.0 -1.0 11.718098
1150.0 650.0 7.160366 46.1994496875 None 7.297431
925.0 250.0 50.168808 21.426716625 None 52.240276
1025.0 625.0 20.77757 123.18017 None 21.034647
850.0 375.0 99.397662 82.6563945469 None 101.013268
1250.0 875.0 3.178315 245.342892384 None 3.214865
575.0 350.0 1764.332835 1842.23539484 None 1772.150415
1125.0 750.0 8.785206 163.795790938 None 8.888598
1175.0 275.0 5.825416 6.3472385 None 6.468625
1425.0 100.0 0.790738 1.62239404197 None 1.316792
1500.0 275.0 -1.0 1.0 -1.0 0.612141
625.0 150.0 991.349357 214.351695187 None 1011.306707
1425.0 750.0 -1.0 1.0 -1.0 0.817569
1225.0 775.0 3.883352 228.628622786 None 3.944609
600.0 125.0 1316.30972 492.277831406 None 1343.61172
325.0 150.0 61399.345098 28487.4736562 None 61537.903098
350.0 50.0 -1.0 1.0 -1.0 39810.89664
650.0 475.0 746.845293 4335.03661528 None 749.807543
1100.0 0.0 -1.0 1.0 -1.0 14.082818
825.0 325.0 126.452108 81.2847974375 None 128.91054
1050.0 725.0 16.619404 247.874761406 None 16.768269
1525.0 275.0 -1.0 1.0 -1.0 0.517967
1300.0 150.0 2.132738 3.74259275 None 2.83433
1450.0 50.0 -1.0 1.0 -1.0 1.22327
1250.0 1000.0 -1.0 1.0 -1.0 3.208528
625.0 450.0 992.501595 4351.71666162 None 996.223195
800.0 600.0 161.269124 9015.31597994 None 161.99516
1000.0 600.0 25.84802 119.78989375 None 26.16702
1175.0 450.0 5.797398 10.2429640937 None 6.08958
950.0 250.0 40.271363 18.5264028125 None 42.200243
875.0 75.0 79.151454 21.591073625 None 86.109429
650.0 175.0 744.489907 192.680434687 None 758.841907
1325.0 575.0 1.734055 8.9619933125 None 1.828138
1275.0 1075.0 -1.0 1.0 -1.0 2.620168
1025.0 450.0 20.769622 27.556221875 None 21.287969
900.0 325.0 62.496505 31.6879555 None 64.138485
1300.0 250.0 2.112455 5.31388325 None 2.556526
1150.0 575.0 7.151746 26.2218499375 None 7.334202
1350.0 500.0 1.419917 6.349068875 None 1.535732
825.0 400.0 126.777178 104.851851469 None 128.324269
525.0 75.0 3196.530675 1038.32877327 None 3258.100275
1275.0 225.0 2.60797 5.3780291875 None 3.148248
1500.0 50.0 -1.0 1.0 -1.0 0.912655
875.0 250.0 78.80661 39.405618 None 81.523116
1425.0 650.0 -1.0 1.0 -1.0 0.822822
1375.0 1075.0 -1.0 1.0 -1.0 1.18093
950.0 700.0 40.245283 1597.3398985 None 40.495089
1325.0 1100.0 -1.0 1.0 -1.0 1.74853
1050.0 875.0 16.64959 889.267048453 None 16.71815
1475.0 1050.0 -1.0 1.0 -1.0 0.537077
525.0 25.0 -1.0 1.0 -1.0 3301.116214
1175.0 100.0 5.749951 5.8762156875 None 7.288718
1350.0 1075.0 -1.0 1.0 -1.0 1.438587
775.0 450.0 204.2855 274.925052 None 205.886442
600.0 275.0 1318.293029 560.283327062 None 1329.968249
775.0 225.0 205.670862 78.5223833125 None 210.805101
1275.0 125.0 2.63134 4.57965910699 None 3.504929
1150.0 675.0 7.157429 56.5527937188 None 7.27965
1125.0 100.0 8.801902 6.26771008377 None 10.688668
1125.0 575.0 8.855879 31.4528360625 None 9.061223
1525.0 325.0 -1.0 1.0 -1.0 0.483164
1425.0 1050.0 -1.0 1.0 -1.0 0.790554
950.0 275.0 40.25833 19.1095192188 None 41.94267
900.0 550.0 62.602033 223.054797875 None 63.188983
1100.0 325.0 10.787696 8.651840875 None 11.472031
625.0 125.0 989.256425 209.446725471 None 1011.586915
800.0 0.0 -1.0 1.0 -1.0 179.111616
525.0 125.0 3195.335084 766.104795 None 3236.486084
575.0 300.0 1762.36188 1076.483363 None 1772.20977
750.0 375.0 263.35833 203.49788825 None 266.15625
1325.0 875.0 -1.0 1.0 -1.0 1.765213
1400.0 0.0 -1.0 1.0 -1.0 1.824389
850.0 625.0 98.895402 620.590201917 None 99.428361
1400.0 900.0 -1.0 1.0 -1.0 0.974454
950.0 675.0 40.098227 1082.23791678 None 40.36964
625.0 225.0 991.820877 329.555568 None 1004.958987
1350.0 175.0 1.419592 2.39899503125 None 1.928725
1175.0 350.0 5.807726 7.06227525 None 6.259862
1050.0 100.0 16.724436 7.98888525 None 19.340484
550.0 375.0 2365.504024 2992.00618547 None 2373.569624
1150.0 725.0 7.146643 100.528515281 None 7.247107
1125.0 550.0 8.834607 26.6598732188 None 9.060393
1000.0 275.0 25.609345 14.4515319375 None 27.016971
1525.0 75.0 -1.0 1.0 -1.0 0.7536
650.0 25.0 -1.0 1.0 -1.0 779.831291
875.0 425.0 78.73311 81.3085688125 None 79.901274
575.0 375.0 1764.239066 2309.38409675 None 1770.700906
1275.0 50.0 -1.0 1.0 -1.0 3.876586
1475.0 725.0 -1.0 1.0 -1.0 0.553019
625.0 175.0 990.18314 252.752986125 None 1006.78274
1375.0 450.0 1.163165 5.49889803125 None 1.299424
1175.0 725.0 5.77211 89.0184608125 None 5.860198
1375.0 800.0 -1.0 1.0 -1.0 1.196732
1525.0 550.0 -1.0 1.0 -1.0 0.405847
1175.0 775.0 5.777475 182.609962375 None 5.854461
700.0 425.0 438.035641 717.96240425 None 440.817721
600.0 400.0 1319.316163 2182.60973988 None 1324.413283
700.0 0.0 -1.0 1.0 -1.0 467.301502
500.0 150.0 4351.534387 824.536420625 None 4397.398387
425.0 75.0 12425.262719 1915.02576763 None 12553.842419
975.0 675.0 32.097651 390.3607325 None 32.333595
1200.0 175.0 4.760138 5.667068375 None 5.702188
700.0 500.0 437.591741 2184.50035419 None 439.375301
1500.0 1100.0 -1.0 1.0 -1.0 0.438676
750.0 75.0 264.85493 66.155251968 None 278.78341
1475.0 300.0 0.534951 2.09805733571 None 0.708141
1150.0 525.0 7.103368 19.7863230625 None 7.334857
675.0 425.0 567.08218 944.1315905 None 570.30664
1125.0 50.0 -1.0 1.0 -1.0 11.187489
925.0 400.0 49.764666 42.4533455313 None 50.797788
925.0 625.0 49.610914 380.812315667 None 49.99934
1275.0 250.0 2.588667 5.37851640625 None 3.073123
1275.0 275.0 2.596193 5.409882125 None 3.037851
1000.0 75.0 26.05341 9.61979087166 None 29.867538
900.0 100.0 63.181866 19.4137601875 None 68.641394
1475.0 250.0 0.525114 1.84086483571 None 0.748747
1300.0 1050.0 -1.0 1.0 -1.0 2.147378
875.0 300.0 78.543859 38.8872515625 None 80.653537
925.0 150.0 50.036674 17.9655669063 None 53.734264
625.0 325.0 994.131438 756.091565375 None 1001.695218
1075.0 725.0 13.47725 207.106864687 None 13.606587
525.0 0.0 -1.0 1.0 -1.0 3323.34638
675.0 75.0 571.428813 122.670439674 None 593.252153
1525.0 250.0 -1.0 1.0 -1.0 0.539416
1525.0 400.0 -1.0 1.0 -1.0 0.442508
1200.0 1025.0 -1.0 1.0 -1.0 4.776331
1275.0 475.0 2.591546 7.4983595 None 2.762931
1300.0 850.0 -1.0 1.0 -1.0 2.15256
725.0 475.0 338.318794 708.281171063 None 340.409944
500.0 250.0 4381.652091 2588.77462113 None 4404.717691
1400.0 200.0 0.972019 1.9269441875 None 1.34239
1425.0 275.0 0.794687 2.081692625 None 1.029561
650.0 250.0 750.294563 241.255998 None 759.560963
1400.0 400.0 0.960965 4.2305881875 None 1.111431
675.0 225.0 565.058348 179.797883125 None 574.214548
1050.0 675.0 16.703725 170.610271844 None 16.886217
1175.0 325.0 5.791181 6.74402775 None 6.307799
1525.0 425.0 -1.0 1.0 -1.0 0.434535
550.0 325.0 2378.961966 2349.64109555 None 2389.610466
900.0 225.0 63.174109 28.340829125 None 65.836947
1175.0 600.0 5.794885 26.4265075781 None 5.949052
1275.0 375.0 2.586578 5.71097925 None 2.86181
675.0 100.0 570.9599 113.131517594 None 590.19912
1100.0 750.0 10.751366 205.57358375 None 10.86138
575.0 225.0 1761.898945 511.614368 None 1778.265345
1500.0 850.0 -1.0 1.0 -1.0 0.449521
1150.0 700.0 7.132134 85.816756875 None 7.246306
725.0 550.0 337.485865 940.503854187 None 338.653225
1300.0 650.0 2.119086 61.5609576964 None 2.194012
1400.0 875.0 -1.0 1.0 -1.0 0.979251
1125.0 475.0 8.771922 17.33872075 None 9.091586
1375.0 1025.0 -1.0 1.0 -1.0 1.185032
1250.0 950.0 -1.0 1.0 -1.0 3.202465
625.0 400.0 996.508091 1544.33716613 None 1001.566811
1225.0 950.0 3.89666 258.438071491 None 3.924838
800.0 300.0 160.714229 91.6138600937 None 163.922683
625.0 100.0 995.886022 212.915836059 None 1021.233982
900.0 125.0 62.813773 20.1428803438 None 67.700371
1300.0 675.0 2.113368 98.7322000179 None 2.180303
1300.0 425.0 2.111456 5.90483228125 None 2.310496
1250.0 650.0 3.137158 41.33565325 None 3.228279
1000.0 425.0 25.866707 27.5172342812 None 26.507985
850.0 275.0 99.272104 46.1182346875 None 101.922045
375.0 100.0 26478.285372 16964.4637534 None 26668.277372
600.0 375.0 1323.553834 1671.111523 None 1329.170734
1200.0 400.0 4.766091 7.333089625 None 5.093851
975.0 325.0 32.062706 18.895862375 None 33.253156
1425.0 800.0 -1.0 1.0 -1.0 0.812041
1225.0 300.0 3.875401 5.8747094375 None 4.353691
1425.0 975.0 -1.0 1.0 -1.0 0.790181
900.0 625.0 62.6987 460.73827775 None 63.114401
1275.0 1100.0 -1.0 1.0 -1.0 2.621693
325.0 0.0 -1.0 1.0 -1.0 61891.236372
1375.0 175.0 1.189429 2.052421125 None 1.648878
1325.0 300.0 1.718435 4.51985775 None 2.04043
675.0 125.0 569.422444 123.059624 None 586.869484
1425.0 250.0 0.788559 2.05358590625 None 1.052174
1100.0 125.0 10.966997 6.46817927686 None 12.776887
850.0 475.0 99.659887 156.756021469 None 100.612015
1200.0 225.0 4.745659 5.63994515625 None 5.491282
1375.0 0.0 -1.0 1.0 -1.0 2.136644
425.0 150.0 12385.780664 2308.06871556 None 12455.278664
475.0 50.0 -1.0 1.0 -1.0 6228.912426
375.0 50.0 -1.0 1.0 -1.0 26774.007377
1450.0 325.0 0.652969 2.086538875 None 0.821565
800.0 150.0 162.232468 51.449264375 None 168.977646
975.0 125.0 32.150283 11.9157485 None 35.524379
1000.0 825.0 25.725694 1892.66080889 None 25.835242
1175.0 150.0 5.794685 5.86852025 None 6.97493
775.0 25.0 -1.0 1.0 -1.0 222.194309
1500.0 775.0 -1.0 1.0 -1.0 0.450524
1225.0 75.0 3.859701 5.04121232999 None 5.239983
1225.0 625.0 3.868122 23.435346875 None 3.97819
1200.0 950.0 4.762309 298.253072161 None 4.795524
825.0 250.0 126.308254 53.7176844688 None 129.739234
1025.0 425.0 20.847215 24.12686975 None 21.430643
1075.0 250.0 13.42942 8.089231 None 14.500169
1350.0 75.0 1.427754 2.0370750625 None 2.231927
1100.0 250.0 10.784572 7.562565375 None 11.786169
900.0 650.0 62.884251 661.905524 None 63.270775
1175.0 425.0 5.799684 9.2913201875 None 6.128971
1075.0 100.0 13.47936 7.19417427686 None 15.793841
725.0 275.0 338.167268 157.695979281 None 343.526858
1150.0 900.0 7.150927 768.915703875 None 7.198706
1525.0 775.0 -1.0 1.0 -1.0 0.372207
800.0 175.0 162.406715 56.09959325 None 168.425769
1375.0 775.0 -1.0 1.0 -1.0 1.20228
1450.0 650.0 -1.0 1.0 -1.0 0.678887
850.0 0.0 -1.0 1.0 -1.0 112.330838
950.0 100.0 40.126353 17.3268126229 None 44.415983
500.0 325.0 4406.812047 4132.54519859 None 4422.515247
1450.0 1075.0 -1.0 1.0 -1.0 0.648083
800.0 625.0 161.484427 12776.542629 None 162.096403
975.0 700.0 32.20715 510.268477344 None 32.41764
775.0 100.0 205.6282 56.2793079055 None 215.99143
1150.0 950.0 7.16555 795.693220312 None 7.205575
1050.0 375.0 16.693705 15.5019554063 None 17.355281
1175.0 0.0 -1.0 1.0 -1.0 8.157805
1300.0 950.0 -1.0 1.0 -1.0 2.145683
1375.0 850.0 -1.0 1.0 -1.0 1.187623
1450.0 200.0 0.650141 1.659123875 None 0.956913
1100.0 50.0 -1.0 1.0 -1.0 13.355118
1475.0 475.0 -1.0 1.0 -1.0 0.612981
1000.0 550.0 25.860536 78.398455625 None 26.234364
675.0 175.0 564.787531 162.3025625 None 577.668411
1275.0 1050.0 -1.0 1.0 -1.0 2.6235
1300.0 225.0 2.126208 4.96542809375 None 2.622208
1375.0 150.0 1.180169 1.9891519375 None 1.693636
1500.0 175.0 -1.0 1.0 -1.0 0.720942
1125.0 850.0 8.849388 575.610569781 None 8.912309
1200.0 475.0 4.750018 9.99723315625 None 4.988963
1475.0 400.0 0.529408 4.04763863929 None 0.641981
1500.0 725.0 -1.0 1.0 -1.0 0.456599
