1200.0 1100.0 -1.0 1.0 -1.0 4.752474
375.0 250.0 -1.0 1.0 -1.0 26170.83
1475.0 875.0 -1.0 1.0 -1.0 0.529331
1925.0 150.0 -1.0 1.0 -1.0 0.014138
1650.0 1075.0 -1.0 1.0 -1.0 0.132236
1175.0 400.0 5.779992 17.1756912023 None 5.779992
2000.0 450.0 -1.0 1.0 -1.0 0.007569
1525.0 775.0 -1.0 1.0 -1.0 0.355233
875.0 600.0 79.100319 206.621304154 None 79.100319
1050.0 500.0 16.734366 29.310438782 None 16.734366
1250.0 650.0 3.182413 20.0260225683 None 3.182413
1150.0 150.0 7.193577 18.4976998717 None 7.193577
1825.0 575.0 -1.0 1.0 -1.0 0.032288
1850.0 1050.0 -1.0 1.0 -1.0 0.026343
625.0 250.0 989.10693 147.448465228 None 989.10693
600.0 475.0 -1.0 1.0 -1.0 1317.384
1550.0 850.0 -1.0 1.0 -1.0 0.293936
1975.0 75.0 -1.0 1.0 -1.0 0.009412
625.0 175.0 996.84945 114.048175514 None 996.84945
1050.0 875.0 16.663229 529.553830624 None 16.663229
1025.0 150.0 20.595432 21.1342293769 None 20.595432
1275.0 175.0 2.596616 17.1945989132 None 2.596616
1625.0 600.0 -1.0 1.0 -1.0 0.160791
1750.0 1050.0 -1.0 1.0 -1.0 0.059531
725.0 400.0 337.635 152.327805758 None 337.635
1450.0 475.0 -1.0 1.0 -1.0 0.638769
975.0 700.0 32.13606 209.843605757 None 32.13606
1825.0 1100.0 -1.0 1.0 -1.0 0.032609
700.0 225.0 438.87744 74.600674212 None 438.87744
850.0 50.0 99.803452 35.0310131907 None 99.803452
1950.0 1125.0 -1.0 1.0 -1.0 0.011629
1825.0 850.0 -1.0 1.0 -1.0 0.03253
650.0 525.0 -1.0 1.0 -1.0 745.03458
1575.0 750.0 -1.0 1.0 -1.0 0.237153
150.0 125.0 -1.0 1.0 -1.0 2247000.0
650.0 125.0 751.73492 79.4267430902 None 751.73492
1650.0 450.0 -1.0 1.0 -1.0 0.132236
1925.0 1075.0 -1.0 1.0 -1.0 0.014357
650.0 625.0 -1.0 1.0 -1.0 750.65422
1650.0 825.0 -1.0 1.0 -1.0 0.131493
600.0 75.0 1316.528 112.944573164 None 1316.528
825.0 650.0 127.000478 504.260063171 None 127.000478
1325.0 200.0 1.725806 15.90754278 None 1.725806
425.0 325.0 -1.0 1.0 -1.0 12489.8422
1975.0 775.0 -1.0 1.0 -1.0 0.009372
1225.0 150.0 3.860438 16.8516561389 None 3.860438
825.0 725.0 -1.0 1.0 -1.0 126.977479
1300.0 200.0 2.118614 15.763880685 None 2.118614
1225.0 425.0 3.836851 16.3484234363 None 3.836851
1000.0 500.0 25.9666 35.605199635 None 25.9666
1225.0 1150.0 -1.0 1.0 -1.0 3.849955
1650.0 1000.0 -1.0 1.0 -1.0 0.132171
1925.0 675.0 -1.0 1.0 -1.0 0.01425
1675.0 1.0 -1.0 1.0 -1.0 0.108016
1650.0 550.0 -1.0 1.0 -1.0 0.131719
1250.0 200.0 3.155981 16.4144467562 None 3.155981
1900.0 500.0 -1.0 1.0 -1.0 0.017389
1250.0 625.0 3.169197 18.8079625368 None 3.169197
975.0 900.0 -1.0 1.0 -1.0 32.0397
1500.0 1225.0 -1.0 1.0 -1.0 0.435457
1100.0 225.0 10.7415 17.6321081817 None 10.7415
450.0 100.0 8612.6166 373.955070972 None 8612.6166
1400.0 1075.0 0.945822 115.393482149 None 0.945822
1600.0 550.0 -1.0 1.0 -1.0 0.195374
1350.0 500.0 1.404793 13.7371551245 None 1.404793
1575.0 275.0 -1.0 1.0 -1.0 0.237896
875.0 175.0 78.543111 30.1046557724 None 78.543111
1200.0 350.0 4.744678 16.0068124533 None 4.744678
1425.0 100.0 -1.0 1.0 -1.0 0.785168
200.0 100.0 -1.0 1.0 -1.0 855906.48
1050.0 50.0 16.592092 22.8209532797 None 16.592092
675.0 375.0 568.00415 213.274911046 None 568.00415
1900.0 625.0 -1.0 1.0 -1.0 0.017337
1975.0 25.0 -1.0 1.0 -1.0 0.009352
1800.0 1175.0 -1.0 1.0 -1.0 0.039521
1250.0 1175.0 -1.0 1.0 -1.0 3.145408
800.0 100.0 162.03831 37.456471473 None 162.03831
1625.0 925.0 -1.0 1.0 -1.0 0.160599
200.0 25.0 -1.0 1.0 -1.0 853533.2
875.0 1.0 79.146753 31.911547482 None 79.146753
1500.0 50.0 -1.0 1.0 -1.0 0.4295
1250.0 450.0 3.137478 15.5471358448 None 3.137478
1575.0 800.0 -1.0 1.0 -1.0 0.238144
1550.0 300.0 -1.0 1.0 -1.0 0.290032
900.0 125.0 62.8058 29.148703441 None 62.8058
1975.0 825.0 -1.0 1.0 -1.0 0.009356
1275.0 825.0 2.597423 36.2706370652 None 2.597423
875.0 650.0 78.868149 260.471403599 None 78.868149
1900.0 325.0 -1.0 1.0 -1.0 0.017404
1200.0 1150.0 -1.0 1.0 -1.0 4.747277
1750.0 425.0 -1.0 1.0 -1.0 0.059496
1000.0 125.0 25.7972 23.2894010842 None 25.7972
1100.0 1025.0 -1.0 1.0 -1.0 10.8306
1400.0 800.0 0.957176 18.3513853699 None 0.957176
1050.0 150.0 16.596998 19.9199169874 None 16.596998
1900.0 950.0 -1.0 1.0 -1.0 0.017427
1500.0 1125.0 -1.0 1.0 -1.0 0.433372
1025.0 825.0 20.612449 402.158081532 None 20.612449
1625.0 1075.0 -1.0 1.0 -1.0 0.161078
1750.0 775.0 -1.0 1.0 -1.0 0.059668
1725.0 850.0 -1.0 1.0 -1.0 0.072103
1550.0 1175.0 -1.0 1.0 -1.0 0.292983
1375.0 100.0 1.161377 16.3217708468 None 1.161377
1050.0 700.0 16.616622 90.3669148684 None 16.616622
925.0 300.0 49.513032 28.9105400443 None 49.513032
1975.0 125.0 -1.0 1.0 -1.0 0.009392
1650.0 625.0 -1.0 1.0 -1.0 0.132559
725.0 675.0 -1.0 1.0 -1.0 338.5206
1650.0 575.0 -1.0 1.0 -1.0 0.131945
250.0 150.0 -1.0 1.0 -1.0 262017.6
1750.0 875.0 -1.0 1.0 -1.0 0.059359
1675.0 325.0 -1.0 1.0 -1.0 0.107102
1375.0 25.0 1.164726 16.8320219964 None 1.164726
175.0 100.0 -1.0 1.0 -1.0 1022000.0
1925.0 450.0 -1.0 1.0 -1.0 0.014234
1350.0 625.0 1.409205 14.449599199 None 1.409205
1200.0 50.0 4.770662 19.4463022053 None 4.770662
1275.0 200.0 2.600381 17.0795544982 None 2.600381
425.0 250.0 12362.9814 1478.35576534 None 12362.9814
475.0 125.0 6084.294 278.80230546 None 6084.294
1250.0 775.0 3.153338 32.4988998473 None 3.153338
1125.0 775.0 8.763517 90.1276767254 None 8.763517
1100.0 350.0 10.791 18.7879353762 None 10.791
1850.0 700.0 -1.0 1.0 -1.0 0.026256
1325.0 75.0 1.743034 17.0400608331 None 1.743034
1250.0 1150.0 -1.0 1.0 -1.0 3.140122
1025.0 750.0 20.644052 171.848028898 None 20.644052
1175.0 350.0 5.790204 16.9946942478 None 5.790204
700.0 675.0 -1.0 1.0 -1.0 440.86032
925.0 375.0 49.866192 31.9536477327 None 49.866192
1250.0 150.0 3.134835 18.273262307 None 3.134835
1575.0 225.0 -1.0 1.0 -1.0 0.239599
1350.0 1150.0 1.413065 350.599825382 None 1.413065
1150.0 525.0 7.22408 19.5567626506 None 7.22408
1275.0 475.0 2.586665 15.7754402608 None 2.586665
1250.0 550.0 3.153338 16.8823096901 None 3.153338
700.0 125.0 439.97904 54.1267432272 None 439.97904
950.0 1.0 40.19708 26.760610491 None 40.19708
1125.0 875.0 8.776115 224.127605557 None 8.776115
1675.0 625.0 -1.0 1.0 -1.0 0.107657
1350.0 400.0 1.403415 13.5954795405 None 1.403415
1600.0 1225.0 -1.0 1.0 -1.0 0.194842
975.0 100.0 32.40105 24.2314804345 None 32.40105
1525.0 550.0 -1.0 1.0 -1.0 0.351316
1725.0 675.0 -1.0 1.0 -1.0 0.072237
2000.0 1.0 -1.0 1.0 -1.0 0.007589
1150.0 1.0 7.178326 19.7154776007 None 7.178326
1025.0 725.0 20.680517 152.987480164 None 20.680517
675.0 200.0 570.39346 76.2102156878 None 570.39346
1475.0 250.0 -1.0 1.0 -1.0 0.526682
1075.0 175.0 13.322848 19.3528756499 None 13.322848
1850.0 75.0 -1.0 1.0 -1.0 0.026412
1000.0 575.0 25.9908 60.8172267675 None 25.9908
1575.0 1150.0 -1.0 1.0 -1.0 0.238144
625.0 275.0 993.6234 171.247512102 None 993.6234
1275.0 1025.0 2.582362 252.17795372 None 2.582362
700.0 175.0 438.65712 65.2973651886 None 438.65712
1825.0 675.0 -1.0 1.0 -1.0 0.032328
1325.0 575.0 1.72061 15.5830318108 None 1.72061
1725.0 175.0 -1.0 1.0 -1.0 0.072607
600.0 100.0 1322.948 102.735862136 None 1322.948
1125.0 650.0 8.879423 36.5711860359 None 8.879423
1150.0 450.0 7.198661 18.0835425854 None 7.198661
1325.0 50.0 1.735104 18.4227973223 None 1.735104
925.0 150.0 49.889736 26.6117844731 None 49.889736
1150.0 1000.0 -1.0 1.0 -1.0 7.150365
1900.0 125.0 -1.0 1.0 -1.0 0.017386
875.0 275.0 78.798498 33.6217358708 None 78.798498
800.0 175.0 161.55762 39.1603559256 None 161.55762
1175.0 200.0 5.808075 16.5926627815 None 5.808075
750.0 300.0 261.78876 71.5375170112 None 261.78876
1300.0 1175.0 -1.0 1.0 -1.0 2.11319
1725.0 300.0 -1.0 1.0 -1.0 0.072372
1775.0 700.0 -1.0 1.0 -1.0 0.048535
1125.0 600.0 8.889502 29.3249003589 None 8.889502
800.0 525.0 160.84803 222.89301455 None 160.84803
1025.0 50.0 20.634328 22.7249581367 None 20.634328
950.0 675.0 40.1016 201.250433922 None 40.1016
1300.0 850.0 2.126208 38.7816093862 None 2.126208
1175.0 50.0 5.825946 20.02293244 None 5.825946
525.0 475.0 -1.0 1.0 -1.0 3218.266
1600.0 725.0 -1.0 1.0 -1.0 0.195061
1900.0 650.0 -1.0 1.0 -1.0 0.017449
1250.0 50.0 3.166554 18.5312945396 None 3.166554
1000.0 525.0 25.9424 37.7616137266 None 25.9424
1400.0 325.0 0.947525 14.1767645255 None 0.947525
800.0 700.0 -1.0 1.0 -1.0 161.44317
1325.0 975.0 1.717055 82.7611535788 None 1.717055
1025.0 575.0 20.78505 46.1825244129 None 20.78505
1575.0 100.0 -1.0 1.0 -1.0 0.238856
475.0 300.0 6098.392 1380.83827496 None 6098.392
1925.0 300.0 -1.0 1.0 -1.0 0.014177
2000.0 725.0 -1.0 1.0 -1.0 0.007569
775.0 700.0 -1.0 1.0 -1.0 204.489792
750.0 225.0 262.683 50.4358820617 None 262.683
1450.0 1175.0 -1.0 1.0 -1.0 0.641955
1400.0 100.0 0.962569 17.1263944358 None 0.962569
1450.0 1025.0 -1.0 1.0 -1.0 0.639059
1225.0 350.0 3.826368 15.5310258269 None 3.826368
1350.0 900.0 1.415546 35.0236408412 None 1.415546
625.0 300.0 996.84945 207.510858774 None 996.84945
1500.0 225.0 -1.0 1.0 -1.0 0.431585
1725.0 550.0 -1.0 1.0 -1.0 0.072372
1000.0 400.0 25.7004 27.8338696808 None 25.7004
550.0 225.0 2376.1276 271.195888519 None 2376.1276
850.0 400.0 100.727772 55.7418949902 None 100.727772
1350.0 975.0 1.404518 66.8461173773 None 1.404518
1175.0 1025.0 -1.0 1.0 -1.0 5.79531
550.0 350.0 2359.35 701.379537582 None 2359.35
1600.0 1200.0 -1.0 1.0 -1.0 0.195186
800.0 625.0 161.3745 552.101790905 None 161.3745
875.0 350.0 78.914583 38.481708616 None 78.914583
1725.0 625.0 -1.0 1.0 -1.0 0.072035
750.0 575.0 262.90656 616.101741791 None 262.90656
1325.0 725.0 1.730728 19.0510228276 None 1.730728
100.0 1.0 -1.0 1.0 -1.0 16500000.0
1250.0 750.0 3.153338 28.7454649806 None 3.153338
1775.0 850.0 -1.0 1.0 -1.0 0.04857
1375.0 175.0 1.153841 15.4548222199 None 1.153841
1425.0 400.0 -1.0 1.0 -1.0 0.775439
900.0 675.0 62.782365 344.083160162 None 62.782365
1500.0 875.0 -1.0 1.0 -1.0 0.435457
1925.0 375.0 -1.0 1.0 -1.0 0.014227
1350.0 25.0 1.421888 17.5088644028 None 1.421888
1625.0 800.0 -1.0 1.0 -1.0 0.160727
1375.0 525.0 1.152445 13.5002313182 None 1.152445
1850.0 175.0 -1.0 1.0 -1.0 0.02631
925.0 775.0 -1.0 1.0 -1.0 49.91328
550.0 175.0 2369.836 197.002887726 None 2369.836
600.0 50.0 1317.812 117.041319609 None 1317.812
1125.0 1000.0 -1.0 1.0 -1.0 8.826509
1300.0 500.0 2.108038 14.1981719062 None 2.108038
1325.0 700.0 1.728541 18.2730220258 None 1.728541
1000.0 225.0 25.5068 21.6995794326 None 25.5068
1900.0 925.0 -1.0 1.0 -1.0 0.017423
1775.0 25.0 -1.0 1.0 -1.0 0.048395
1850.0 975.0 -1.0 1.0 -1.0 0.026274
1050.0 925.0 -1.0 1.0 -1.0 16.70493
1500.0 775.0 -1.0 1.0 -1.0 0.432478
1675.0 1125.0 -1.0 1.0 -1.0 0.108146
1200.0 475.0 4.755072 16.8997831643 None 4.755072
1800.0 675.0 -1.0 1.0 -1.0 0.039345
1700.0 975.0 -1.0 1.0 -1.0 0.088747
925.0 800.0 -1.0 1.0 -1.0 49.91328
1925.0 225.0 -1.0 1.0 -1.0 0.014223
1950.0 575.0 -1.0 1.0 -1.0 0.011555
1325.0 525.0 1.720337 14.8470280692 None 1.720337
1625.0 1000.0 -1.0 1.0 -1.0 0.160567
1450.0 125.0 -1.0 1.0 -1.0 0.642534
1125.0 325.0 8.826509 17.1831380576 None 8.826509
1775.0 350.0 -1.0 1.0 -1.0 0.048779
1925.0 1000.0 -1.0 1.0 -1.0 0.014292
250.0 225.0 -1.0 1.0 -1.0 261840.8
1575.0 375.0 -1.0 1.0 -1.0 0.237958
2000.0 550.0 -1.0 1.0 -1.0 0.007597
1350.0 925.0 1.407551 44.1905595362 None 1.407551
1725.0 875.0 -1.0 1.0 -1.0 0.072035
1200.0 375.0 4.744678 15.3265623376 None 4.744678
1750.0 1150.0 -1.0 1.0 -1.0 0.059462
750.0 275.0 262.23588 60.2624453604 None 262.23588
1900.0 975.0 -1.0 1.0 -1.0 0.017401
925.0 250.0 49.395312 29.8587214202 None 49.395312
1725.0 650.0 -1.0 1.0 -1.0 0.07217
1950.0 250.0 -1.0 1.0 -1.0 0.011535
1950.0 275.0 -1.0 1.0 -1.0 0.011512
1925.0 575.0 -1.0 1.0 -1.0 0.014208
825.0 250.0 126.908482 41.5632091463 None 126.908482
625.0 600.0 -1.0 1.0 -1.0 994.05354
1500.0 550.0 -1.0 1.0 -1.0 0.429202
1125.0 675.0 8.874383 43.6449572444 None 8.874383
1575.0 425.0 -1.0 1.0 -1.0 0.237741
1575.0 350.0 -1.0 1.0 -1.0 0.238082
1025.0 375.0 20.527364 22.6252097636 None 20.527364
1775.0 1200.0 -1.0 1.0 -1.0 0.048535
1700.0 475.0 -1.0 1.0 -1.0 0.088814
1925.0 600.0 -1.0 1.0 -1.0 0.014211
725.0 425.0 338.9634 195.380553603 None 338.9634
975.0 300.0 31.94334 24.2077428848 None 31.94334
1325.0 1000.0 1.721431 115.056693554 None 1.721431
1525.0 1025.0 -1.0 1.0 -1.0 0.355534
1450.0 550.0 -1.0 1.0 -1.0 0.639638
1625.0 900.0 -1.0 1.0 -1.0 0.160855
1450.0 1075.0 -1.0 1.0 -1.0 0.637322
875.0 225.0 78.682413 30.5900350213 None 78.682413
1925.0 1200.0 -1.0 1.0 -1.0 0.014388
825.0 1.0 127.230468 38.0517181754 None 127.230468
400.0 100.0 17890.203 644.123136997 None 17890.203
1075.0 250.0 13.312992 18.6979807913 None 13.312992
1250.0 175.0 3.16391 16.7159866542 None 3.16391
1550.0 50.0 -1.0 1.0 -1.0 0.293413
900.0 650.0 62.548015 265.412628651 None 62.548015
1200.0 200.0 4.752474 16.9843435287 None 4.752474
1475.0 100.0 -1.0 1.0 -1.0 0.530214
1600.0 225.0 -1.0 1.0 -1.0 0.197316
1900.0 825.0 -1.0 1.0 -1.0 0.017476
1125.0 1.0 8.846667 21.9680645317 None 8.846667
900.0 850.0 -1.0 1.0 -1.0 63.344805
1900.0 150.0 -1.0 1.0 -1.0 0.017337
1450.0 275.0 -1.0 1.0 -1.0 0.63819
925.0 350.0 49.772016 31.7783430219 None 49.772016
1275.0 1000.0 2.579941 174.933314323 None 2.579941
1750.0 675.0 -1.0 1.0 -1.0 0.0596
1150.0 1025.0 -1.0 1.0 -1.0 7.142739
800.0 500.0 161.07693 166.372150183 None 161.07693
1350.0 100.0 1.418855 16.8781355023 None 1.418855
1700.0 525.0 -1.0 1.0 -1.0 0.08898
1750.0 50.0 -1.0 1.0 -1.0 0.059737
2000.0 975.0 -1.0 1.0 -1.0 0.007593
550.0 150.0 2376.1276 176.249861717 None 2376.1276
725.0 300.0 337.1922 76.3892009854 None 337.1922
875.0 500.0 78.961017 88.8190194964 None 78.961017
1325.0 775.0 1.738112 22.8950921446 None 1.738112
1950.0 1225.0 -1.0 1.0 -1.0 0.011636
300.0 125.0 96317.76 4064.77975845 None 96317.76
1575.0 875.0 -1.0 1.0 -1.0 0.240188
1675.0 900.0 -1.0 1.0 -1.0 0.107102
1625.0 775.0 -1.0 1.0 -1.0 0.160951
1800.0 1100.0 -1.0 1.0 -1.0 0.039592
1275.0 450.0 2.589085 14.7596495226 None 2.589085
1625.0 700.0 -1.0 1.0 -1.0 0.16143
825.0 25.0 127.115473 38.4604260325 None 127.115473
1975.0 550.0 -1.0 1.0 -1.0 0.00936
1925.0 900.0 -1.0 1.0 -1.0 0.014311
750.0 425.0 262.23588 175.261855125 None 262.23588
825.0 100.0 127.092474 37.0622761548 None 127.092474
1975.0 1100.0 -1.0 1.0 -1.0 0.009452
1800.0 700.0 -1.0 1.0 -1.0 0.039486
1825.0 500.0 -1.0 1.0 -1.0 0.032335
1450.0 1100.0 -1.0 1.0 -1.0 0.63848
1625.0 1150.0 -1.0 1.0 -1.0 0.161238
1900.0 75.0 -1.0 1.0 -1.0 0.017532
1475.0 150.0 -1.0 1.0 -1.0 0.528742
425.0 100.0 12396.6788 498.809725046 None 12396.6788
1050.0 825.0 16.697571 319.332271814 None 16.697571
1325.0 400.0 1.714868 14.1885066405 None 1.714868
975.0 875.0 -1.0 1.0 -1.0 32.01561
1625.0 750.0 -1.0 1.0 -1.0 0.161174
750.0 75.0 264.02436 46.2371371686 None 264.02436
1600.0 575.0 -1.0 1.0 -1.0 0.194748
625.0 575.0 -1.0 1.0 -1.0 989.53707
1675.0 350.0 -1.0 1.0 -1.0 0.106971
1650.0 425.0 -1.0 1.0 -1.0 0.132107
2000.0 1200.0 -1.0 1.0 -1.0 0.007657
1800.0 725.0 -1.0 1.0 -1.0 0.039451
1375.0 75.0 1.160818 17.2539912164 None 1.160818
1000.0 325.0 25.4584 23.2086069882 None 25.4584
875.0 450.0 79.448574 60.9855242074 None 79.448574
350.0 200.0 -1.0 1.0 -1.0 39217.5
1775.0 900.0 -1.0 1.0 -1.0 0.0485
1475.0 1.0 -1.0 1.0 -1.0 0.526682
1300.0 675.0 2.115631 18.3805674314 None 2.115631
1100.0 300.0 10.734075 18.4471737593 None 10.734075
650.0 25.0 749.35738 76.0927721858 None 749.35738
350.0 300.0 -1.0 1.0 -1.0 39141.9
1425.0 1150.0 -1.0 1.0 -1.0 0.776298
1325.0 950.0 1.722251 66.7650476098 None 1.722251
1075.0 125.0 13.340096 20.791541785 None 13.340096
1425.0 250.0 -1.0 1.0 -1.0 0.777729
1525.0 1125.0 -1.0 1.0 -1.0 0.354329
1475.0 75.0 -1.0 1.0 -1.0 0.52992
1075.0 1000.0 -1.0 1.0 -1.0 13.406624
1800.0 75.0 -1.0 1.0 -1.0 0.039697
1225.0 875.0 3.876163 89.6499156952 None 3.876163
2000.0 425.0 -1.0 1.0 -1.0 0.007552
1850.0 750.0 -1.0 1.0 -1.0 0.026266
1950.0 175.0 -1.0 1.0 -1.0 0.011485
1675.0 950.0 -1.0 1.0 -1.0 0.107657
1075.0 625.0 13.52736 42.4096509814 None 13.52736
1825.0 125.0 -1.0 1.0 -1.0 0.032515
1650.0 1175.0 -1.0 1.0 -1.0 0.131816
1150.0 925.0 7.155449 275.975704193 None 7.155449
1325.0 1.0 1.753972 18.0843760073 None 1.753972
1325.0 300.0 1.715688 15.4359284788 None 1.715688
1675.0 1000.0 -1.0 1.0 -1.0 0.107787
550.0 525.0 -1.0 1.0 -1.0 2365.6416
1825.0 450.0 -1.0 1.0 -1.0 0.03244
775.0 500.0 203.164416 248.804479837 None 203.164416
1725.0 500.0 -1.0 1.0 -1.0 0.072473
1500.0 700.0 -1.0 1.0 -1.0 0.431585
1100.0 825.0 10.7811 202.540069818 None 10.7811
275.0 150.0 -1.0 1.0 -1.0 157127.25
625.0 225.0 998.35494 128.20763886 None 998.35494
1650.0 350.0 -1.0 1.0 -1.0 0.131202
1150.0 175.0 7.180868 19.3367544562 None 7.180868
1700.0 1125.0 -1.0 1.0 -1.0 0.088747
1850.0 525.0 -1.0 1.0 -1.0 0.026197
900.0 700.0 62.99328 421.542316675 None 62.99328
1325.0 650.0 1.725259 16.2366814911 None 1.725259
600.0 575.0 -1.0 1.0 -1.0 1321.45
1700.0 450.0 -1.0 1.0 -1.0 0.088847
325.0 50.0 60499.53 1197.92795181 None 60499.53
1800.0 225.0 -1.0 1.0 -1.0 0.039697
1175.0 175.0 5.779992 16.8563947082 None 5.779992
1200.0 100.0 4.79145 18.4507183731 None 4.79145
1400.0 150.0 0.955189 16.3601320237 None 0.955189
1625.0 1225.0 -1.0 1.0 -1.0 0.161398
1350.0 850.0 1.416374 28.4212604165 None 1.416374
1925.0 75.0 -1.0 1.0 -1.0 0.014273
975.0 550.0 32.25651 56.4562939107 None 32.25651
1100.0 450.0 10.81575 22.5097890943 None 10.81575
175.0 150.0 -1.0 1.0 -1.0 1018000.0
1025.0 1.0 20.644052 23.9979149401 None 20.644052
1700.0 1025.0 -1.0 1.0 -1.0 0.088514
1225.0 1.0 3.886646 19.3544708937 None 3.886646
950.0 50.0 40.07773 27.215834707 None 40.07773
1800.0 475.0 -1.0 1.0 -1.0 0.039592
975.0 375.0 32.11197 27.9785897583 None 32.11197
1075.0 600.0 13.534752 38.0268581212 None 13.534752
525.0 150.0 3207.984 210.370451212 None 3207.984
900.0 175.0 62.57145 28.1885471195 None 62.57145
1850.0 875.0 -1.0 1.0 -1.0 0.026266
1250.0 75.0 3.161267 18.1470904499 None 3.161267
1450.0 825.0 -1.0 1.0 -1.0 0.642823
800.0 50.0 162.35877 38.104198873 None 162.35877
1475.0 50.0 -1.0 1.0 -1.0 0.526387
1350.0 350.0 1.400933 14.3172005191 None 1.400933
750.0 375.0 262.90656 115.69596827 None 262.90656
1025.0 550.0 20.741292 36.6330556571 None 20.741292
1100.0 400.0 10.768725 20.5564666539 None 10.768725
800.0 600.0 161.69496 477.123677731 None 161.69496
1100.0 950.0 -1.0 1.0 -1.0 10.793475
850.0 700.0 -1.0 1.0 -1.0 100.334936
1825.0 925.0 -1.0 1.0 -1.0 0.032292
1125.0 275.0 8.854226 18.6331700534 None 8.854226
1400.0 950.0 0.949228 35.7862822711 None 0.949228
1675.0 475.0 -1.0 1.0 -1.0 0.107657
800.0 250.0 161.87808 44.8708571494 None 161.87808
1575.0 700.0 -1.0 1.0 -1.0 0.236874
1750.0 500.0 -1.0 1.0 -1.0 0.059565
1125.0 75.0 8.796273 19.7771750391 None 8.796273
1800.0 400.0 -1.0 1.0 -1.0 0.039521
1325.0 825.0 1.734557 27.0974431187 None 1.734557
1350.0 275.0 1.410032 14.7094884887 None 1.410032
1825.0 350.0 -1.0 1.0 -1.0 0.032483
1825.0 100.0 -1.0 1.0 -1.0 0.032407
1900.0 275.0 -1.0 1.0 -1.0 0.017303
875.0 250.0 78.566328 31.2908403575 None 78.566328
1750.0 300.0 -1.0 1.0 -1.0 0.0596
1325.0 1175.0 -1.0 1.0 -1.0 1.727994
1675.0 500.0 -1.0 1.0 -1.0 0.107755
1600.0 1075.0 -1.0 1.0 -1.0 0.194716
1550.0 150.0 -1.0 1.0 -1.0 0.294797
350.0 1.0 39255.3 1285.83229065 None 39255.3
1375.0 1100.0 1.146026 170.999914408 None 1.146026
1675.0 850.0 -1.0 1.0 -1.0 0.107395
525.0 100.0 3222.3788 189.585864544 None 3222.3788
