1050.0 325.0 16.722428 19.8477375653 None 16.987295
1475.0 350.0 0.525207 4.10752944753 None 0.554009
1525.0 675.0 -1.0 1.0 -1.0 0.363559
825.0 500.0 125.917306 2224.72516383 None 126.498271
1525.0 925.0 -1.0 1.0 -1.0 0.360268
600.0 375.0 1312.515842 3950.75720728 None 1316.590682
1050.0 800.0 16.632201 788.809977174 None 16.695849
1450.0 475.0 0.647796 33.1771679731 None 0.668578
1100.0 75.0 10.832678 7.09212377698 None 11.240838
550.0 425.0 2354.562931 4340.06677163 None 2358.845531
1125.0 875.0 8.837131 1352.03884526 None 8.872916
1375.0 75.0 1.163112 1.60493565608 None 1.26239
1025.0 225.0 20.716459 15.1194931632 None 21.137674
1450.0 600.0 -1.0 1.0 -1.0 0.656673
825.0 425.0 126.464693 272.618789413 None 127.177653
1300.0 175.0 2.121142 3.27240646114 None 2.234411
1050.0 750.0 16.629792 728.291685799 None 16.702423
1250.0 675.0 3.170992 238.122077457 None 3.206314
1325.0 925.0 -1.0 1.0 -1.0 1.750702
700.0 150.0 438.230228 118.558716031 None 442.123988
700.0 500.0 438.128352 1452.84222988 None 439.268352
525.0 50.0 -1.0 1.0 -1.0 3238.664275
975.0 850.0 32.160034 650.894361792 None 32.250082
575.0 150.0 1758.237136 621.660349543 None 1768.231946
1025.0 250.0 20.694632 15.5716487112 None 21.094826
1100.0 0.0 -1.0 1.0 -1.0 11.317016
750.0 50.0 -1.0 1.0 -1.0 267.486158
1325.0 325.0 1.729908 5.39405189199 None 1.793008
1300.0 300.0 2.108254 5.01808352837 None 2.187775
1200.0 200.0 4.756827 5.18462147393 None 4.932151
975.0 775.0 32.179901 2101.88485878 None 32.291702
925.0 575.0 49.800857 746.664621225 None 50.068607
700.0 575.0 436.946181 2077.46594402 None 437.922751
1175.0 475.0 5.754067 24.0696051381 None 5.848222
1175.0 825.0 5.796555 578.309731198 None 5.832068
875.0 475.0 78.632849 254.646427145 None 79.124197
1250.0 775.0 3.168952 263.357084031 None 3.195044
600.0 25.0 -1.0 1.0 -1.0 1336.922204
1150.0 625.0 7.146886 134.80225711 None 7.214255
1400.0 825.0 -1.0 1.0 -1.0 0.971035
1250.0 275.0 3.145425 5.4657111345 None 3.253419
1475.0 450.0 -1.0 1.0 -1.0 0.550007
1325.0 75.0 1.731713 1.85366115379 None 1.862152
500.0 325.0 4394.842426 5102.47297267 None 4402.426926
1150.0 325.0 7.171122 10.8353933828 None 7.329956
1175.0 350.0 5.821879 10.5878288372 None 5.947473
1375.0 650.0 -1.0 1.0 -1.0 1.184384
800.0 425.0 161.654307 362.456630044 None 162.512067
825.0 575.0 126.260356 5187.99282888 None 126.742162
1425.0 25.0 -1.0 1.0 -1.0 0.866027
1225.0 575.0 3.886667 78.6642507184 None 3.939658
750.0 425.0 262.712063 542.076525657 None 263.899063
1475.0 650.0 -1.0 1.0 -1.0 0.539223
1175.0 500.0 5.758688 29.7196686264 None 5.848032
1400.0 50.0 -1.0 1.0 -1.0 1.045985
900.0 175.0 62.59342 28.7655256889 None 63.634045
950.0 700.0 40.253685 3085.55357253 None 40.399971
1200.0 350.0 4.779747 9.18976536312 None 4.888251
1325.0 0.0 -1.0 1.0 -1.0 1.861786
675.0 100.0 566.109666 240.606475164 None 571.781856
925.0 800.0 49.779244 1049.6655935 None 49.896174
1175.0 75.0 5.800198 6.00589719381 None 6.081283
850.0 525.0 98.916983 467.210504039 None 99.410603
750.0 475.0 263.047537 708.294899223 None 263.984477
575.0 225.0 1763.4469 1932.42440333 None 1770.58265
325.0 75.0 61318.449171 11005.4595504 None 61440.290171
1500.0 775.0 -1.0 1.0 -1.0 0.442224
1175.0 925.0 5.795043 572.789265888 None 5.822147
1175.0 875.0 5.804045 560.92969669 None 5.835624
1500.0 950.0 -1.0 1.0 -1.0 0.440229
1150.0 50.0 -1.0 1.0 -1.0 7.502835
575.0 300.0 1762.583888 1886.58289859 None 1768.026988
1100.0 50.0 -1.0 1.0 -1.0 11.287933
1525.0 125.0 -1.0 1.0 -1.0 0.39699
1025.0 600.0 20.554996 282.374639008 None 20.68463
675.0 200.0 565.771753 185.815642365 None 569.899513
650.0 250.0 748.603743 408.671520567 None 752.952423
525.0 275.0 3224.555705 3472.02608435 None 3234.497105
1400.0 1075.0 -1.0 1.0 -1.0 0.97342
1150.0 650.0 7.157278 164.930113874 None 7.218558
1425.0 425.0 0.78792 12.300473931 None 0.816758
975.0 825.0 32.167762 1196.06358873 None 32.264602
1075.0 475.0 13.458817 41.7597328995 None 13.619635
1425.0 950.0 -1.0 1.0 -1.0 0.793989
600.0 475.0 1311.293089 1635.38840961 None 1313.939309
975.0 175.0 32.098928 19.6876531969 None 32.744342
1300.0 825.0 -1.0 1.0 -1.0 2.14922
1075.0 925.0 13.353028 1122.3497696 None 13.39178
1125.0 300.0 8.853154 10.9285609714 None 9.05058
1325.0 175.0 1.737242 2.65764991093 None 1.84066
1425.0 450.0 0.788257 31.3528255649 None 0.814177
325.0 125.0 61305.6297 17724.0090767 None 61404.3297
775.0 300.0 204.537577 114.656085794 None 206.046305
1050.0 550.0 16.615753 138.444318066 None 16.756108
675.0 225.0 565.432948 272.422951289 None 569.316688
1275.0 1000.0 -1.0 1.0 -1.0 2.620028
550.0 100.0 2362.118304 785.391647186 None 2375.798304
850.0 650.0 98.847553 1222.55085563 None 99.201219
1275.0 1050.0 -1.0 1.0 -1.0 2.620236
1150.0 250.0 7.16269 7.53666550722 None 7.360841
1150.0 1025.0 -1.0 1.0 -1.0 7.180997
925.0 750.0 50.036509 2311.20647607 None 50.184169
1450.0 800.0 -1.0 1.0 -1.0 0.64705
1475.0 675.0 -1.0 1.0 -1.0 0.540043
425.0 275.0 12314.034935 6714.16737663 None 12332.727935
900.0 600.0 62.955681 839.889142203 None 63.251725
1200.0 375.0 4.776361 11.2443240275 None 4.876168
1325.0 850.0 -1.0 1.0 -1.0 1.753161
1475.0 1025.0 -1.0 1.0 -1.0 0.535123
1400.0 950.0 -1.0 1.0 -1.0 0.974285
950.0 300.0 39.857553 31.1365698222 None 40.359793
1400.0 550.0 0.95678 90.7221469876 None 0.979519
925.0 650.0 49.872118 1938.99826837 None 50.079601
1500.0 875.0 -1.0 1.0 -1.0 0.437891
575.0 200.0 1764.071739 1358.76255313 None 1772.312559
1400.0 450.0 0.960669 36.3954094488 None 0.990739
400.0 50.0 -1.0 1.0 -1.0 17996.015072
1325.0 775.0 -1.0 1.0 -1.0 1.752903
1450.0 850.0 -1.0 1.0 -1.0 0.64981
475.0 300.0 6080.27466 5374.6073848 None 6090.27036
775.0 375.0 204.041074 269.076057001 None 205.190824
1200.0 225.0 4.753014 5.77918977016 None 4.913806
1000.0 700.0 25.731437 1876.62348847 None 25.848612
1400.0 250.0 0.95269 2.50448934287 None 1.00947
1375.0 850.0 -1.0 1.0 -1.0 1.183168
975.0 275.0 32.163638 22.413041105 None 32.65219
1375.0 600.0 1.165845 115.504812825 None 1.187644
1425.0 825.0 -1.0 1.0 -1.0 0.791238
1150.0 0.0 -1.0 1.0 -1.0 7.50362
1250.0 825.0 3.182234 247.397789351 None 3.205302
975.0 75.0 32.2246 15.2737789356 None 33.067846
1275.0 250.0 2.583937 5.02286426453 None 2.689151
1100.0 300.0 10.825763 12.075528334 None 11.048717
1325.0 425.0 1.727247 8.0004267176 None 1.775521
1500.0 900.0 -1.0 1.0 -1.0 0.437669
1000.0 425.0 25.694955 55.6158649318 None 25.967205
1275.0 1075.0 -1.0 1.0 -1.0 2.61408
1150.0 825.0 7.170159 932.816024223 None 7.211372
1150.0 225.0 7.144849 6.72909313808 None 7.35902
625.0 100.0 991.421083 447.113920086 None 1000.445083
1125.0 600.0 8.838253 110.782641756 None 8.914592
1100.0 550.0 10.756242 90.875377348 None 10.861286
1450.0 1075.0 -1.0 1.0 -1.0 0.649112
1150.0 1000.0 7.170607 1412.508521 None 7.193644
800.0 200.0 161.658194 65.5935013685 None 163.254256
1475.0 500.0 -1.0 1.0 -1.0 0.548784
1300.0 1025.0 -1.0 1.0 -1.0 2.137127
650.0 350.0 745.472912 1507.66123589 None 748.570112
775.0 475.0 203.52275 555.011831925 None 204.373235
1400.0 350.0 0.951266 5.83203133604 None 0.993448
1000.0 725.0 25.730892 2218.14061557 None 25.838292
1325.0 950.0 -1.0 1.0 -1.0 1.748511
500.0 50.0 -1.0 1.0 -1.0 4422.229824
950.0 150.0 40.104479 21.5996200013 None 40.883273
650.0 75.0 750.432244 355.71510707 None 757.734944
1200.0 650.0 4.768187 158.458228026 None 4.81814
1200.0 625.0 4.75244 121.046674519 None 4.807452
1100.0 825.0 10.782981 1203.50969367 None 10.833221
925.0 250.0 49.582986 26.7545557734 None 50.243274
625.0 325.0 992.941413 1222.59900909 None 996.758513
1200.0 275.0 4.7587 6.99990501382 None 4.899304
800.0 575.0 161.322826 15615.2004429 None 161.855401
1150.0 800.0 7.162967 772.053811303 None 7.205009
1175.0 1025.0 -1.0 1.0 -1.0 5.825988
750.0 0.0 -1.0 1.0 -1.0 268.926032
625.0 175.0 997.858107 476.486934356 None 1004.589117
1150.0 75.0 7.152264 6.32234804822 None 7.471517
1400.0 775.0 -1.0 1.0 -1.0 0.969624
1000.0 650.0 25.639421 576.969601155 None 25.774619
950.0 175.0 40.038941 22.8380594057 None 40.765191
1425.0 850.0 -1.0 1.0 -1.0 0.791887
1000.0 750.0 25.698541 1873.6685269 None 25.799309
1075.0 425.0 13.457211 29.9473541924 None 13.633681
1025.0 100.0 20.721964 9.51220166739 None 21.300914
550.0 250.0 2364.551056 2402.61887426 None 2373.071056
975.0 625.0 32.260039 896.706898265 None 32.418574
1325.0 375.0 1.72578 6.61290620137 None 1.779691
975.0 400.0 32.080508 50.3937657298 None 32.413568
925.0 200.0 49.781264 24.5345641312 None 50.607336
1425.0 625.0 -1.0 1.0 -1.0 0.798738
1450.0 125.0 0.638082 1.53808406485 None 0.697119
975.0 550.0 32.288135 292.109480012 None 32.495007
1275.0 950.0 -1.0 1.0 -1.0 2.621133
975.0 250.0 32.199944 22.5986341409 None 32.703425
1200.0 550.0 4.760252 40.3690097243 None 4.829258
1525.0 850.0 -1.0 1.0 -1.0 0.361555
400.0 125.0 17964.506467 5517.22200296 None 18009.615867
1150.0 575.0 7.164058 70.3241824832 None 7.241671
1000.0 200.0 25.839545 18.2815896259 None 26.352047
1475.0 850.0 -1.0 1.0 -1.0 0.534176
1475.0 0.0 -1.0 1.0 -1.0 0.593453
1375.0 950.0 -1.0 1.0 -1.0 1.184693
1175.0 650.0 5.80538 150.646285798 None 5.858436
750.0 500.0 262.736297 5019.82872173 None 263.612457
1225.0 975.0 -1.0 1.0 -1.0 3.891199
1150.0 100.0 7.107589 6.83146016863 None 7.412418
800.0 400.0 161.60134 278.063858476 None 162.50224
1125.0 500.0 8.791938 39.1236097922 None 8.907658
550.0 325.0 2357.275869 2959.90831836 None 2363.264869
1500.0 550.0 -1.0 1.0 -1.0 0.44872
375.0 25.0 -1.0 1.0 -1.0 26523.428085
1300.0 975.0 -1.0 1.0 -1.0 2.145554
1125.0 375.0 8.855974 15.9406171718 None 9.014281
1075.0 950.0 13.30899 1293.27712421 None 13.347614
1100.0 525.0 10.734742 72.3126264578 None 10.856473
1000.0 525.0 25.641788 188.667001559 None 25.836008
650.0 325.0 746.809695 829.304126982 None 750.088415
825.0 625.0 126.349514 4612.3650899 None 126.792554
750.0 550.0 262.398185 12535.1259877 None 263.225585
1125.0 250.0 8.850695 8.8952594308 None 9.076096
900.0 775.0 62.850252 1424.63188256 None 63.001284
1025.0 450.0 20.720996 59.3495584483 None 20.941345
500.0 275.0 4397.65263 4254.1460011 None 4407.85633
400.0 25.0 -1.0 1.0 -1.0 18111.108864
950.0 0.0 -1.0 1.0 -1.0 41.291193
1275.0 400.0 2.601475 8.68401339615 None 2.668168
425.0 25.0 -1.0 1.0 -1.0 12438.089341
800.0 300.0 161.933694 96.2849155371 None 163.069398
400.0 200.0 17883.777195 11315.6362559 None 17913.053995
900.0 50.0 -1.0 1.0 -1.0 63.896683
1225.0 625.0 3.891402 155.882504279 None 3.938587
1100.0 850.0 10.771015 1328.56683874 None 10.82209
1200.0 250.0 4.744911 6.53189337737 None 4.896822
400.0 150.0 17947.852086 8457.21312928 None 17986.454286
1375.0 775.0 -1.0 1.0 -1.0 1.1845
1175.0 750.0 5.800569 424.240057879 None 5.841508
750.0 400.0 263.030189 431.579873936 None 264.374889
1300.0 275.0 2.103397 4.51264809747 None 2.191108
1125.0 800.0 8.827559 922.238235786 None 8.875142
300.0 50.0 -1.0 1.0 -1.0 96554.962144
725.0 325.0 339.089288 286.885329548 None 341.232428
1225.0 400.0 3.909783 11.2536596811 None 3.989954
1475.0 525.0 -1.0 1.0 -1.0 0.548237
950.0 375.0 39.958655 52.0177901048 None 40.36854
1475.0 425.0 0.527548 6.18999384365 None 0.550354
950.0 100.0 40.311689 19.4641874473 None 41.243675
925.0 325.0 49.45631 47.7663951435 None 50.010402
1025.0 900.0 20.582301 1039.85443054 None 20.643703
1350.0 950.0 -1.0 1.0 -1.0 1.436648
1225.0 500.0 3.88417 25.7798283477 None 3.950115
1350.0 400.0 1.421524 6.76112685515 None 1.466356
1100.0 200.0 10.833562 9.59391498945 None 11.128366
700.0 550.0 437.428616 5769.58339794 None 438.386216
475.0 250.0 6078.795377 4799.26484191 None 6091.525577
1475.0 1100.0 -1.0 1.0 -1.0 0.533115
1025.0 775.0 20.638158 956.508017681 None 20.719582
1500.0 750.0 -1.0 1.0 -1.0 0.442364
550.0 125.0 2361.554157 755.135837627 None 2373.503157
500.0 300.0 4399.160102 4519.25572672 None 4407.623102
800.0 625.0 161.456135 8428.56621694 None 161.910471
875.0 400.0 78.771381 132.939185595 None 79.323061
1175.0 950.0 5.79022 677.837918025 None 5.815214
1200.0 450.0 4.777397 15.1498840736 None 4.858805
1450.0 0.0 -1.0 1.0 -1.0 0.712686
950.0 250.0 40.012842 23.8527767913 None 40.610026
500.0 200.0 4410.00263 2500.5463837 None 4428.13813
1025.0 525.0 20.643204 144.646040417 None 20.808553
975.0 200.0 32.154248 21.4819969057 None 32.746698
1125.0 125.0 8.775789 7.50447506547 None 9.098918
1325.0 1100.0 -1.0 1.0 -1.0 1.73992
1500.0 800.0 -1.0 1.0 -1.0 0.440963
1375.0 750.0 -1.0 1.0 -1.0 1.18576
1525.0 875.0 -1.0 1.0 -1.0 0.361048
1425.0 750.0 -1.0 1.0 -1.0 0.790083
700.0 300.0 438.217912 304.334424332 None 440.817262
1075.0 700.0 13.402503 555.726480842 None 13.479176
1450.0 25.0 -1.0 1.0 -1.0 0.714792
1000.0 375.0 25.785081 33.8820457523 None 26.110089
1375.0 675.0 -1.0 1.0 -1.0 1.185251
1350.0 925.0 -1.0 1.0 -1.0 1.44198
1275.0 275.0 2.582187 5.03836259087 None 2.680052
1450.0 1025.0 -1.0 1.0 -1.0 0.65014
800.0 250.0 161.734853 82.4926310737 None 163.147425
1275.0 750.0 2.615159 230.594770854 None 2.638765
1500.0 300.0 -1.0 1.0 -1.0 0.457846
1325.0 300.0 1.719709 4.49236903497 None 1.790439
1075.0 225.0 13.435051 11.1193250647 None 13.747514
1050.0 875.0 16.629692 912.141018364 None 16.684364
1425.0 50.0 -1.0 1.0 -1.0 0.863449
1300.0 875.0 -1.0 1.0 -1.0 2.148395
1100.0 125.0 10.772974 8.74829469015 None 11.143257
1150.0 300.0 7.188069 9.7322342791 None 7.354236
1400.0 800.0 -1.0 1.0 -1.0 0.970329
1000.0 450.0 25.789669 76.2940147902 None 26.042781
1525.0 1050.0 -1.0 1.0 -1.0 0.360398
1500.0 100.0 -1.0 1.0 -1.0 0.483855
1275.0 550.0 2.614 101.929803101 None 2.657037
1250.0 175.0 3.134869 4.00733796285 None 3.280856
500.0 25.0 -1.0 1.0 -1.0 4429.844014
1400.0 650.0 -1.0 1.0 -1.0 0.975476
1450.0 875.0 -1.0 1.0 -1.0 0.650416
1425.0 525.0 0.782382 57.9598338104 None 0.804455
875.0 750.0 78.780031 1617.30482388 None 78.977985
1500.0 175.0 -1.0 1.0 -1.0 0.473247
1225.0 0.0 -1.0 1.0 -1.0 4.097973
1150.0 425.0 7.134015 18.9673914253 None 7.256447
975.0 25.0 -1.0 1.0 -1.0 33.202335
650.0 225.0 748.12054 336.434820364 None 752.89278
1025.0 25.0 -1.0 1.0 -1.0 21.497358
1250.0 300.0 3.143036 6.51441319653 None 3.242934
1375.0 1050.0 -1.0 1.0 -1.0 1.183982
1325.0 1000.0 -1.0 1.0 -1.0 1.753826
475.0 175.0 6067.702668 2226.15128353 None 6088.940668
500.0 250.0 4395.954662 4000.38612358 None 4408.992662
950.0 350.0 39.920513 42.6730008902 None 40.356377
1525.0 650.0 -1.0 1.0 -1.0 0.365642
1125.0 400.0 8.820984 18.030457813 None 8.972177
900.0 125.0 62.593437 22.2488480198 None 63.744055
750.0 75.0 263.151224 52.4566078584 None 266.841784
1475.0 975.0 -1.0 1.0 -1.0 0.534123
850.0 150.0 99.97535 38.2481916799 None 101.400961
1325.0 400.0 1.733571 7.47401501993 None 1.784232
325.0 0.0 -1.0 1.0 -1.0 61473.394204
875.0 350.0 78.705407 77.2758344592 None 79.365503
1075.0 250.0 13.47299 11.9976211853 None 13.768056
850.0 0.0 -1.0 1.0 -1.0 101.231354
850.0 25.0 -1.0 1.0 -1.0 100.826428
1500.0 150.0 -1.0 1.0 -1.0 0.473866
1475.0 900.0 -1.0 1.0 -1.0 0.535654
1275.0 650.0 2.612402 214.027141939 None 2.645032
1300.0 1050.0 -1.0 1.0 -1.0 2.135526
775.0 100.0 205.000414 47.3856497997 None 207.813107
1450.0 550.0 -1.0 1.0 -1.0 0.660449
1225.0 1075.0 -1.0 1.0 -1.0 3.876162
1450.0 675.0 -1.0 1.0 -1.0 0.65293
1350.0 825.0 -1.0 1.0 -1.0 1.444368
825.0 175.0 126.585944 45.890076783 None 128.026184
525.0 75.0 3218.977514 1026.17566407 None 3238.631514
1400.0 575.0 0.957011 82.7424996476 None 0.977769
600.0 50.0 -1.0 1.0 -1.0 1330.087008
1400.0 375.0 0.954408 6.34390861754 None 0.993184
650.0 400.0 748.242098 3796.47587816 None 750.858098
625.0 250.0 996.843923 601.923660442 None 1002.046493
800.0 600.0 161.41057 12021.8833299 None 161.914812
1525.0 250.0 -1.0 1.0 -1.0 0.382155
1000.0 850.0 25.662096 565.605192654 None 25.737924
1025.0 475.0 20.685916 76.4732720598 None 20.890695
350.0 225.0 39471.58404 12945.0385907 None 39507.14804
1125.0 175.0 8.770943 7.99139265746 None 9.053996
325.0 25.0 -1.0 1.0 -1.0 61608.2012
850.0 575.0 99.132849 769.346644674 None 99.553053
450.0 50.0 -1.0 1.0 -1.0 8719.659288
850.0 725.0 99.196613 1587.17080544 None 99.499223
1100.0 450.0 10.782733 30.1363929271 None 10.936073
875.0 275.0 78.236245 53.4318196401 None 79.068418
525.0 150.0 3217.031132 936.090936632 None 3233.631632
1400.0 125.0 0.955138 1.70983283675 None 1.033655
1525.0 375.0 -1.0 1.0 -1.0 0.373627
850.0 50.0 -1.0 1.0 -1.0 101.242803
1200.0 825.0 4.768127 289.315695788 None 4.799103
1150.0 200.0 7.115206 6.62305833468 None 7.350038
1525.0 400.0 -1.0 1.0 -1.0 0.372672
1450.0 300.0 0.641101 3.03995856231 None 0.679196
1200.0 900.0 4.754631 279.795867075 None 4.780801
1375.0 500.0 1.159695 79.5426966004 None 1.190298
1475.0 700.0 -1.0 1.0 -1.0 0.540573
1450.0 725.0 -1.0 1.0 -1.0 0.651076
1500.0 600.0 -1.0 1.0 -1.0 0.445142
700.0 400.0 437.858813 1606.3612052 None 439.421153
950.0 125.0 40.245629 21.7061065516 None 41.07529
1300.0 100.0 2.126097 2.38663099283 None 2.265638
725.0 350.0 339.373721 452.709288827 None 341.188391
1000.0 475.0 25.726667 94.0406282162 None 25.955813
1025.0 150.0 20.771281 11.4927800614 None 21.282946
700.0 75.0 437.442011 80.2609778364 None 442.993531
1250.0 475.0 3.177939 16.4769323549 None 3.237632
1525.0 750.0 -1.0 1.0 -1.0 0.362075
925.0 675.0 49.865738 2336.44281742 None 50.055931
925.0 775.0 49.811043 1945.99616686 None 49.934467
775.0 425.0 202.959769 451.899797003 None 204.010869
1050.0 500.0 16.637759 79.8635483098 None 16.798143
1475.0 550.0 -1.0 1.0 -1.0 0.545018
1175.0 975.0 5.803253 792.853189119 None 5.827142
1350.0 175.0 1.410596 2.14718583848 None 1.501092
1450.0 750.0 -1.0 1.0 -1.0 0.651206
700.0 450.0 436.813262 1401.20113528 None 438.050162
800.0 50.0 -1.0 1.0 -1.0 164.351531
750.0 125.0 262.601177 62.2047537429 None 265.637777
1400.0 275.0 0.952889 3.25368602789 None 1.005998
1125.0 550.0 8.812988 72.2614218582 None 8.906354
825.0 225.0 126.439466 59.956569661 None 127.693395
800.0 675.0 161.088432 1535.56988286 None 161.463407
1200.0 475.0 4.768439 20.3118933684 None 4.848294
975.0 125.0 32.213261 16.0817226878 None 32.951214
1025.0 800.0 20.640368 612.035929013 None 20.714883
1100.0 800.0 10.803335 1056.70180182 None 10.856351
1350.0 300.0 1.414768 4.20005982571 None 1.47625
1475.0 575.0 -1.0 1.0 -1.0 0.542835
300.0 100.0 96959.758896 58717.185782 None 97112.356896
1500.0 625.0 -1.0 1.0 -1.0 0.44459
575.0 425.0 1763.609015 2117.84799936 None 1766.868245
1425.0 600.0 -1.0 1.0 -1.0 0.798959
1275.0 75.0 2.577239 3.02691416864 None 2.747943
900.0 425.0 62.825837 145.357225125 None 63.267287
1475.0 75.0 0.527812 1.31410160476 None 0.587128
700.0 50.0 -1.0 1.0 -1.0 444.724966
1475.0 725.0 -1.0 1.0 -1.0 0.541768
800.0 475.0 160.877558 401.728764627 None 161.594658
1075.0 750.0 13.399114 821.274350173 None 13.465162
1425.0 225.0 0.778213 2.02579267334 None 0.831643
1075.0 500.0 13.445461 64.8495600291 None 13.5917
1150.0 875.0 7.174002 956.484270977 None 7.207703
1350.0 525.0 1.42166 103.637632118 None 1.451843
500.0 225.0 4408.587556 3646.04439376 None 4423.418356
1050.0 525.0 16.635205 100.821180716 None 16.78563
1325.0 725.0 1.735213 157.090497159 None 1.754972
350.0 100.0 39952.16379 11238.5721114 None 40043.45279
1425.0 300.0 0.781462 3.60643692527 None 0.823758
675.0 375.0 564.411366 1734.92852364 None 566.665426
550.0 75.0 2366.807643 807.892423967 None 2382.251643
775.0 500.0 203.714532 4449.75274766 None 204.519644
1275.0 150.0 2.590618 3.34738873888 None 2.727348
800.0 525.0 161.299856 10375.190543 None 161.882466
1000.0 175.0 25.844947 16.3322011882 None 26.395217
1475.0 150.0 0.527301 1.59496873327 None 0.577291
875.0 450.0 78.722212 216.455705998 None 79.23507
975.0 500.0 32.198887 188.109626518 None 32.432807
850.0 100.0 99.550318 30.4990062485 None 101.149862
650.0 25.0 -1.0 1.0 -1.0 755.563949
725.0 125.0 336.506037 76.7230462841 None 340.115957
825.0 50.0 -1.0 1.0 -1.0 128.820279
1275.0 775.0 2.622053 222.615123514 None 2.644494
1100.0 925.0 10.677009 1277.60590073 None 10.717066
1125.0 100.0 8.792891 7.23876099263 None 9.134234
1400.0 600.0 -1.0 1.0 -1.0 0.977881
1525.0 100.0 -1.0 1.0 -1.0 0.402753
1200.0 100.0 4.757604 5.11621856186 None 4.99063
1050.0 100.0 16.704575 9.59098543306 None 17.21872
800.0 25.0 -1.0 1.0 -1.0 164.45184
600.0 75.0 1320.183206 217.387694107 None 1331.875166
750.0 175.0 263.624858 81.4734636771 None 266.203558
1300.0 25.0 -1.0 1.0 -1.0 2.281741
775.0 350.0 204.337652 196.389314515 None 205.685378
925.0 175.0 49.675881 25.4815237249 None 50.536713
1350.0 25.0 -1.0 1.0 -1.0 1.536577
950.0 550.0 40.181923 700.88627823 None 40.438273
1300.0 50.0 -1.0 1.0 -1.0 2.272403
875.0 225.0 78.674672 34.9681848434 None 79.658006
1525.0 200.0 -1.0 1.0 -1.0 0.387923
425.0 125.0 12308.223125 2097.86876257 None 12348.848125
1000.0 150.0 25.840416 14.3623074893 None 26.422558
1125.0 150.0 8.741646 7.7005457834 None 9.043326
900.0 275.0 62.553014 43.7008826896 None 63.290881
1275.0 425.0 2.611431 9.60336445744 None 2.672422
625.0 475.0 994.133309 2534.21566043 None 996.596219
1425.0 400.0 0.786484 5.51088150808 None 0.817024
1300.0 375.0 2.11699 7.28736865096 None 2.178189
1375.0 925.0 -1.0 1.0 -1.0 1.183504
575.0 175.0 1766.294913 597.099769021 None 1774.886373
1300.0 900.0 -1.0 1.0 -1.0 2.145632
1225.0 375.0 3.902797 9.61916896725 None 3.989634
975.0 100.0 32.401522 16.2228771206 None 33.181326
1225.0 1050.0 -1.0 1.0 -1.0 3.883016
1375.0 825.0 -1.0 1.0 -1.0 1.185657
1325.0 650.0 1.738155 181.029439179 None 1.76244
475.0 150.0 6076.802323 1637.26712789 None 6100.522123
1025.0 575.0 20.667038 196.160651169 None 20.817583
1025.0 0.0 -1.0 1.0 -1.0 21.552651
525.0 400.0 3201.939418 6266.74661475 None 3207.878818
