txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[2.6875E+02*GeV,3.2202E+01*GeV],[2.6875E+02*GeV,3.2202E+01*GeV]],9.7601E+00*pb],
[[[2.6875E+02*GeV,4.4683E+01*GeV],[2.6875E+02*GeV,4.4683E+01*GeV]],9.5415E+00*pb],
[[[2.6875E+02*GeV,5.7163E+01*GeV],[2.6875E+02*GeV,5.7163E+01*GeV]],1.0108E+01*pb],
[[[2.8125E+02*GeV,7.2404E+00*GeV],[2.8125E+02*GeV,7.2404E+00*GeV]],3.5458E+00*pb],
[[[2.8125E+02*GeV,1.9721E+01*GeV],[2.8125E+02*GeV,1.9721E+01*GeV]],4.0588E+00*pb],
[[[2.8125E+02*GeV,3.2202E+01*GeV],[2.8125E+02*GeV,3.2202E+01*GeV]],4.1649E+00*pb],
[[[2.8125E+02*GeV,4.4683E+01*GeV],[2.8125E+02*GeV,4.4683E+01*GeV]],4.2627E+00*pb],
[[[2.8125E+02*GeV,5.7163E+01*GeV],[2.8125E+02*GeV,5.7163E+01*GeV]],5.2611E+00*pb],
[[[2.8125E+02*GeV,6.9644E+01*GeV],[2.8125E+02*GeV,6.9644E+01*GeV]],6.8546E+00*pb],
[[[2.8125E+02*GeV,9.4606E+01*GeV],[2.8125E+02*GeV,9.4606E+01*GeV]],2.0119E+01*pb],
[[[2.8125E+02*GeV,1.0709E+02*GeV],[2.8125E+02*GeV,1.0709E+02*GeV]],1.9368E+01*pb],
[[[2.9375E+02*GeV,7.2404E+00*GeV],[2.9375E+02*GeV,7.2404E+00*GeV]],2.3611E+00*pb],
[[[2.9375E+02*GeV,1.9721E+01*GeV],[2.9375E+02*GeV,1.9721E+01*GeV]],2.2929E+00*pb],
[[[2.9375E+02*GeV,3.2202E+01*GeV],[2.9375E+02*GeV,3.2202E+01*GeV]],2.4110E+00*pb],
[[[2.9375E+02*GeV,4.4683E+01*GeV],[2.9375E+02*GeV,4.4683E+01*GeV]],2.6538E+00*pb],
[[[2.9375E+02*GeV,5.7163E+01*GeV],[2.9375E+02*GeV,5.7163E+01*GeV]],3.5772E+00*pb],
[[[2.9375E+02*GeV,6.9644E+01*GeV],[2.9375E+02*GeV,6.9644E+01*GeV]],4.2194E+00*pb],
[[[2.9375E+02*GeV,8.2125E+01*GeV],[2.9375E+02*GeV,8.2125E+01*GeV]],9.2242E+00*pb],
[[[2.9375E+02*GeV,9.4606E+01*GeV],[2.9375E+02*GeV,9.4606E+01*GeV]],1.0773E+01*pb],
[[[2.9375E+02*GeV,1.0709E+02*GeV],[2.9375E+02*GeV,1.0709E+02*GeV]],8.7999E+00*pb],
[[[2.9375E+02*GeV,1.1957E+02*GeV],[2.9375E+02*GeV,1.1957E+02*GeV]],5.1844E+00*pb],
[[[3.0625E+02*GeV,7.2404E+00*GeV],[3.0625E+02*GeV,7.2404E+00*GeV]],1.3037E+00*pb],
[[[3.0625E+02*GeV,1.9721E+01*GeV],[3.0625E+02*GeV,1.9721E+01*GeV]],1.2355E+00*pb],
[[[3.0625E+02*GeV,3.2202E+01*GeV],[3.0625E+02*GeV,3.2202E+01*GeV]],1.3536E+00*pb],
[[[3.0625E+02*GeV,4.4683E+01*GeV],[3.0625E+02*GeV,4.4683E+01*GeV]],1.5906E+00*pb],
[[[3.0625E+02*GeV,5.7163E+01*GeV],[3.0625E+02*GeV,5.7163E+01*GeV]],1.9675E+00*pb],
[[[3.0625E+02*GeV,6.9644E+01*GeV],[3.0625E+02*GeV,6.9644E+01*GeV]],2.5772E+00*pb],
[[[3.0625E+02*GeV,8.2125E+01*GeV],[3.0625E+02*GeV,8.2125E+01*GeV]],2.8085E+00*pb],
[[[3.0625E+02*GeV,9.4606E+01*GeV],[3.0625E+02*GeV,9.4606E+01*GeV]],3.0208E+00*pb],
[[[3.0625E+02*GeV,1.0709E+02*GeV],[3.0625E+02*GeV,1.0709E+02*GeV]],3.9348E+00*pb],
[[[3.0625E+02*GeV,1.1957E+02*GeV],[3.0625E+02*GeV,1.1957E+02*GeV]],5.3888E+00*pb],
[[[3.0625E+02*GeV,1.3205E+02*GeV],[3.0625E+02*GeV,1.3205E+02*GeV]],4.8202E+00*pb],
[[[3.1875E+02*GeV,7.2404E+00*GeV],[3.1875E+02*GeV,7.2404E+00*GeV]],9.9248E-01*pb],
[[[3.1875E+02*GeV,1.9721E+01*GeV],[3.1875E+02*GeV,1.9721E+01*GeV]],8.8665E-01*pb],
[[[3.1875E+02*GeV,3.2202E+01*GeV],[3.1875E+02*GeV,3.2202E+01*GeV]],9.8679E-01*pb],
[[[3.1875E+02*GeV,4.4683E+01*GeV],[3.1875E+02*GeV,4.4683E+01*GeV]],1.0064E+00*pb],
[[[3.1875E+02*GeV,5.7163E+01*GeV],[3.1875E+02*GeV,5.7163E+01*GeV]],1.3502E+00*pb],
[[[3.1875E+02*GeV,6.9644E+01*GeV],[3.1875E+02*GeV,6.9644E+01*GeV]],1.5394E+00*pb],
[[[3.1875E+02*GeV,8.2125E+01*GeV],[3.1875E+02*GeV,8.2125E+01*GeV]],1.7747E+00*pb],
[[[3.1875E+02*GeV,9.4606E+01*GeV],[3.1875E+02*GeV,9.4606E+01*GeV]],2.0408E+00*pb],
[[[3.1875E+02*GeV,1.0709E+02*GeV],[3.1875E+02*GeV,1.0709E+02*GeV]],2.9547E+00*pb],
[[[3.1875E+02*GeV,1.1957E+02*GeV],[3.1875E+02*GeV,1.1957E+02*GeV]],4.6239E+00*pb],
[[[3.1875E+02*GeV,1.3205E+02*GeV],[3.1875E+02*GeV,1.3205E+02*GeV]],4.6991E+00*pb],
[[[3.1875E+02*GeV,1.4453E+02*GeV],[3.1875E+02*GeV,1.4453E+02*GeV]],3.5109E+00*pb],
[[[3.3125E+02*GeV,7.2404E+00*GeV],[3.3125E+02*GeV,7.2404E+00*GeV]],6.8201E-01*pb],
[[[3.3125E+02*GeV,1.9721E+01*GeV],[3.3125E+02*GeV,1.9721E+01*GeV]],5.9002E-01*pb],
[[[3.3125E+02*GeV,3.2202E+01*GeV],[3.3125E+02*GeV,3.2202E+01*GeV]],6.0217E-01*pb],
[[[3.3125E+02*GeV,4.4683E+01*GeV],[3.3125E+02*GeV,4.4683E+01*GeV]],6.2179E-01*pb],
[[[3.3125E+02*GeV,5.7163E+01*GeV],[3.3125E+02*GeV,5.7163E+01*GeV]],7.3874E-01*pb],
[[[3.3125E+02*GeV,6.9644E+01*GeV],[3.3125E+02*GeV,6.9644E+01*GeV]],9.2088E-01*pb],
[[[3.3125E+02*GeV,8.2125E+01*GeV],[3.3125E+02*GeV,8.2125E+01*GeV]],1.1140E+00*pb],
[[[3.3125E+02*GeV,9.4606E+01*GeV],[3.3125E+02*GeV,9.4606E+01*GeV]],1.3705E+00*pb],
[[[3.3125E+02*GeV,1.0709E+02*GeV],[3.3125E+02*GeV,1.0709E+02*GeV]],2.3752E+00*pb],
[[[3.3125E+02*GeV,1.1957E+02*GeV],[3.3125E+02*GeV,1.1957E+02*GeV]],3.9906E+00*pb],
[[[3.3125E+02*GeV,1.3205E+02*GeV],[3.3125E+02*GeV,1.3205E+02*GeV]],4.7936E+00*pb],
[[[3.3125E+02*GeV,1.4453E+02*GeV],[3.3125E+02*GeV,1.4453E+02*GeV]],6.0556E+00*pb],
[[[3.3125E+02*GeV,1.5701E+02*GeV],[3.3125E+02*GeV,1.5701E+02*GeV]],5.0560E+00*pb],
[[[3.4375E+02*GeV,7.2404E+00*GeV],[3.4375E+02*GeV,7.2404E+00*GeV]],3.7692E-01*pb],
[[[3.4375E+02*GeV,1.9721E+01*GeV],[3.4375E+02*GeV,1.9721E+01*GeV]],5.3843E-01*pb],
[[[3.4375E+02*GeV,3.2202E+01*GeV],[3.4375E+02*GeV,3.2202E+01*GeV]],5.3408E-01*pb],
[[[3.4375E+02*GeV,4.4683E+01*GeV],[3.4375E+02*GeV,4.4683E+01*GeV]],4.3673E-01*pb],
[[[3.4375E+02*GeV,5.7163E+01*GeV],[3.4375E+02*GeV,5.7163E+01*GeV]],5.4647E-01*pb],
[[[3.4375E+02*GeV,6.9644E+01*GeV],[3.4375E+02*GeV,6.9644E+01*GeV]],6.3724E-01*pb],
[[[3.4375E+02*GeV,8.2125E+01*GeV],[3.4375E+02*GeV,8.2125E+01*GeV]],8.1651E-01*pb],
[[[3.4375E+02*GeV,9.4606E+01*GeV],[3.4375E+02*GeV,9.4606E+01*GeV]],8.8929E-01*pb],
[[[3.4375E+02*GeV,1.0709E+02*GeV],[3.4375E+02*GeV,1.0709E+02*GeV]],1.7930E+00*pb],
[[[3.4375E+02*GeV,1.1957E+02*GeV],[3.4375E+02*GeV,1.1957E+02*GeV]],2.0005E+00*pb],
[[[3.4375E+02*GeV,1.3205E+02*GeV],[3.4375E+02*GeV,1.3205E+02*GeV]],2.8035E+00*pb],
[[[3.4375E+02*GeV,1.4453E+02*GeV],[3.4375E+02*GeV,1.4453E+02*GeV]],3.7296E+00*pb],
[[[3.4375E+02*GeV,1.5701E+02*GeV],[3.4375E+02*GeV,1.5701E+02*GeV]],3.5243E+00*pb],
[[[3.4375E+02*GeV,1.6949E+02*GeV],[3.4375E+02*GeV,1.6949E+02*GeV]],2.4903E+00*pb],
[[[3.5625E+02*GeV,7.2404E+00*GeV],[3.5625E+02*GeV,7.2404E+00*GeV]],3.3499E-01*pb],
[[[3.5625E+02*GeV,1.9721E+01*GeV],[3.5625E+02*GeV,1.9721E+01*GeV]],4.4295E-01*pb],
[[[3.5625E+02*GeV,3.2202E+01*GeV],[3.5625E+02*GeV,3.2202E+01*GeV]],4.4706E-01*pb],
[[[3.5625E+02*GeV,4.4683E+01*GeV],[3.5625E+02*GeV,4.4683E+01*GeV]],3.6883E-01*pb],
[[[3.5625E+02*GeV,5.7163E+01*GeV],[3.5625E+02*GeV,5.7163E+01*GeV]],3.2540E-01*pb],
[[[3.5625E+02*GeV,6.9644E+01*GeV],[3.5625E+02*GeV,6.9644E+01*GeV]],4.1617E-01*pb],
[[[3.5625E+02*GeV,8.2125E+01*GeV],[3.5625E+02*GeV,8.2125E+01*GeV]],4.9667E-01*pb],
[[[3.5625E+02*GeV,9.4606E+01*GeV],[3.5625E+02*GeV,9.4606E+01*GeV]],5.6845E-01*pb],
[[[3.5625E+02*GeV,1.0709E+02*GeV],[3.5625E+02*GeV,1.0709E+02*GeV]],7.1141E-01*pb],
[[[3.5625E+02*GeV,1.1957E+02*GeV],[3.5625E+02*GeV,1.1957E+02*GeV]],9.0950E-01*pb],
[[[3.5625E+02*GeV,1.3205E+02*GeV],[3.5625E+02*GeV,1.3205E+02*GeV]],1.4213E+00*pb],
[[[3.5625E+02*GeV,1.4453E+02*GeV],[3.5625E+02*GeV,1.4453E+02*GeV]],2.2332E+00*pb],
[[[3.5625E+02*GeV,1.5701E+02*GeV],[3.5625E+02*GeV,1.5701E+02*GeV]],2.8209E+00*pb],
[[[3.5625E+02*GeV,1.6949E+02*GeV],[3.5625E+02*GeV,1.6949E+02*GeV]],3.7573E+00*pb],
[[[3.5625E+02*GeV,1.8197E+02*GeV],[3.5625E+02*GeV,1.8197E+02*GeV]],3.3914E+00*pb],
[[[3.6875E+02*GeV,7.2404E+00*GeV],[3.6875E+02*GeV,7.2404E+00*GeV]],2.9305E-01*pb],
[[[3.6875E+02*GeV,1.9721E+01*GeV],[3.6875E+02*GeV,1.9721E+01*GeV]],3.4748E-01*pb],
[[[3.6875E+02*GeV,3.2202E+01*GeV],[3.6875E+02*GeV,3.2202E+01*GeV]],3.5159E-01*pb],
[[[3.6875E+02*GeV,4.4683E+01*GeV],[3.6875E+02*GeV,4.4683E+01*GeV]],3.1039E-01*pb],
[[[3.6875E+02*GeV,5.7163E+01*GeV],[3.6875E+02*GeV,5.7163E+01*GeV]],2.5964E-01*pb],
[[[3.6875E+02*GeV,6.9644E+01*GeV],[3.6875E+02*GeV,6.9644E+01*GeV]],2.5767E-01*pb],
[[[3.6875E+02*GeV,8.2125E+01*GeV],[3.6875E+02*GeV,8.2125E+01*GeV]],3.3715E-01*pb],
[[[3.6875E+02*GeV,9.4606E+01*GeV],[3.6875E+02*GeV,9.4606E+01*GeV]],3.9537E-01*pb],
[[[3.6875E+02*GeV,1.0709E+02*GeV],[3.6875E+02*GeV,1.0709E+02*GeV]],5.2875E-01*pb],
[[[3.6875E+02*GeV,1.1957E+02*GeV],[3.6875E+02*GeV,1.1957E+02*GeV]],5.9334E-01*pb],
[[[3.6875E+02*GeV,1.3205E+02*GeV],[3.6875E+02*GeV,1.3205E+02*GeV]],1.0594E+00*pb],
[[[3.6875E+02*GeV,1.4453E+02*GeV],[3.6875E+02*GeV,1.4453E+02*GeV]],1.2004E+00*pb],
[[[3.6875E+02*GeV,1.5701E+02*GeV],[3.6875E+02*GeV,1.5701E+02*GeV]],1.7881E+00*pb],
[[[3.6875E+02*GeV,1.6949E+02*GeV],[3.6875E+02*GeV,1.6949E+02*GeV]],2.0565E+00*pb],
[[[3.6875E+02*GeV,1.8197E+02*GeV],[3.6875E+02*GeV,1.8197E+02*GeV]],1.7521E+00*pb],
[[[3.6875E+02*GeV,1.9445E+02*GeV],[3.6875E+02*GeV,1.9445E+02*GeV]],1.1068E+00*pb],
[[[3.8125E+02*GeV,7.2404E+00*GeV],[3.8125E+02*GeV,7.2404E+00*GeV]],2.4789E-01*pb],
[[[3.8125E+02*GeV,1.9721E+01*GeV],[3.8125E+02*GeV,1.9721E+01*GeV]],2.5200E-01*pb],
[[[3.8125E+02*GeV,3.2202E+01*GeV],[3.8125E+02*GeV,3.2202E+01*GeV]],2.5612E-01*pb],
[[[3.8125E+02*GeV,4.4683E+01*GeV],[3.8125E+02*GeV,4.4683E+01*GeV]],2.5194E-01*pb],
[[[3.8125E+02*GeV,5.7163E+01*GeV],[3.8125E+02*GeV,5.7163E+01*GeV]],2.0120E-01*pb],
[[[3.8125E+02*GeV,6.9644E+01*GeV],[3.8125E+02*GeV,6.9644E+01*GeV]],1.9520E-01*pb],
[[[3.8125E+02*GeV,8.2125E+01*GeV],[3.8125E+02*GeV,8.2125E+01*GeV]],2.0790E-01*pb],
[[[3.8125E+02*GeV,9.4606E+01*GeV],[3.8125E+02*GeV,9.4606E+01*GeV]],2.6613E-01*pb],
[[[3.8125E+02*GeV,1.0709E+02*GeV],[3.8125E+02*GeV,1.0709E+02*GeV]],3.2796E-01*pb],
[[[3.8125E+02*GeV,1.1957E+02*GeV],[3.8125E+02*GeV,1.1957E+02*GeV]],3.9119E-01*pb],
[[[3.8125E+02*GeV,1.3205E+02*GeV],[3.8125E+02*GeV,1.3205E+02*GeV]],4.8989E-01*pb],
[[[3.8125E+02*GeV,1.4453E+02*GeV],[3.8125E+02*GeV,1.4453E+02*GeV]],6.2549E-01*pb],
[[[3.8125E+02*GeV,1.5701E+02*GeV],[3.8125E+02*GeV,1.5701E+02*GeV]],7.7348E-01*pb],
[[[3.8125E+02*GeV,1.6949E+02*GeV],[3.8125E+02*GeV,1.6949E+02*GeV]],9.0040E-01*pb],
[[[3.8125E+02*GeV,1.8197E+02*GeV],[3.8125E+02*GeV,1.8197E+02*GeV]],1.1918E+00*pb],
[[[3.8125E+02*GeV,1.9445E+02*GeV],[3.8125E+02*GeV,1.9445E+02*GeV]],1.6131E+00*pb],
[[[3.8125E+02*GeV,2.0693E+02*GeV],[3.8125E+02*GeV,2.0693E+02*GeV]],1.5567E+00*pb],
[[[3.9375E+02*GeV,7.2404E+00*GeV],[3.9375E+02*GeV,7.2404E+00*GeV]],1.5242E-01*pb],
[[[3.9375E+02*GeV,1.9721E+01*GeV],[3.9375E+02*GeV,1.9721E+01*GeV]],1.5653E-01*pb],
[[[3.9375E+02*GeV,3.2202E+01*GeV],[3.9375E+02*GeV,3.2202E+01*GeV]],1.6064E-01*pb],
[[[3.9375E+02*GeV,4.4683E+01*GeV],[3.9375E+02*GeV,4.4683E+01*GeV]],1.6475E-01*pb],
[[[3.9375E+02*GeV,5.7163E+01*GeV],[3.9375E+02*GeV,5.7163E+01*GeV]],1.4595E-01*pb],
[[[3.9375E+02*GeV,6.9644E+01*GeV],[3.9375E+02*GeV,6.9644E+01*GeV]],1.7830E-01*pb],
[[[3.9375E+02*GeV,8.2125E+01*GeV],[3.9375E+02*GeV,8.2125E+01*GeV]],1.8030E-01*pb],
[[[3.9375E+02*GeV,9.4606E+01*GeV],[3.9375E+02*GeV,9.4606E+01*GeV]],1.8072E-01*pb],
[[[3.9375E+02*GeV,1.0709E+02*GeV],[3.9375E+02*GeV,1.0709E+02*GeV]],2.4116E-01*pb],
[[[3.9375E+02*GeV,1.1957E+02*GeV],[3.9375E+02*GeV,1.1957E+02*GeV]],2.8495E-01*pb],
[[[3.9375E+02*GeV,1.3205E+02*GeV],[3.9375E+02*GeV,1.3205E+02*GeV]],3.7810E-01*pb],
[[[3.9375E+02*GeV,1.4453E+02*GeV],[3.9375E+02*GeV,1.4453E+02*GeV]],4.3233E-01*pb],
[[[3.9375E+02*GeV,1.5701E+02*GeV],[3.9375E+02*GeV,1.5701E+02*GeV]],5.8675E-01*pb],
[[[3.9375E+02*GeV,1.6949E+02*GeV],[3.9375E+02*GeV,1.6949E+02*GeV]],8.1310E-01*pb],
[[[3.9375E+02*GeV,1.8197E+02*GeV],[3.9375E+02*GeV,1.8197E+02*GeV]],1.1045E+00*pb],
[[[3.9375E+02*GeV,1.9445E+02*GeV],[3.9375E+02*GeV,1.9445E+02*GeV]],1.3110E+00*pb],
[[[3.9375E+02*GeV,2.0693E+02*GeV],[3.9375E+02*GeV,2.0693E+02*GeV]],1.2999E+00*pb],
[[[3.9375E+02*GeV,2.1941E+02*GeV],[3.9375E+02*GeV,2.1941E+02*GeV]],1.1519E+00*pb],
[[[4.0625E+02*GeV,7.2404E+00*GeV],[4.0625E+02*GeV,7.2404E+00*GeV]],9.8715E-02*pb],
[[[4.0625E+02*GeV,1.9721E+01*GeV],[4.0625E+02*GeV,1.9721E+01*GeV]],1.0283E-01*pb],
[[[4.0625E+02*GeV,3.2202E+01*GeV],[4.0625E+02*GeV,3.2202E+01*GeV]],1.0694E-01*pb],
[[[4.0625E+02*GeV,4.4683E+01*GeV],[4.0625E+02*GeV,4.4683E+01*GeV]],1.1088E-01*pb],
[[[4.0625E+02*GeV,5.7163E+01*GeV],[4.0625E+02*GeV,5.7163E+01*GeV]],1.3136E-01*pb],
[[[4.0625E+02*GeV,6.9644E+01*GeV],[4.0625E+02*GeV,6.9644E+01*GeV]],1.5295E-01*pb],
[[[4.0625E+02*GeV,8.2125E+01*GeV],[4.0625E+02*GeV,8.2125E+01*GeV]],1.5540E-01*pb],
[[[4.0625E+02*GeV,9.4606E+01*GeV],[4.0625E+02*GeV,9.4606E+01*GeV]],1.5321E-01*pb],
[[[4.0625E+02*GeV,1.0709E+02*GeV],[4.0625E+02*GeV,1.0709E+02*GeV]],1.5452E-01*pb],
[[[4.0625E+02*GeV,1.1957E+02*GeV],[4.0625E+02*GeV,1.1957E+02*GeV]],1.9831E-01*pb],
[[[4.0625E+02*GeV,1.3205E+02*GeV],[4.0625E+02*GeV,1.3205E+02*GeV]],2.4800E-01*pb],
[[[4.0625E+02*GeV,1.4453E+02*GeV],[4.0625E+02*GeV,1.4453E+02*GeV]],3.0137E-01*pb],
[[[4.0625E+02*GeV,1.5701E+02*GeV],[4.0625E+02*GeV,1.5701E+02*GeV]],4.4975E-01*pb],
[[[4.0625E+02*GeV,1.6949E+02*GeV],[4.0625E+02*GeV,1.6949E+02*GeV]],6.7231E-01*pb],
[[[4.0625E+02*GeV,1.8197E+02*GeV],[4.0625E+02*GeV,1.8197E+02*GeV]],8.1760E-01*pb],
[[[4.0625E+02*GeV,1.9445E+02*GeV],[4.0625E+02*GeV,1.9445E+02*GeV]],9.7764E-01*pb],
[[[4.0625E+02*GeV,2.0693E+02*GeV],[4.0625E+02*GeV,2.0693E+02*GeV]],1.0770E+00*pb],
[[[4.0625E+02*GeV,2.1941E+02*GeV],[4.0625E+02*GeV,2.1941E+02*GeV]],1.1279E+00*pb],
[[[4.0625E+02*GeV,2.3189E+02*GeV],[4.0625E+02*GeV,2.3189E+02*GeV]],1.0524E+00*pb],
[[[4.1875E+02*GeV,7.2404E+00*GeV],[4.1875E+02*GeV,7.2404E+00*GeV]],8.6783E-02*pb],
[[[4.1875E+02*GeV,1.9721E+01*GeV],[4.1875E+02*GeV,1.9721E+01*GeV]],9.0895E-02*pb],
[[[4.1875E+02*GeV,3.2202E+01*GeV],[4.1875E+02*GeV,3.2202E+01*GeV]],9.4881E-02*pb],
[[[4.1875E+02*GeV,4.4683E+01*GeV],[4.1875E+02*GeV,4.4683E+01*GeV]],9.6280E-02*pb],
[[[4.1875E+02*GeV,5.7163E+01*GeV],[4.1875E+02*GeV,5.7163E+01*GeV]],1.1676E-01*pb],
[[[4.1875E+02*GeV,6.9644E+01*GeV],[4.1875E+02*GeV,6.9644E+01*GeV]],1.2760E-01*pb],
[[[4.1875E+02*GeV,8.2125E+01*GeV],[4.1875E+02*GeV,8.2125E+01*GeV]],1.3005E-01*pb],
[[[4.1875E+02*GeV,9.4606E+01*GeV],[4.1875E+02*GeV,9.4606E+01*GeV]],1.2997E-01*pb],
[[[4.1875E+02*GeV,1.0709E+02*GeV],[4.1875E+02*GeV,1.0709E+02*GeV]],1.2834E-01*pb],
[[[4.1875E+02*GeV,1.1957E+02*GeV],[4.1875E+02*GeV,1.1957E+02*GeV]],1.3127E-01*pb],
[[[4.1875E+02*GeV,1.3205E+02*GeV],[4.1875E+02*GeV,1.3205E+02*GeV]],1.8007E-01*pb],
[[[4.1875E+02*GeV,1.4453E+02*GeV],[4.1875E+02*GeV,1.4453E+02*GeV]],2.2053E-01*pb],
[[[4.1875E+02*GeV,1.5701E+02*GeV],[4.1875E+02*GeV,1.5701E+02*GeV]],3.5859E-01*pb],
[[[4.1875E+02*GeV,1.6949E+02*GeV],[4.1875E+02*GeV,1.6949E+02*GeV]],4.2161E-01*pb],
[[[4.1875E+02*GeV,1.8197E+02*GeV],[4.1875E+02*GeV,1.8197E+02*GeV]],5.7015E-01*pb],
[[[4.1875E+02*GeV,1.9445E+02*GeV],[4.1875E+02*GeV,1.9445E+02*GeV]],7.8312E-01*pb],
[[[4.1875E+02*GeV,2.0693E+02*GeV],[4.1875E+02*GeV,2.0693E+02*GeV]],8.8251E-01*pb],
[[[4.1875E+02*GeV,2.1941E+02*GeV],[4.1875E+02*GeV,2.1941E+02*GeV]],8.7666E-01*pb],
[[[4.1875E+02*GeV,2.3189E+02*GeV],[4.1875E+02*GeV,2.3189E+02*GeV]],8.8004E-01*pb],
[[[4.1875E+02*GeV,2.4437E+02*GeV],[4.1875E+02*GeV,2.4437E+02*GeV]],8.5429E-01*pb],
[[[4.3125E+02*GeV,7.2404E+00*GeV],[4.3125E+02*GeV,7.2404E+00*GeV]],7.4850E-02*pb],
[[[4.3125E+02*GeV,1.9721E+01*GeV],[4.3125E+02*GeV,1.9721E+01*GeV]],7.8886E-02*pb],
[[[4.3125E+02*GeV,3.2202E+01*GeV],[4.3125E+02*GeV,3.2202E+01*GeV]],8.0286E-02*pb],
[[[4.3125E+02*GeV,4.4683E+01*GeV],[4.3125E+02*GeV,4.4683E+01*GeV]],8.1685E-02*pb],
[[[4.3125E+02*GeV,5.7163E+01*GeV],[4.3125E+02*GeV,5.7163E+01*GeV]],9.9811E-02*pb],
[[[4.3125E+02*GeV,6.9644E+01*GeV],[4.3125E+02*GeV,6.9644E+01*GeV]],1.0226E-01*pb],
[[[4.3125E+02*GeV,8.2125E+01*GeV],[4.3125E+02*GeV,8.2125E+01*GeV]],1.0471E-01*pb],
[[[4.3125E+02*GeV,9.4606E+01*GeV],[4.3125E+02*GeV,9.4606E+01*GeV]],1.0672E-01*pb],
[[[4.3125E+02*GeV,1.0709E+02*GeV],[4.3125E+02*GeV,1.0709E+02*GeV]],1.0510E-01*pb],
[[[4.3125E+02*GeV,1.1957E+02*GeV],[4.3125E+02*GeV,1.1957E+02*GeV]],1.0621E-01*pb],
[[[4.3125E+02*GeV,1.3205E+02*GeV],[4.3125E+02*GeV,1.3205E+02*GeV]],1.1750E-01*pb],
[[[4.3125E+02*GeV,1.4453E+02*GeV],[4.3125E+02*GeV,1.4453E+02*GeV]],1.5796E-01*pb],
[[[4.3125E+02*GeV,1.5701E+02*GeV],[4.3125E+02*GeV,1.5701E+02*GeV]],2.1108E-01*pb],
[[[4.3125E+02*GeV,1.6949E+02*GeV],[4.3125E+02*GeV,1.6949E+02*GeV]],2.7188E-01*pb],
[[[4.3125E+02*GeV,1.8197E+02*GeV],[4.3125E+02*GeV,1.8197E+02*GeV]],4.0390E-01*pb],
[[[4.3125E+02*GeV,1.9445E+02*GeV],[4.3125E+02*GeV,1.9445E+02*GeV]],6.0964E-01*pb],
[[[4.3125E+02*GeV,2.0693E+02*GeV],[4.3125E+02*GeV,2.0693E+02*GeV]],6.8152E-01*pb],
[[[4.3125E+02*GeV,2.1941E+02*GeV],[4.3125E+02*GeV,2.1941E+02*GeV]],6.6314E-01*pb],
[[[4.3125E+02*GeV,2.3189E+02*GeV],[4.3125E+02*GeV,2.3189E+02*GeV]],9.6108E-01*pb],
