# prod        mint        mhscp        mrec100
1.298000e+03  9.510000e+02  2.000000e+02  5.581132e-02
1.298000e+03  1.293000e+03  2.000000e+02  3.125806e-02
1.529000e+03  2.050000e+02  2.000000e+02  6.945138e-03
1.529000e+03  2.860000e+02  2.000000e+02  3.250095e-02
1.529000e+03  4.000000e+02  2.000000e+02  9.392289e-02
1.529000e+03  5.590000e+02  2.000000e+02  1.227891e-01
1.529000e+03  7.810000e+02  2.000000e+02  9.233951e-02
1.529000e+03  1.091000e+03  2.000000e+02  2.878110e-02
1.529000e+03  1.524000e+03  2.000000e+02  1.068154e-02
1.796000e+03  2.050000e+02  2.000000e+02  1.708603e-03
1.796000e+03  2.940000e+02  2.000000e+02  1.430112e-02
1.796000e+03  4.220000e+02  2.000000e+02  7.403968e-02
1.796000e+03  6.060000e+02  2.000000e+02  1.015960e-01
1.796000e+03  8.700000e+02  2.000000e+02  6.853160e-02
1.796000e+03  1.248000e+03  2.000000e+02  1.053354e-02
1.796000e+03  1.791000e+03  2.000000e+02  5.046035e-03
2.103000e+03  2.050000e+02  2.000000e+02  5.671253e-04
2.103000e+03  3.020000e+02  2.000000e+02  5.271153e-03
2.103000e+03  4.450000e+02  2.000000e+02  5.746638e-02
2.103000e+03  6.560000e+02  2.000000e+02  8.514071e-02
2.103000e+03  9.660000e+02  2.000000e+02  5.329236e-02
2.103000e+03  1.424000e+03  2.000000e+02  4.114292e-03
2.103000e+03  2.098000e+03  2.000000e+02  2.556304e-03
2.456000e+03  2.050000e+02  2.000000e+02  2.697416e-04
2.456000e+03  3.100000e+02  2.000000e+02  1.956316e-03
2.456000e+03  4.690000e+02  2.000000e+02  4.335597e-02
2.456000e+03  7.090000e+02  2.000000e+02  7.220092e-02
2.456000e+03  1.072000e+03  2.000000e+02  3.932364e-02
2.456000e+03  1.621000e+03  2.000000e+02  1.170285e-03
2.456000e+03  2.451000e+03  2.000000e+02  1.604135e-03
2.859000e+03  2.050000e+02  2.000000e+02  3.182932e-04
2.859000e+03  3.180000e+02  2.000000e+02  7.066211e-04
2.859000e+03  4.930000e+02  2.000000e+02  3.324326e-02
2.859000e+03  7.650000e+02  2.000000e+02  6.222751e-02
2.859000e+03  1.186000e+03  2.000000e+02  2.836523e-02
2.859000e+03  1.840000e+03  2.000000e+02  3.785369e-04
2.859000e+03  2.854000e+03  2.000000e+02  9.457941e-04
3.319000e+03  2.050000e+02  2.000000e+02  4.746702e-05
3.319000e+03  3.260000e+02  2.000000e+02  1.555587e-04
3.319000e+03  5.180000e+02  2.000000e+02  2.733579e-02
3.319000e+03  8.240000e+02  2.000000e+02  5.405018e-02
3.319000e+03  1.311000e+03  2.000000e+02  2.151168e-02
3.319000e+03  2.084000e+03  2.000000e+02  3.742247e-05
3.319000e+03  3.314000e+03  2.000000e+02  7.216746e-04
3.841000e+03  2.050000e+02  2.000000e+02  1.630702e-04
3.841000e+03  3.340000e+02  2.000000e+02  1.750790e-04
3.841000e+03  5.440000e+02  2.000000e+02  1.728157e-02
3.841000e+03  8.870000e+02  2.000000e+02  4.804916e-02
3.841000e+03  1.445000e+03  2.000000e+02  1.548060e-02
3.841000e+03  2.354000e+03  2.000000e+02  8.074489e-05
3.841000e+03  3.836000e+03  2.000000e+02  5.075009e-04
4.432000e+03  2.050000e+02  2.000000e+02  3.035895e-05
4.432000e+03  3.420000e+02  2.000000e+02  1.319694e-04
4.432000e+03  5.710000e+02  2.000000e+02  1.206035e-02
4.432000e+03  9.530000e+02  2.000000e+02  3.706885e-02
4.432000e+03  1.590000e+03  2.000000e+02  8.983266e-03
4.432000e+03  2.653000e+03  2.000000e+02  9.476024e-26
4.432000e+03  4.427000e+03  2.000000e+02  5.045573e-04
5.100000e+03  2.050000e+02  2.000000e+02  7.426627e-13
5.100000e+03  3.500000e+02  2.000000e+02  8.680161e-05
5.100000e+03  5.980000e+02  2.000000e+02  7.331250e-03
5.100000e+03  1.022000e+03  2.000000e+02  3.453586e-02
5.100000e+03  1.746000e+03  2.000000e+02  5.195945e-03
5.100000e+03  2.982000e+03  2.000000e+02  3.312049e-24
5.100000e+03  5.095000e+03  2.000000e+02  1.033275e-04
2.650000e+02  2.570000e+02  2.500000e+02  3.392962e-01
3.060000e+02  2.550000e+02  2.500000e+02  3.535650e-01
3.060000e+02  2.770000e+02  2.500000e+02  3.634865e-01
3.060000e+02  3.010000e+02  2.500000e+02  3.589849e-01
3.480000e+02  2.550000e+02  2.500000e+02  3.874948e-01
3.480000e+02  2.960000e+02  2.500000e+02  3.779496e-01
3.480000e+02  3.430000e+02  2.500000e+02  3.833799e-01
3.990000e+02  2.550000e+02  2.500000e+02  4.132395e-01
3.990000e+02  2.840000e+02  2.500000e+02  4.078240e-01
3.990000e+02  3.170000e+02  2.500000e+02  4.106958e-01
3.990000e+02  3.530000e+02  2.500000e+02  4.083805e-01
3.990000e+02  3.940000e+02  2.500000e+02  4.077232e-01
4.630000e+02  2.550000e+02  2.500000e+02  4.126838e-01
4.630000e+02  2.950000e+02  2.500000e+02  4.245062e-01
4.630000e+02  3.420000e+02  2.500000e+02  4.200067e-01
4.630000e+02  3.960000e+02  2.500000e+02  4.143707e-01
4.630000e+02  4.580000e+02  2.500000e+02  4.160391e-01
5.410000e+02  2.550000e+02  2.500000e+02  4.082572e-01
5.410000e+02  3.070000e+02  2.500000e+02  4.273261e-01
5.410000e+02  3.700000e+02  2.500000e+02  4.296453e-01
5.410000e+02  4.450000e+02  2.500000e+02  4.219611e-01
5.410000e+02  5.360000e+02  2.500000e+02  4.079629e-01
6.360000e+02  2.550000e+02  2.500000e+02  3.719074e-01
6.360000e+02  3.200000e+02  2.500000e+02  4.109821e-01
6.360000e+02  4.010000e+02  2.500000e+02  4.170799e-01
6.360000e+02  5.030000e+02  2.500000e+02  4.045551e-01
6.360000e+02  6.310000e+02  2.500000e+02  3.794045e-01
7.500000e+02  2.550000e+02  2.500000e+02  3.179830e-01
7.500000e+02  3.330000e+02  2.500000e+02  3.719020e-01
7.500000e+02  4.360000e+02  2.500000e+02  3.884838e-01
7.500000e+02  5.700000e+02  2.500000e+02  3.648891e-01
7.500000e+02  7.450000e+02  2.500000e+02  3.224634e-01
8.880000e+02  2.550000e+02  2.500000e+02  2.377377e-01
8.880000e+02  3.480000e+02  2.500000e+02  3.113224e-01
8.880000e+02  4.750000e+02  2.500000e+02  3.510682e-01
8.880000e+02  6.470000e+02  2.500000e+02  3.132656e-01
8.880000e+02  8.830000e+02  2.500000e+02  2.506506e-01
1.050000e+03  2.550000e+02  2.500000e+02  1.523969e-01
1.050000e+03  3.630000e+02  2.500000e+02  2.503392e-01
1.050000e+03  5.160000e+02  2.500000e+02  2.937013e-01
1.050000e+03  7.340000e+02  2.500000e+02  2.473288e-01
1.050000e+03  1.045000e+03  2.500000e+02  1.643942e-01
1.243000e+03  2.550000e+02  2.500000e+02  7.894644e-02
1.243000e+03  3.320000e+02  2.500000e+02  1.470380e-01
1.243000e+03  4.320000e+02  2.500000e+02  2.152105e-01
1.243000e+03  5.620000e+02  2.500000e+02  2.357167e-01
1.243000e+03  7.310000e+02  2.500000e+02  2.062150e-01
1.243000e+03  9.510000e+02  2.500000e+02  1.353503e-01
1.243000e+03  1.238000e+03  2.500000e+02  8.935507e-02
1.468000e+03  2.550000e+02  2.500000e+02  3.309301e-02
1.468000e+03  3.410000e+02  2.500000e+02  8.589812e-02
1.468000e+03  4.570000e+02  2.500000e+02  1.608874e-01
1.468000e+03  6.110000e+02  2.500000e+02  1.886542e-01
1.468000e+03  8.170000e+02  2.500000e+02  1.523794e-01
1.468000e+03  1.093000e+03  2.500000e+02  7.737932e-02
1.468000e+03  1.463000e+03  2.500000e+02  4.134654e-02
1.731000e+03  2.550000e+02  2.500000e+02  1.055819e-02
1.731000e+03  3.510000e+02  2.500000e+02  4.180271e-02
1.731000e+03  4.820000e+02  2.500000e+02  1.224309e-01
1.731000e+03  6.630000e+02  2.500000e+02  1.488684e-01
1.731000e+03  9.120000e+02  2.500000e+02  1.169055e-01
1.731000e+03  1.255000e+03  2.500000e+02  3.773907e-02
1.731000e+03  1.726000e+03  2.500000e+02  1.516181e-02
2.036000e+03  2.550000e+02  2.500000e+02  2.158592e-03
2.036000e+03  3.600000e+02  2.500000e+02  1.882573e-02
2.036000e+03  5.090000e+02  2.500000e+02  9.495740e-02
2.036000e+03  7.200000e+02  2.500000e+02  1.220125e-01
2.036000e+03  1.017000e+03  2.500000e+02  8.585366e-02
2.036000e+03  1.437000e+03  2.500000e+02  1.518670e-02
2.036000e+03  2.031000e+03  2.500000e+02  6.624050e-03
2.390000e+03  2.550000e+02  2.500000e+02  2.675321e-04
2.390000e+03  3.700000e+02  2.500000e+02  7.518747e-03
2.390000e+03  5.370000e+02  2.500000e+02  7.264354e-02
2.390000e+03  7.800000e+02  2.500000e+02  1.036484e-01
2.390000e+03  1.132000e+03  2.500000e+02  6.433630e-02
2.390000e+03  1.643000e+03  2.500000e+02  5.585118e-03
2.390000e+03  2.385000e+03  2.500000e+02  3.646898e-03
2.797000e+03  2.550000e+02  2.500000e+02  3.228098e-04
2.797000e+03  3.800000e+02  2.500000e+02  2.403625e-03
2.797000e+03  5.660000e+02  2.500000e+02  5.444154e-02
2.797000e+03  8.440000e+02  2.500000e+02  8.539342e-02
2.797000e+03  1.257000e+03  2.500000e+02  4.979407e-02
2.797000e+03  1.874000e+03  2.500000e+02  1.808391e-03
2.797000e+03  2.792000e+03  2.500000e+02  2.679678e-03
3.264000e+03  2.550000e+02  2.500000e+02  2.727292e-04
3.264000e+03  3.900000e+02  2.500000e+02  7.440733e-04
3.264000e+03  5.960000e+02  2.500000e+02  3.870413e-02
3.264000e+03  9.120000e+02  2.500000e+02  7.179077e-02
3.264000e+03  1.394000e+03  2.500000e+02  3.629600e-02
3.264000e+03  2.131000e+03  2.500000e+02  4.289036e-04
3.264000e+03  3.259000e+03  2.500000e+02  1.442711e-03
3.798000e+03  2.550000e+02  2.500000e+02  7.887946e-05
3.798000e+03  4.000000e+02  2.500000e+02  5.448512e-04
3.798000e+03  6.270000e+02  2.500000e+02  3.036755e-02
3.798000e+03  9.830000e+02  2.500000e+02  6.216792e-02
3.798000e+03  1.542000e+03  2.500000e+02  2.441834e-02
3.798000e+03  2.419000e+03  2.500000e+02  7.889803e-05
3.798000e+03  3.793000e+03  2.500000e+02  8.029099e-04
4.407000e+03  2.550000e+02  2.500000e+02  3.082429e-05
4.407000e+03  4.100000e+02  2.500000e+02  7.790213e-05
4.407000e+03  6.590000e+02  2.500000e+02  2.058513e-02
4.407000e+03  1.059000e+03  2.500000e+02  5.362044e-02
4.407000e+03  1.703000e+03  2.500000e+02  1.782937e-02
4.407000e+03  2.738000e+03  2.500000e+02  9.163032e-05
4.407000e+03  4.402000e+03  2.500000e+02  8.207227e-04
5.100000e+03  2.550000e+02  2.500000e+02  9.668150e-05
5.100000e+03  4.200000e+02  2.500000e+02  8.645792e-05
5.100000e+03  6.920000e+02  2.500000e+02  1.452623e-02
5.100000e+03  1.140000e+03  2.500000e+02  4.695986e-02
5.100000e+03  1.878000e+03  2.500000e+02  1.038901e-02
5.100000e+03  3.093000e+03  2.500000e+02  7.621522e-05
5.100000e+03  5.095000e+03  2.500000e+02  2.323516e-04
3.150000e+02  3.070000e+02  3.000000e+02  3.712825e-01
3.560000e+02  3.050000e+02  3.000000e+02  3.837744e-01
3.560000e+02  3.270000e+02  3.000000e+02  3.962838e-01
3.560000e+02  3.510000e+02  3.000000e+02  3.992488e-01
3.970000e+02  3.050000e+02  3.000000e+02  4.123963e-01
3.970000e+02  3.460000e+02  3.000000e+02  4.145098e-01
3.970000e+02  3.920000e+02  3.000000e+02  4.184401e-01
4.480000e+02  3.050000e+02  3.000000e+02  4.367408e-01
4.480000e+02  3.350000e+02  3.000000e+02  4.365958e-01
4.480000e+02  3.680000e+02  3.000000e+02  4.343434e-01
4.480000e+02  4.040000e+02  3.000000e+02  4.357636e-01
4.480000e+02  4.430000e+02  3.000000e+02  4.422581e-01
5.120000e+02  3.050000e+02  3.000000e+02  4.570288e-01
5.120000e+02  3.460000e+02  3.000000e+02  4.609766e-01
5.120000e+02  3.930000e+02  3.000000e+02  4.613462e-01
5.120000e+02  4.470000e+02  3.000000e+02  4.648575e-01
5.120000e+02  5.070000e+02  3.000000e+02  4.634648e-01
5.890000e+02  3.050000e+02  3.000000e+02  4.597320e-01
5.890000e+02  3.590000e+02  3.000000e+02  4.723574e-01
5.890000e+02  4.220000e+02  3.000000e+02  4.783927e-01
5.890000e+02  4.960000e+02  3.000000e+02  4.637736e-01
5.890000e+02  5.840000e+02  3.000000e+02  4.649773e-01
6.840000e+02  3.050000e+02  3.000000e+02  4.416500e-01
6.840000e+02  3.730000e+02  3.000000e+02  4.651991e-01
6.840000e+02  4.550000e+02  3.000000e+02  4.715537e-01
6.840000e+02  5.560000e+02  3.000000e+02  4.676837e-01
6.840000e+02  6.790000e+02  3.000000e+02  4.428484e-01
7.970000e+02  3.050000e+02  3.000000e+02  3.935068e-01
7.970000e+02  3.870000e+02  3.000000e+02  4.412733e-01
7.970000e+02  4.910000e+02  3.000000e+02  4.577323e-01
7.970000e+02  6.240000e+02  3.000000e+02  4.303738e-01
7.970000e+02  7.920000e+02  3.000000e+02  4.072145e-01
9.330000e+02  3.050000e+02  3.000000e+02  3.237166e-01
9.330000e+02  4.030000e+02  3.000000e+02  3.985990e-01
9.330000e+02  5.320000e+02  3.000000e+02  4.156437e-01
9.330000e+02  7.030000e+02  3.000000e+02  3.889424e-01
9.330000e+02  9.280000e+02  3.000000e+02  3.392832e-01
1.095000e+03  3.050000e+02  3.000000e+02  2.326077e-01
1.095000e+03  4.190000e+02  3.000000e+02  3.337074e-01
1.095000e+03  5.770000e+02  3.000000e+02  3.654476e-01
1.095000e+03  7.930000e+02  3.000000e+02  3.272702e-01
1.095000e+03  1.090000e+03  3.000000e+02  2.479341e-01
1.285000e+03  3.050000e+02  3.000000e+02  1.450883e-01
1.285000e+03  4.370000e+02  3.000000e+02  2.559483e-01
1.285000e+03  6.250000e+02  3.000000e+02  2.984908e-01
1.285000e+03  8.940000e+02  3.000000e+02  2.507528e-01
1.285000e+03  1.280000e+03  3.000000e+02  1.583214e-01
1.508000e+03  3.050000e+02  3.000000e+02  6.657714e-02
1.508000e+03  3.980000e+02  3.000000e+02  1.401822e-01
1.508000e+03  5.190000e+02  3.000000e+02  2.181798e-01
1.508000e+03  6.770000e+02  3.000000e+02  2.429017e-01
1.508000e+03  8.830000e+02  3.000000e+02  2.176921e-01
1.508000e+03  1.152000e+03  3.000000e+02  1.304721e-01
1.508000e+03  1.503000e+03  3.000000e+02  8.394093e-02
1.769000e+03  3.050000e+02  3.000000e+02  2.584842e-02
1.769000e+03  4.090000e+02  3.000000e+02  7.708131e-02
1.769000e+03  5.470000e+02  3.000000e+02  1.648817e-01
1.769000e+03  7.330000e+02  3.000000e+02  1.957798e-01
1.769000e+03  9.830000e+02  3.000000e+02  1.646836e-01
1.769000e+03  1.317000e+03  3.000000e+02  7.196766e-02
1.769000e+03  1.764000e+03  3.000000e+02  3.622696e-02
2.071000e+03  3.050000e+02  3.000000e+02  6.217015e-03
2.071000e+03  4.200000e+02  3.000000e+02  3.755700e-02
2.071000e+03  5.770000e+02  3.000000e+02  1.231823e-01
2.071000e+03  7.940000e+02  3.000000e+02  1.547487e-01
2.071000e+03  1.092000e+03  3.000000e+02  1.243027e-01
2.071000e+03  1.502000e+03  3.000000e+02  3.250905e-02
2.071000e+03  2.066000e+03  3.000000e+02  1.378230e-02
2.421000e+03  3.050000e+02  3.000000e+02  1.753615e-03
2.421000e+03  4.310000e+02  3.000000e+02  1.521823e-02
2.421000e+03  6.080000e+02  3.000000e+02  9.801215e-02
2.421000e+03  8.580000e+02  3.000000e+02  1.309120e-01
2.421000e+03  1.212000e+03  3.000000e+02  9.435592e-02
2.421000e+03  1.711000e+03  3.000000e+02  1.453895e-02
2.421000e+03  2.416000e+03  3.000000e+02  6.251634e-03
2.823000e+03  3.050000e+02  3.000000e+02  6.482855e-04
2.823000e+03  4.420000e+02  3.000000e+02  5.353307e-03
2.823000e+03  6.400000e+02  3.000000e+02  7.716612e-02
2.823000e+03  9.270000e+02  3.000000e+02  1.071995e-01
2.823000e+03  1.343000e+03  3.000000e+02  6.977055e-02
2.823000e+03  1.945000e+03  3.000000e+02  4.849932e-03
2.823000e+03  2.818000e+03  3.000000e+02  3.867269e-03
3.285000e+03  3.050000e+02  3.000000e+02  2.948307e-04
3.285000e+03  4.530000e+02  3.000000e+02  1.920747e-03
3.285000e+03  6.730000e+02  3.000000e+02  5.830001e-02
3.285000e+03  1.000000e+03  3.000000e+02  9.170998e-02
3.285000e+03  1.486000e+03  3.000000e+02  5.343410e-02
3.285000e+03  2.208000e+03  3.000000e+02  1.176559e-03
3.285000e+03  3.280000e+03  3.000000e+02  2.047722e-03
3.813000e+03  3.050000e+02  3.000000e+02  1.478935e-04
3.813000e+03  4.650000e+02  3.000000e+02  4.245492e-04
3.813000e+03  7.080000e+02  3.000000e+02  4.564015e-02
3.813000e+03  1.078000e+03  3.000000e+02  7.747997e-02
3.813000e+03  1.641000e+03  3.000000e+02  3.793783e-02
3.813000e+03  2.500000e+03  3.000000e+02  1.282990e-04
3.813000e+03  3.808000e+03  3.000000e+02  1.835219e-03
4.416000e+03  3.050000e+02  3.000000e+02  1.552955e-04
4.416000e+03  4.760000e+02  3.000000e+02  7.080134e-05
4.416000e+03  7.430000e+02  3.000000e+02  3.142284e-02
4.416000e+03  1.160000e+03  3.000000e+02  6.907540e-02
4.416000e+03  1.810000e+03  3.000000e+02  2.928793e-02
4.416000e+03  2.826000e+03  3.000000e+02  1.902036e-04
4.416000e+03  4.411000e+03  3.000000e+02  8.086664e-04
5.100000e+03  3.050000e+02  3.000000e+02  1.398108e-04
5.100000e+03  4.880000e+02  3.000000e+02  1.581798e-04
5.100000e+03  7.800000e+02  3.000000e+02  2.330092e-02
5.100000e+03  1.247000e+03  3.000000e+02  5.652978e-02
5.100000e+03  1.993000e+03  3.000000e+02  1.956389e-02
5.100000e+03  3.187000e+03  3.000000e+02  4.455198e-23
5.100000e+03  5.095000e+03  3.000000e+02  9.472470e-04
3.650000e+02  3.570000e+02  3.500000e+02  4.061251e-01
4.080000e+02  3.550000e+02  3.500000e+02  4.175488e-01
4.080000e+02  3.780000e+02  3.500000e+02  4.184972e-01
4.080000e+02  4.030000e+02  3.500000e+02  4.180957e-01
4.520000e+02  3.550000e+02  3.500000e+02  4.398645e-01
4.520000e+02  3.980000e+02  3.500000e+02  4.341396e-01
4.520000e+02  4.470000e+02  3.500000e+02  4.470987e-01
5.070000e+02  3.550000e+02  3.500000e+02  4.665899e-01
5.070000e+02  3.870000e+02  3.500000e+02  4.666639e-01
5.070000e+02  4.220000e+02  3.500000e+02  4.584767e-01
5.070000e+02  4.600000e+02  3.500000e+02  4.684673e-01
5.070000e+02  5.020000e+02  3.500000e+02  4.695645e-01
5.760000e+02  3.550000e+02  3.500000e+02  4.832515e-01
5.760000e+02  4.000000e+02  3.500000e+02  4.940313e-01
5.760000e+02  4.500000e+02  3.500000e+02  4.910936e-01
5.760000e+02  5.070000e+02  3.500000e+02  4.880138e-01
5.760000e+02  5.710000e+02  3.500000e+02  4.867870e-01
6.620000e+02  3.550000e+02  3.500000e+02  4.912395e-01
6.620000e+02  4.140000e+02  3.500000e+02  5.022737e-01
6.620000e+02  4.830000e+02  3.500000e+02  5.022916e-01
6.620000e+02  5.630000e+02  3.500000e+02  5.023374e-01
6.620000e+02  6.570000e+02  3.500000e+02  4.990446e-01
7.670000e+02  3.550000e+02  3.500000e+02  4.711627e-01
7.670000e+02  4.300000e+02  3.500000e+02  5.010251e-01
7.670000e+02  5.200000e+02  3.500000e+02  5.061009e-01
7.670000e+02  6.300000e+02  3.500000e+02  4.917503e-01
7.670000e+02  7.620000e+02  3.500000e+02  4.735219e-01
8.940000e+02  3.550000e+02  3.500000e+02  4.236281e-01
8.940000e+02  4.470000e+02  3.500000e+02  4.719278e-01
8.940000e+02  5.620000e+02  3.500000e+02  4.915426e-01
8.940000e+02  7.070000e+02  3.500000e+02  4.694674e-01
8.940000e+02  8.890000e+02  3.500000e+02  4.377678e-01
1.047000e+03  3.550000e+02  3.500000e+02  3.558781e-01
1.047000e+03  4.650000e+02  3.500000e+02  4.328544e-01
1.047000e+03  6.080000e+02  3.500000e+02  4.531483e-01
1.047000e+03  7.960000e+02  3.500000e+02  4.252804e-01
1.047000e+03  1.042000e+03  3.500000e+02  3.659197e-01
1.230000e+03  3.550000e+02  3.500000e+02  2.585430e-01
1.230000e+03  4.840000e+02  3.500000e+02  3.654327e-01
1.230000e+03  6.590000e+02  3.500000e+02  3.984047e-01
1.230000e+03  8.990000e+02  3.500000e+02  3.541603e-01
1.230000e+03  1.225000e+03  3.500000e+02  2.771525e-01
1.446000e+03  3.550000e+02  3.500000e+02  1.515954e-01
1.446000e+03  5.040000e+02  3.500000e+02  2.840745e-01
1.446000e+03  7.150000e+02  3.500000e+02  3.318590e-01
1.446000e+03  1.015000e+03  3.500000e+02  2.665631e-01
1.446000e+03  1.441000e+03  3.500000e+02  1.685498e-01
1.702000e+03  3.550000e+02  3.500000e+02  7.483773e-02
1.702000e+03  4.610000e+02  3.500000e+02  1.500584e-01
1.702000e+03  5.980000e+02  3.500000e+02  2.364299e-01
1.702000e+03  7.760000e+02  3.500000e+02  2.626243e-01
1.702000e+03  1.007000e+03  3.500000e+02  2.323024e-01
1.702000e+03  1.307000e+03  3.500000e+02  1.416640e-01
1.702000e+03  1.697000e+03  3.500000e+02  9.138570e-02
2.001000e+03  3.550000e+02  3.500000e+02  2.551905e-02
2.001000e+03  4.730000e+02  3.500000e+02  7.788198e-02
2.001000e+03  6.310000e+02  3.500000e+02  1.803509e-01
2.001000e+03  8.420000e+02  3.500000e+02  2.011369e-01
2.001000e+03  1.122000e+03  3.500000e+02  1.718015e-01
2.001000e+03  1.497000e+03  3.500000e+02  7.467358e-02
2.001000e+03  1.996000e+03  3.500000e+02  3.512888e-02
2.351000e+03  3.550000e+02  3.500000e+02  5.313387e-03
2.351000e+03  4.860000e+02  3.500000e+02  3.663513e-02
2.351000e+03  6.660000e+02  3.500000e+02  1.341551e-01
2.351000e+03  9.130000e+02  3.500000e+02  1.652512e-01
2.351000e+03  1.250000e+03  3.500000e+02  1.283892e-01
2.351000e+03  1.713000e+03  3.500000e+02  3.416478e-02
2.351000e+03  2.346000e+03  3.500000e+02  1.313005e-02
2.757000e+03  3.550000e+02  3.500000e+02  8.455951e-04
2.757000e+03  4.990000e+02  3.500000e+02  1.420489e-02
2.757000e+03  7.030000e+02  3.500000e+02  1.034137e-01
2.757000e+03  9.880000e+02  3.500000e+02  1.343557e-01
2.757000e+03  1.391000e+03  3.500000e+02  9.657010e-02
2.757000e+03  1.956000e+03  3.500000e+02  1.274915e-02
2.757000e+03  2.752000e+03  3.500000e+02  6.256698e-03
3.226000e+03  3.550000e+02  3.500000e+02  4.476569e-04
3.226000e+03  5.130000e+02  3.500000e+02  6.037509e-03
3.226000e+03  7.400000e+02  3.500000e+02  7.444946e-02
3.226000e+03  1.069000e+03  3.500000e+02  1.098254e-01
3.226000e+03  1.544000e+03  3.500000e+02  7.170853e-02
3.226000e+03  2.230000e+03  3.500000e+02  3.836818e-03
3.226000e+03  3.221000e+03  3.500000e+02  3.603338e-03
3.767000e+03  3.550000e+02  3.500000e+02  1.754836e-04
3.767000e+03  5.260000e+02  3.500000e+02  9.497743e-04
3.767000e+03  7.800000e+02  3.500000e+02  5.953431e-02
3.767000e+03  1.156000e+03  3.500000e+02  9.352482e-02
3.767000e+03  1.713000e+03  3.500000e+02  5.170610e-02
3.767000e+03  2.538000e+03  3.500000e+02  6.856735e-04
3.767000e+03  3.762000e+03  3.500000e+02  2.430585e-03
4.389000e+03  3.550000e+02  3.500000e+02  2.056247e-04
4.389000e+03  5.400000e+02  3.500000e+02  2.912933e-04
4.389000e+03  8.210000e+02  3.500000e+02  4.419714e-02
4.389000e+03  1.248000e+03  3.500000e+02  7.692260e-02
4.389000e+03  1.897000e+03  3.500000e+02  3.837217e-02
4.389000e+03  2.884000e+03  3.500000e+02  1.223201e-04
