# prod        mint        mhscp        mrec200
2.342000e+03  2.337000e+03  5.000000e+02  1.108489e-01
2.742000e+03  5.050000e+02  5.000000e+02  2.071984e-02
2.742000e+03  6.690000e+02  5.000000e+02  1.125007e-01
2.742000e+03  8.870000e+02  5.000000e+02  2.830386e-01
2.742000e+03  1.176000e+03  5.000000e+02  3.332450e-01
2.742000e+03  1.558000e+03  5.000000e+02  2.817044e-01
2.742000e+03  2.065000e+03  5.000000e+02  1.218263e-01
2.742000e+03  2.737000e+03  5.000000e+02  5.707965e-02
3.208000e+03  5.050000e+02  5.000000e+02  4.304356e-03
3.208000e+03  6.870000e+02  5.000000e+02  6.440127e-02
3.208000e+03  9.350000e+02  5.000000e+02  2.303222e-01
3.208000e+03  1.272000e+03  5.000000e+02  2.880469e-01
3.208000e+03  1.730000e+03  5.000000e+02  2.261246e-01
3.208000e+03  2.354000e+03  5.000000e+02  6.340797e-02
3.208000e+03  3.203000e+03  5.000000e+02  2.734148e-02
3.750000e+03  5.050000e+02  5.000000e+02  6.185761e-04
3.750000e+03  7.050000e+02  5.000000e+02  2.500577e-02
3.750000e+03  9.850000e+02  5.000000e+02  1.819824e-01
3.750000e+03  1.375000e+03  5.000000e+02  2.469259e-01
3.750000e+03  1.920000e+03  5.000000e+02  1.798074e-01
3.750000e+03  2.682000e+03  5.000000e+02  2.710716e-02
3.750000e+03  3.745000e+03  5.000000e+02  1.635826e-02
4.377000e+03  5.050000e+02  5.000000e+02  3.171959e-04
4.377000e+03  7.240000e+02  5.000000e+02  4.933605e-03
4.377000e+03  1.037000e+03  5.000000e+02  1.416713e-01
4.377000e+03  1.486000e+03  5.000000e+02  2.151017e-01
4.377000e+03  2.129000e+03  5.000000e+02  1.432392e-01
4.377000e+03  3.051000e+03  5.000000e+02  5.252774e-03
4.377000e+03  4.372000e+03  5.000000e+02  1.145177e-02
5.100000e+03  5.050000e+02  5.000000e+02  9.673571e-05
5.100000e+03  7.420000e+02  5.000000e+02  8.092720e-04
5.100000e+03  1.091000e+03  5.000000e+02  1.066296e-01
5.100000e+03  1.604000e+03  5.000000e+02  1.856929e-01
5.100000e+03  2.358000e+03  5.000000e+02  1.056290e-01
5.100000e+03  3.466000e+03  5.000000e+02  4.951238e-04
5.100000e+03  5.095000e+03  5.000000e+02  7.925842e-03
5.650000e+02  5.570000e+02  5.500000e+02  4.650319e-01
6.100000e+02  5.550000e+02  5.500000e+02  4.522280e-01
6.100000e+02  5.790000e+02  5.500000e+02  4.635400e-01
6.100000e+02  6.050000e+02  5.500000e+02  4.831481e-01
6.570000e+02  5.550000e+02  5.500000e+02  4.570907e-01
6.570000e+02  6.020000e+02  5.500000e+02  4.610820e-01
6.570000e+02  6.520000e+02  5.500000e+02  4.934595e-01
7.150000e+02  5.550000e+02  5.500000e+02  4.760639e-01
7.150000e+02  6.280000e+02  5.500000e+02  4.677602e-01
7.150000e+02  7.100000e+02  5.500000e+02  5.161297e-01
7.900000e+02  5.550000e+02  5.500000e+02  4.991779e-01
7.900000e+02  6.050000e+02  5.500000e+02  4.879169e-01
7.900000e+02  6.600000e+02  5.500000e+02  4.814201e-01
7.900000e+02  7.200000e+02  5.500000e+02  5.094531e-01
7.900000e+02  7.850000e+02  5.500000e+02  5.482262e-01
8.830000e+02  5.550000e+02  5.500000e+02  5.113574e-01
8.830000e+02  6.220000e+02  5.500000e+02  4.955659e-01
8.830000e+02  6.980000e+02  5.500000e+02  5.062307e-01
8.830000e+02  7.830000e+02  5.500000e+02  5.246215e-01
8.830000e+02  8.780000e+02  5.500000e+02  5.705889e-01
9.970000e+02  5.550000e+02  5.500000e+02  5.036175e-01
9.970000e+02  6.420000e+02  5.500000e+02  5.181378e-01
9.970000e+02  7.420000e+02  5.500000e+02  5.253992e-01
9.970000e+02  8.580000e+02  5.500000e+02  5.423908e-01
9.970000e+02  9.920000e+02  5.500000e+02  5.797567e-01
1.137000e+03  5.550000e+02  5.500000e+02  4.806319e-01
1.137000e+03  6.630000e+02  5.500000e+02  5.156012e-01
1.137000e+03  7.930000e+02  5.500000e+02  5.303136e-01
1.137000e+03  9.470000e+02  5.500000e+02  5.452445e-01
1.137000e+03  1.132000e+03  5.500000e+02  5.666876e-01
1.306000e+03  5.550000e+02  5.500000e+02  4.446425e-01
1.306000e+03  6.870000e+02  5.500000e+02  4.989058e-01
1.306000e+03  8.500000e+02  5.500000e+02  5.229298e-01
1.306000e+03  1.051000e+03  5.500000e+02  5.307549e-01
1.306000e+03  1.301000e+03  5.500000e+02  5.149963e-01
1.509000e+03  5.550000e+02  5.500000e+02  3.778340e-01
1.509000e+03  7.120000e+02  5.500000e+02  4.776342e-01
