# prod        mint        mhscp        mrec300
2.342000e+03  6.520000e+02  5.000000e+02  1.533471e-01
2.342000e+03  8.420000e+02  5.000000e+02  2.570120e-01
2.342000e+03  1.086000e+03  5.000000e+02  2.818595e-01
2.342000e+03  1.402000e+03  5.000000e+02  2.493118e-01
2.342000e+03  1.810000e+03  5.000000e+02  1.448355e-01
2.342000e+03  2.337000e+03  5.000000e+02  8.210827e-02
2.742000e+03  5.050000e+02  5.000000e+02  1.833465e-02
2.742000e+03  6.690000e+02  5.000000e+02  7.517163e-02
2.742000e+03  8.870000e+02  5.000000e+02  1.912885e-01
2.742000e+03  1.176000e+03  5.000000e+02  2.188598e-01
2.742000e+03  1.558000e+03  5.000000e+02  1.837339e-01
2.742000e+03  2.065000e+03  5.000000e+02  7.168642e-02
2.742000e+03  2.737000e+03  5.000000e+02  2.769657e-02
3.208000e+03  5.050000e+02  5.000000e+02  2.231478e-03
3.208000e+03  6.870000e+02  5.000000e+02  3.303120e-02
3.208000e+03  9.350000e+02  5.000000e+02  1.452147e-01
3.208000e+03  1.272000e+03  5.000000e+02  1.756792e-01
3.208000e+03  1.730000e+03  5.000000e+02  1.382297e-01
3.208000e+03  2.354000e+03  5.000000e+02  3.024833e-02
3.208000e+03  3.203000e+03  5.000000e+02  1.090233e-02
3.750000e+03  5.050000e+02  5.000000e+02  2.428375e-04
3.750000e+03  7.050000e+02  5.000000e+02  1.148431e-02
3.750000e+03  9.850000e+02  5.000000e+02  1.051345e-01
3.750000e+03  1.375000e+03  5.000000e+02  1.444284e-01
3.750000e+03  1.920000e+03  5.000000e+02  1.047828e-01
3.750000e+03  2.682000e+03  5.000000e+02  1.029355e-02
3.750000e+03  3.745000e+03  5.000000e+02  4.871782e-03
4.377000e+03  5.050000e+02  5.000000e+02  3.452973e-04
4.377000e+03  7.240000e+02  5.000000e+02  2.400150e-03
4.377000e+03  1.037000e+03  5.000000e+02  8.396113e-02
4.377000e+03  1.486000e+03  5.000000e+02  1.219604e-01
4.377000e+03  2.129000e+03  5.000000e+02  7.957998e-02
4.377000e+03  3.051000e+03  5.000000e+02  1.309342e-03
4.377000e+03  4.372000e+03  5.000000e+02  3.880758e-03
5.100000e+03  5.050000e+02  5.000000e+02  1.016187e-04
5.100000e+03  7.420000e+02  5.000000e+02  3.332845e-04
5.100000e+03  1.091000e+03  5.000000e+02  6.332798e-02
5.100000e+03  1.604000e+03  5.000000e+02  9.837185e-02
5.100000e+03  2.358000e+03  5.000000e+02  5.912638e-02
5.100000e+03  3.466000e+03  5.000000e+02  8.219764e-05
5.100000e+03  5.095000e+03  5.000000e+02  2.187552e-03
5.650000e+02  5.570000e+02  5.500000e+02  4.688536e-01
6.100000e+02  5.550000e+02  5.500000e+02  4.855880e-01
6.100000e+02  5.790000e+02  5.500000e+02  4.850925e-01
6.100000e+02  6.050000e+02  5.500000e+02  4.882088e-01
6.570000e+02  5.550000e+02  5.500000e+02  4.992002e-01
6.570000e+02  6.020000e+02  5.500000e+02  5.017016e-01
6.570000e+02  6.520000e+02  5.500000e+02  5.030055e-01
7.150000e+02  5.550000e+02  5.500000e+02  5.293658e-01
7.150000e+02  6.280000e+02  5.500000e+02  5.218412e-01
7.150000e+02  7.100000e+02  5.500000e+02  5.268665e-01
7.900000e+02  5.550000e+02  5.500000e+02  5.528213e-01
7.900000e+02  6.050000e+02  5.500000e+02  5.501612e-01
7.900000e+02  6.600000e+02  5.500000e+02  5.456064e-01
7.900000e+02  7.200000e+02  5.500000e+02  5.503593e-01
7.900000e+02  7.850000e+02  5.500000e+02  5.592915e-01
8.830000e+02  5.550000e+02  5.500000e+02  5.743769e-01
8.830000e+02  6.220000e+02  5.500000e+02  5.778019e-01
8.830000e+02  6.980000e+02  5.500000e+02  5.790546e-01
8.830000e+02  7.830000e+02  5.500000e+02  5.759778e-01
8.830000e+02  8.780000e+02  5.500000e+02  5.764696e-01
9.970000e+02  5.550000e+02  5.500000e+02  5.796021e-01
9.970000e+02  6.420000e+02  5.500000e+02  5.964713e-01
9.970000e+02  7.420000e+02  5.500000e+02  5.922911e-01
9.970000e+02  8.580000e+02  5.500000e+02  5.929237e-01
9.970000e+02  9.920000e+02  5.500000e+02  5.827621e-01
1.137000e+03  5.550000e+02  5.500000e+02  5.632097e-01
1.137000e+03  6.630000e+02  5.500000e+02  5.850260e-01
1.137000e+03  7.930000e+02  5.500000e+02  5.998289e-01
1.137000e+03  9.470000e+02  5.500000e+02  5.833080e-01
1.137000e+03  1.132000e+03  5.500000e+02  5.744198e-01
1.306000e+03  5.550000e+02  5.500000e+02  5.241354e-01
1.306000e+03  6.870000e+02  5.500000e+02  5.675757e-01
1.306000e+03  8.500000e+02  5.500000e+02  5.813766e-01
1.306000e+03  1.051000e+03  5.500000e+02  5.636395e-01
1.306000e+03  1.301000e+03  5.500000e+02  5.324744e-01
1.509000e+03  5.550000e+02  5.500000e+02  4.494570e-01
1.509000e+03  7.120000e+02  5.500000e+02  5.188588e-01
1.509000e+03  9.140000e+02  5.500000e+02  5.434125e-01
1.509000e+03  1.172000e+03  5.500000e+02  5.181717e-01
1.509000e+03  1.504000e+03  5.500000e+02  4.597953e-01
1.751000e+03  5.550000e+02  5.500000e+02  3.293945e-01
1.751000e+03  7.390000e+02  5.500000e+02  4.512792e-01
1.751000e+03  9.840000e+02  5.500000e+02  4.802127e-01
1.751000e+03  1.311000e+03  5.500000e+02  4.416592e-01
1.751000e+03  1.746000e+03  5.500000e+02  3.540466e-01
2.038000e+03  5.550000e+02  5.500000e+02  2.108324e-01
2.038000e+03  6.890000e+02  5.500000e+02  3.097565e-01
2.038000e+03  8.560000e+02  5.500000e+02  3.885112e-01
2.038000e+03  1.062000e+03  5.500000e+02  4.013637e-01
2.038000e+03  1.319000e+03  5.500000e+02  3.802890e-01
2.038000e+03  1.637000e+03  5.500000e+02  3.047682e-01
2.038000e+03  2.033000e+03  5.500000e+02  2.231413e-01
2.375000e+03  5.550000e+02  5.500000e+02  9.401838e-02
2.375000e+03  7.070000e+02  5.500000e+02  1.958715e-01
2.375000e+03  9.000000e+02  5.500000e+02  2.983932e-01
2.375000e+03  1.147000e+03  5.500000e+02  3.192158e-01
2.375000e+03  1.461000e+03  5.500000e+02  2.931454e-01
2.375000e+03  1.861000e+03  5.500000e+02  1.914268e-01
2.375000e+03  2.370000e+03  5.500000e+02  1.126003e-01
2.771000e+03  5.550000e+02  5.500000e+02  3.066406e-02
2.771000e+03  7.250000e+02  5.500000e+02  1.058733e-01
2.771000e+03  9.480000e+02  5.500000e+02  2.209896e-01
2.771000e+03  1.239000e+03  5.500000e+02  2.431655e-01
2.771000e+03  1.619000e+03  5.500000e+02  2.153666e-01
2.771000e+03  2.116000e+03  5.500000e+02  9.814260e-02
2.771000e+03  2.766000e+03  5.500000e+02  4.762286e-02
3.232000e+03  5.550000e+02  5.500000e+02  4.670709e-03
3.232000e+03  7.440000e+02  5.500000e+02  4.879638e-02
3.232000e+03  9.980000e+02  5.500000e+02  1.646197e-01
3.232000e+03  1.338000e+03  5.500000e+02  1.949212e-01
3.232000e+03  1.795000e+03  5.500000e+02  1.594559e-01
3.232000e+03  2.406000e+03  5.500000e+02  4.254678e-02
3.232000e+03  3.227000e+03  5.500000e+02  1.553420e-02
3.767000e+03  5.550000e+02  5.500000e+02  5.273899e-04
3.767000e+03  7.640000e+02  5.500000e+02  1.860987e-02
3.767000e+03  1.050000e+03  5.500000e+02  1.231087e-01
3.767000e+03  1.445000e+03  5.500000e+02  1.583413e-01
3.767000e+03  1.988000e+03  5.500000e+02  1.189199e-01
3.767000e+03  2.735000e+03  5.500000e+02  1.708924e-02
3.767000e+03  3.762000e+03  5.500000e+02  6.693287e-03
4.386000e+03  5.550000e+02  5.500000e+02  3.474240e-04
4.386000e+03  7.830000e+02  5.500000e+02  4.554459e-03
4.386000e+03  1.105000e+03  5.500000e+02  9.846249e-02
4.386000e+03  1.559000e+03  5.500000e+02  1.302563e-01
4.386000e+03  2.200000e+03  5.500000e+02  9.277897e-02
4.386000e+03  3.105000e+03  5.500000e+02  3.379030e-03
4.386000e+03  4.381000e+03  5.500000e+02  4.283055e-03
5.100000e+03  5.550000e+02  5.500000e+02  2.726811e-04
5.100000e+03  8.030000e+02  5.500000e+02  2.616779e-04
5.100000e+03  1.162000e+03  5.500000e+02  7.394670e-02
5.100000e+03  1.682000e+03  5.500000e+02  1.056577e-01
5.100000e+03  2.433000e+03  5.500000e+02  7.189060e-02
5.100000e+03  3.521000e+03  5.500000e+02  1.662929e-04
5.100000e+03  5.095000e+03  5.500000e+02  2.425719e-03
6.150000e+02  6.070000e+02  6.000000e+02  4.792719e-01
6.600000e+02  6.050000e+02  6.000000e+02  4.932154e-01
6.600000e+02  6.300000e+02  6.000000e+02  4.961353e-01
6.600000e+02  6.550000e+02  6.000000e+02  4.934124e-01
7.060000e+02  6.050000e+02  6.000000e+02  5.010505e-01
7.060000e+02  6.510000e+02  6.000000e+02  5.103199e-01
7.060000e+02  7.010000e+02  6.000000e+02  5.128122e-01
7.650000e+02  6.050000e+02  6.000000e+02  5.259940e-01
7.650000e+02  6.780000e+02  6.000000e+02  5.183635e-01
7.650000e+02  7.600000e+02  6.000000e+02  5.361831e-01
8.390000e+02  6.050000e+02  6.000000e+02  5.583585e-01
8.390000e+02  6.560000e+02  6.000000e+02  5.491340e-01
8.390000e+02  7.100000e+02  6.000000e+02  5.494996e-01
8.390000e+02  7.700000e+02  6.000000e+02  5.552572e-01
8.390000e+02  8.340000e+02  6.000000e+02  5.570702e-01
9.310000e+02  6.050000e+02  6.000000e+02  5.776847e-01
9.310000e+02  6.730000e+02  6.000000e+02  5.803560e-01
9.310000e+02  7.480000e+02  6.000000e+02  5.771418e-01
9.310000e+02  8.330000e+02  6.000000e+02  5.731337e-01
9.310000e+02  9.260000e+02  6.000000e+02  5.806875e-01
1.044000e+03  6.050000e+02  6.000000e+02  5.842870e-01
1.044000e+03  6.930000e+02  6.000000e+02  5.988205e-01
1.044000e+03  7.930000e+02  6.000000e+02  6.035683e-01
1.044000e+03  9.080000e+02  6.000000e+02  5.947346e-01
1.044000e+03  1.039000e+03  6.000000e+02  5.939872e-01
1.183000e+03  6.050000e+02  6.000000e+02  5.816417e-01
1.183000e+03  7.150000e+02  6.000000e+02  5.993740e-01
1.183000e+03  8.440000e+02  6.000000e+02  6.085223e-01
1.183000e+03  9.970000e+02  6.000000e+02  5.977049e-01
1.183000e+03  1.178000e+03  6.000000e+02  5.871661e-01
1.351000e+03  6.050000e+02  6.000000e+02  5.435136e-01
1.351000e+03  7.390000e+02  6.000000e+02  5.851352e-01
1.351000e+03  9.020000e+02  6.000000e+02  5.933052e-01
1.351000e+03  1.102000e+03  6.000000e+02  5.837462e-01
1.351000e+03  1.346000e+03  6.000000e+02  5.574144e-01
1.552000e+03  6.050000e+02  6.000000e+02  4.819504e-01
1.552000e+03  7.650000e+02  6.000000e+02  5.502216e-01
1.552000e+03  9.670000e+02  6.000000e+02  5.605423e-01
1.552000e+03  1.223000e+03  6.000000e+02  5.449845e-01
1.552000e+03  1.547000e+03  6.000000e+02  4.980950e-01
1.791000e+03  6.050000e+02  6.000000e+02  3.808010e-01
1.791000e+03  7.930000e+02  6.000000e+02  4.835132e-01
1.791000e+03  1.039000e+03  6.000000e+02  5.112838e-01
1.791000e+03  1.363000e+03  6.000000e+02  4.777130e-01
1.791000e+03  1.786000e+03  6.000000e+02  4.033620e-01
2.075000e+03  6.050000e+02  6.000000e+02  2.537688e-01
2.075000e+03  7.430000e+02  6.000000e+02  3.567027e-01
2.075000e+03  9.120000e+02  6.000000e+02  4.246449e-01
2.075000e+03  1.119000e+03  6.000000e+02  4.366950e-01
2.075000e+03  1.374000e+03  6.000000e+02  4.215064e-01
2.075000e+03  1.686000e+03  6.000000e+02  3.463901e-01
2.075000e+03  2.070000e+03  6.000000e+02  2.780253e-01
2.408000e+03  6.050000e+02  6.000000e+02  1.276554e-01
2.408000e+03  7.610000e+02  6.000000e+02  2.369920e-01
2.408000e+03  9.580000e+02  6.000000e+02  3.353530e-01
2.408000e+03  1.206000e+03  6.000000e+02  3.520158e-01
2.408000e+03  1.517000e+03  6.000000e+02  3.246903e-01
2.408000e+03  1.910000e+03  6.000000e+02  2.326350e-01
2.408000e+03  2.403000e+03  6.000000e+02  1.452090e-01
2.799000e+03  6.050000e+02  6.000000e+02  4.981168e-02
2.799000e+03  7.810000e+02  6.000000e+02  1.378436e-01
2.799000e+03  1.008000e+03  6.000000e+02  2.449718e-01
2.799000e+03  1.300000e+03  6.000000e+02  2.739593e-01
2.799000e+03  1.678000e+03  6.000000e+02  2.428669e-01
2.799000e+03  2.165000e+03  6.000000e+02  1.309456e-01
2.799000e+03  2.794000e+03  6.000000e+02  6.574731e-02
3.255000e+03  6.050000e+02  6.000000e+02  1.050716e-02
3.255000e+03  8.010000e+02  6.000000e+02  6.561552e-02
3.255000e+03  1.060000e+03  6.000000e+02  1.826668e-01
3.255000e+03  1.402000e+03  6.000000e+02  2.121804e-01
3.255000e+03  1.856000e+03  6.000000e+02  1.819955e-01
3.255000e+03  2.456000e+03  6.000000e+02  6.144929e-02
3.255000e+03  3.250000e+03  6.000000e+02  2.227982e-02
3.784000e+03  6.050000e+02  6.000000e+02  9.561251e-04
3.784000e+03  8.210000e+02  6.000000e+02  2.782149e-02
3.784000e+03  1.114000e+03  6.000000e+02  1.398126e-01
3.784000e+03  1.512000e+03  6.000000e+02  1.657945e-01
3.784000e+03  2.052000e+03  6.000000e+02  1.399591e-01
3.784000e+03  2.785000e+03  6.000000e+02  2.395156e-02
3.784000e+03  3.779000e+03  6.000000e+02  1.037039e-02
4.395000e+03  6.050000e+02  6.000000e+02  3.705839e-04
4.395000e+03  8.420000e+02  6.000000e+02  6.967202e-03
4.395000e+03  1.171000e+03  6.000000e+02  1.084533e-01
4.395000e+03  1.630000e+03  6.000000e+02  1.426556e-01
4.395000e+03  2.268000e+03  6.000000e+02  1.017236e-01
4.395000e+03  3.155000e+03  6.000000e+02  6.133484e-03
4.395000e+03  4.390000e+03  6.000000e+02  5.344195e-03
5.100000e+03  6.050000e+02  6.000000e+02  3.487264e-04
5.100000e+03  8.630000e+02  6.000000e+02  7.976384e-04
5.100000e+03  1.231000e+03  6.000000e+02  8.877452e-02
5.100000e+03  1.756000e+03  6.000000e+02  1.192990e-01
5.100000e+03  2.504000e+03  6.000000e+02  8.186252e-02
5.100000e+03  3.572000e+03  6.000000e+02  6.621492e-04
5.100000e+03  5.095000e+03  6.000000e+02  3.526710e-03
7.150000e+02  7.070000e+02  7.000000e+02  4.846274e-01
7.620000e+02  7.050000e+02  7.000000e+02  4.996325e-01
7.620000e+02  7.310000e+02  7.000000e+02  4.947302e-01
7.620000e+02  7.570000e+02  7.000000e+02  4.944307e-01
8.120000e+02  7.050000e+02  7.000000e+02  5.041392e-01
8.120000e+02  7.540000e+02  7.000000e+02  5.122928e-01
8.120000e+02  8.070000e+02  7.000000e+02  5.144088e-01
8.760000e+02  7.050000e+02  7.000000e+02  5.297711e-01
8.760000e+02  7.840000e+02  7.000000e+02  5.242925e-01
8.760000e+02  8.710000e+02  7.000000e+02  5.406639e-01
9.570000e+02  7.050000e+02  7.000000e+02  5.561831e-01
9.570000e+02  7.600000e+02  7.000000e+02  5.511085e-01
9.570000e+02  8.190000e+02  7.000000e+02  5.503583e-01
9.570000e+02  8.830000e+02  7.000000e+02  5.500620e-01
9.570000e+02  9.520000e+02  7.000000e+02  5.581666e-01
1.059000e+03  7.050000e+02  7.000000e+02  5.779991e-01
1.059000e+03  7.800000e+02  7.000000e+02  5.801399e-01
1.059000e+03  8.620000e+02  7.000000e+02  5.735668e-01
1.059000e+03  9.530000e+02  7.000000e+02  5.757105e-01
1.059000e+03  1.054000e+03  7.000000e+02  5.815510e-01
1.186000e+03  7.050000e+02  7.000000e+02  5.911623e-01
1.186000e+03  8.020000e+02  7.000000e+02  5.982878e-01
1.186000e+03  9.120000e+02  7.000000e+02  5.970484e-01
1.186000e+03  1.038000e+03  7.000000e+02  5.952187e-01
1.186000e+03  1.181000e+03  7.000000e+02  5.957903e-01
1.343000e+03  7.050000e+02  7.000000e+02  5.914417e-01
1.343000e+03  8.270000e+02  7.000000e+02  6.028715e-01
1.343000e+03  9.710000e+02  7.000000e+02  6.113290e-01
1.343000e+03  1.140000e+03  7.000000e+02  6.018483e-01
1.343000e+03  1.338000e+03  7.000000e+02  5.896168e-01
1.533000e+03  7.050000e+02  7.000000e+02  5.551759e-01
1.533000e+03  8.550000e+02  7.000000e+02  5.921127e-01
1.533000e+03  1.038000e+03  7.000000e+02  6.007190e-01
1.533000e+03  1.259000e+03  7.000000e+02  5.859385e-01
1.533000e+03  1.528000e+03  7.000000e+02  5.665456e-01
1.763000e+03  7.050000e+02  7.000000e+02  4.891516e-01
1.763000e+03  8.860000e+02  7.000000e+02  5.582216e-01
1.763000e+03  1.113000e+03  7.000000e+02  5.696995e-01
1.763000e+03  1.399000e+03  7.000000e+02  5.500512e-01
1.763000e+03  1.758000e+03  7.000000e+02  5.049246e-01
2.039000e+03  7.050000e+02  7.000000e+02  3.896772e-01
2.039000e+03  9.190000e+02  7.000000e+02  4.885419e-01
2.039000e+03  1.197000e+03  7.000000e+02  5.080259e-01
2.039000e+03  1.561000e+03  7.000000e+02  4.871237e-01
2.039000e+03  2.034000e+03  7.000000e+02  4.077889e-01
2.367000e+03  7.050000e+02  7.000000e+02  2.479807e-01
2.367000e+03  8.620000e+02  7.000000e+02  3.521710e-01
2.367000e+03  1.055000e+03  7.000000e+02  4.184947e-01
2.367000e+03  1.290000e+03  7.000000e+02  4.283894e-01
2.367000e+03  1.579000e+03  7.000000e+02  4.166271e-01
2.367000e+03  1.931000e+03  7.000000e+02  3.452182e-01
2.367000e+03  2.362000e+03  7.000000e+02  2.797221e-01
2.755000e+03  7.050000e+02  7.000000e+02  1.218403e-01
2.755000e+03  8.850000e+02  7.000000e+02  2.275211e-01
2.755000e+03  1.110000e+03  7.000000e+02  3.232399e-01
2.755000e+03  1.392000e+03  7.000000e+02  3.367892e-01
2.755000e+03  1.747000e+03  7.000000e+02  3.230502e-01
2.755000e+03  2.192000e+03  7.000000e+02  2.230515e-01
2.755000e+03  2.750000e+03  7.000000e+02  1.465357e-01
3.213000e+03  7.050000e+02  7.000000e+02  3.942780e-02
3.213000e+03  9.080000e+02  7.000000e+02  1.256211e-01
3.213000e+03  1.168000e+03  7.000000e+02  2.390251e-01
3.213000e+03  1.504000e+03  7.000000e+02  2.578551e-01
3.213000e+03  1.936000e+03  7.000000e+02  2.332940e-01
3.213000e+03  2.492000e+03  7.000000e+02  1.238216e-01
3.213000e+03  3.208000e+03  7.000000e+02  5.784291e-02
3.749000e+03  7.050000e+02  7.000000e+02  5.312769e-03
3.749000e+03  9.310000e+02  7.000000e+02  5.663150e-02
3.749000e+03  1.230000e+03  7.000000e+02  1.716191e-01
3.749000e+03  1.625000e+03  7.000000e+02  2.032169e-01
3.749000e+03  2.146000e+03  7.000000e+02  1.734553e-01
3.749000e+03  2.835000e+03  7.000000e+02  5.353033e-02
3.749000e+03  3.744000e+03  7.000000e+02  1.692324e-02
4.374000e+03  7.050000e+02  7.000000e+02  6.327051e-04
4.374000e+03  9.550000e+02  7.000000e+02  2.030971e-02
4.374000e+03  1.295000e+03  7.000000e+02  1.344969e-01
4.374000e+03  1.755000e+03  7.000000e+02  1.639774e-01
4.374000e+03  2.379000e+03  7.000000e+02  1.323213e-01
4.374000e+03  3.224000e+03  7.000000e+02  1.612504e-02
4.374000e+03  4.369000e+03  7.000000e+02  8.319653e-03
5.100000e+03  7.050000e+02  7.000000e+02  1.776130e-04
5.100000e+03  9.800000e+02  7.000000e+02  3.561381e-03
5.100000e+03  1.363000e+03  7.000000e+02  1.073276e-01
5.100000e+03  1.895000e+03  7.000000e+02  1.347821e-01
5.100000e+03  2.635000e+03  7.000000e+02  1.043218e-01
5.100000e+03  3.664000e+03  7.000000e+02  1.793393e-03
5.100000e+03  5.095000e+03  7.000000e+02  4.829127e-03
8.150000e+02  8.070000e+02  8.000000e+02  4.784417e-01
8.620000e+02  8.050000e+02  8.000000e+02  4.873006e-01
8.620000e+02  8.310000e+02  8.000000e+02  4.929263e-01
8.620000e+02  8.570000e+02  8.000000e+02  4.900436e-01
9.110000e+02  8.050000e+02  8.000000e+02  4.941925e-01
9.110000e+02  8.540000e+02  8.000000e+02  4.978467e-01
9.110000e+02  9.060000e+02  8.000000e+02  5.066830e-01
9.740000e+02  8.050000e+02  8.000000e+02  5.121916e-01
9.740000e+02  8.830000e+02  8.000000e+02  5.133817e-01
9.740000e+02  9.690000e+02  8.000000e+02  5.192275e-01
1.054000e+03  8.050000e+02  8.000000e+02  5.356686e-01
1.054000e+03  8.600000e+02  8.000000e+02  5.273500e-01
1.054000e+03  9.190000e+02  8.000000e+02  5.380812e-01
1.054000e+03  9.820000e+02  8.000000e+02  5.375599e-01
1.054000e+03  1.049000e+03  8.000000e+02  5.357554e-01
1.155000e+03  8.050000e+02  8.000000e+02  5.604018e-01
1.155000e+03  8.800000e+02  8.000000e+02  5.562354e-01
1.155000e+03  9.620000e+02  8.000000e+02  5.560168e-01
1.155000e+03  1.052000e+03  8.000000e+02  5.586976e-01
1.155000e+03  1.150000e+03  8.000000e+02  5.639453e-01
1.280000e+03  8.050000e+02  8.000000e+02  5.818341e-01
1.280000e+03  9.030000e+02  8.000000e+02  5.786246e-01
1.280000e+03  1.013000e+03  8.000000e+02  5.791170e-01
1.280000e+03  1.137000e+03  8.000000e+02  5.797463e-01
1.280000e+03  1.275000e+03  8.000000e+02  5.782708e-01
1.433000e+03  8.050000e+02  8.000000e+02  5.817813e-01
1.433000e+03  9.290000e+02  8.000000e+02  5.889303e-01
1.433000e+03  1.072000e+03  8.000000e+02  5.934678e-01
1.433000e+03  1.237000e+03  8.000000e+02  5.888208e-01
1.433000e+03  1.428000e+03  8.000000e+02  5.854644e-01
1.620000e+03  8.050000e+02  8.000000e+02  5.632445e-01
1.620000e+03  9.580000e+02  8.000000e+02  5.885134e-01
1.620000e+03  1.140000e+03  8.000000e+02  5.882163e-01
1.620000e+03  1.357000e+03  8.000000e+02  5.810235e-01
1.620000e+03  1.615000e+03  8.000000e+02  5.737856e-01
1.845000e+03  8.050000e+02  8.000000e+02  5.227084e-01
1.845000e+03  9.900000e+02  8.000000e+02  5.653393e-01
1.845000e+03  1.217000e+03  8.000000e+02  5.726180e-01
1.845000e+03  1.496000e+03  8.000000e+02  5.562100e-01
1.845000e+03  1.840000e+03  8.000000e+02  5.320056e-01
2.115000e+03  8.050000e+02  8.000000e+02  4.406471e-01
2.115000e+03  1.024000e+03  8.000000e+02  5.190013e-01
2.115000e+03  1.303000e+03  8.000000e+02  5.317091e-01
2.115000e+03  1.658000e+03  8.000000e+02  5.133875e-01
2.115000e+03  2.110000e+03  8.000000e+02  4.570580e-01
2.435000e+03  8.050000e+02  8.000000e+02  3.213426e-01
2.435000e+03  1.061000e+03  8.000000e+02  4.386190e-01
2.435000e+03  1.399000e+03  8.000000e+02  4.610107e-01
2.435000e+03  1.844000e+03  8.000000e+02  4.367726e-01
2.435000e+03  2.430000e+03  8.000000e+02  3.427926e-01
2.815000e+03  8.050000e+02  8.000000e+02  1.833983e-01
2.815000e+03  9.910000e+02  8.000000e+02  2.891148e-01
2.815000e+03  1.221000e+03  8.000000e+02  3.681553e-01
2.815000e+03  1.504000e+03  8.000000e+02  3.801141e-01
2.815000e+03  1.852000e+03  8.000000e+02  3.574711e-01
2.815000e+03  2.282000e+03  8.000000e+02  2.842077e-01
2.815000e+03  2.810000e+03  8.000000e+02  2.069201e-01
3.261000e+03  8.050000e+02  8.000000e+02  7.446641e-02
3.261000e+03  1.016000e+03  8.000000e+02  1.774228e-01
3.261000e+03  1.283000e+03  8.000000e+02  2.697664e-01
3.261000e+03  1.619000e+03  8.000000e+02  2.900460e-01
3.261000e+03  2.044000e+03  8.000000e+02  2.709220e-01
3.261000e+03  2.580000e+03  8.000000e+02  1.701151e-01
3.261000e+03  3.256000e+03  8.000000e+02  9.755152e-02
3.784000e+03  8.050000e+02  8.000000e+02  1.883271e-02
3.784000e+03  1.042000e+03  8.000000e+02  8.945687e-02
3.784000e+03  1.348000e+03  8.000000e+02  2.036379e-01
