## HSCPM4 efficiencies
## x	y	 effi
805.0	420.0	0.368
805.0	430.0	0.374
805.0	440.0	0.373
805.0	460.0	0.382
805.0	470.0	0.38
855.0	200.0	0.0799
855.0	250.0	0.155
855.0	300.0	0.238
855.0	350.0	0.304
855.0	390.0	0.337
855.0	400.0	0.341
855.0	450.0	0.374
855.0	500.0	0.382
855.0	550.0	0.387
855.0	600.0	0.377
855.0	650.0	0.362
855.0	700.0	0.346
855.0	750.0	0.332
855.0	800.0	0.327
855.0	850.0	0.314
905.0	230.0	0.107
905.0	240.0	0.124
905.0	260.0	0.152
905.0	270.0	0.171
905.0	280.0	0.188
905.0	290.0	0.201
905.0	310.0	0.234
905.0	320.0	0.243
905.0	330.0	0.259
905.0	340.0	0.271
905.0	360.0	0.294
905.0	370.0	0.303
905.0	380.0	0.317
905.0	390.0	0.324
905.0	410.0	0.342
905.0	420.0	0.346
905.0	430.0	0.355
905.0	440.0	0.362
905.0	460.0	0.367
905.0	470.0	0.372
955.0	200.0	0.0518
955.0	220.0	0.0771
955.0	250.0	0.117
955.0	300.0	0.2
955.0	350.0	0.268
955.0	390.0	0.314
955.0	400.0	0.321
955.0	410.0	0.329
955.0	420.0	0.331
955.0	430.0	0.341
955.0	440.0	0.349
955.0	450.0	0.356
955.0	460.0	0.358
955.0	470.0	0.366
955.0	500.0	0.379
955.0	550.0	0.385
955.0	600.0	0.384
955.0	650.0	0.377
955.0	700.0	0.365
955.0	750.0	0.35
955.0	800.0	0.333
955.0	850.0	0.317
955.0	900.0	0.308
955.0	950.0	0.293
1005.0	310.0	0.193
1055.0	180.0	0.0188
1055.0	190.0	0.026
1055.0	200.0	0.0345
1055.0	210.0	0.0418
1055.0	220.0	0.0504
1055.0	230.0	0.0622
1055.0	240.0	0.0744
1055.0	250.0	0.086
1055.0	260.0	0.0973
1055.0	270.0	0.116
1055.0	280.0	0.126
1055.0	290.0	0.147
1055.0	300.0	0.158
1055.0	310.0	0.173
1055.0	320.0	0.184
1055.0	330.0	0.199
1055.0	340.0	0.214
1055.0	350.0	0.226
1055.0	360.0	0.243
1055.0	370.0	0.255
1055.0	380.0	0.265
1055.0	390.0	0.276
1055.0	400.0	0.286
1055.0	410.0	0.296
1055.0	420.0	0.308
1055.0	430.0	0.317
1055.0	440.0	0.32
1055.0	450.0	0.329
1055.0	460.0	0.339
1055.0	470.0	0.344
1055.0	500.0	0.359
1055.0	550.0	0.374
1055.0	600.0	0.386
1055.0	650.0	0.381
1055.0	700.0	0.375
1055.0	750.0	0.365
1055.0	800.0	0.345
1055.0	850.0	0.326
1055.0	900.0	0.309
1055.0	950.0	0.294
1055.0	1000.0	0.278
1055.0	1050.0	0.263
1105.0	180.0	0.0147
1105.0	190.0	0.0185
1105.0	210.0	0.0318
1105.0	220.0	0.0414
1105.0	230.0	0.0513
1105.0	240.0	0.0605
1105.0	260.0	0.0838
1105.0	270.0	0.0981
1105.0	280.0	0.111
1105.0	290.0	0.127
1105.0	310.0	0.153
1105.0	320.0	0.165
1105.0	330.0	0.177
1105.0	340.0	0.196
1105.0	360.0	0.222
1105.0	370.0	0.233
1105.0	380.0	0.246
1105.0	390.0	0.257
1105.0	410.0	0.281
1105.0	420.0	0.288
1105.0	430.0	0.3
1105.0	440.0	0.31
1105.0	460.0	0.324
1105.0	470.0	0.33
1155.0	200.0	0.0189
1155.0	250.0	0.0579
1155.0	280.0	0.0981
1155.0	300.0	0.121
1155.0	350.0	0.188
1155.0	400.0	0.253
1155.0	450.0	0.306
1155.0	500.0	0.338
1155.0	550.0	0.362
1155.0	600.0	0.374
1155.0	650.0	0.376
1155.0	700.0	0.378
1155.0	750.0	0.364
1155.0	800.0	0.353
1155.0	850.0	0.336
1155.0	900.0	0.319
1155.0	950.0	0.298
1155.0	1000.0	0.275
1155.0	1050.0	0.262
1155.0	1100.0	0.249
1155.0	1150.0	0.232
1205.0	440.0	0.279
1205.0	460.0	0.295
1205.0	470.0	0.303
1255.0	200.0	0.00968
1255.0	250.0	0.0376
1255.0	300.0	0.0896
1255.0	310.0	0.103
1255.0	320.0	0.112
1255.0	330.0	0.125
1255.0	340.0	0.137
1255.0	350.0	0.151
1255.0	360.0	0.168
1255.0	370.0	0.181
1255.0	380.0	0.192
1255.0	390.0	0.204
1255.0	400.0	0.217
1255.0	410.0	0.228
1255.0	420.0	0.239
1255.0	430.0	0.249
1255.0	440.0	0.264
1255.0	450.0	0.274
1255.0	460.0	0.283
1255.0	470.0	0.289
1255.0	500.0	0.315
1255.0	550.0	0.345
1255.0	600.0	0.359
1255.0	650.0	0.371
1255.0	700.0	0.373
1255.0	750.0	0.365
1255.0	800.0	0.356
1255.0	850.0	0.341
1255.0	900.0	0.325
1255.0	950.0	0.305
1255.0	1000.0	0.284
1255.0	1050.0	0.264
1255.0	1100.0	0.244
1255.0	1150.0	0.233
1255.0	1200.0	0.221
1255.0	1250.0	0.206
1305.0	180.0	0.0035
1305.0	190.0	0.00506
1305.0	210.0	0.0105
1305.0	220.0	0.0153
1305.0	230.0	0.02
1305.0	240.0	0.0245
1305.0	260.0	0.038
1305.0	270.0	0.0461
1305.0	280.0	0.0567
1305.0	290.0	0.0658
1305.0	310.0	0.0862
1305.0	320.0	0.0952
1305.0	330.0	0.111
1305.0	340.0	0.121
1305.0	360.0	0.148
1305.0	370.0	0.163
1305.0	380.0	0.175
1305.0	390.0	0.184
1305.0	410.0	0.211
1305.0	420.0	0.226
1305.0	430.0	0.233
1305.0	440.0	0.245
1305.0	460.0	0.264
1305.0	470.0	0.274
1355.0	200.0	0.00525
1355.0	250.0	0.0231
1355.0	300.0	0.0626
1355.0	350.0	0.119
1355.0	380.0	0.157
1355.0	390.0	0.165
1355.0	400.0	0.18
1355.0	410.0	0.194
1355.0	420.0	0.206
1355.0	430.0	0.213
1355.0	440.0	0.229
1355.0	450.0	0.24
1355.0	460.0	0.251
1355.0	470.0	0.258
1355.0	500.0	0.283
1355.0	550.0	0.321
1355.0	600.0	0.347
1355.0	650.0	0.357
1355.0	700.0	0.366
1355.0	750.0	0.363
1355.0	800.0	0.358
1355.0	850.0	0.345
1355.0	900.0	0.328
1355.0	950.0	0.306
1355.0	1000.0	0.285
1355.0	1050.0	0.268
1355.0	1100.0	0.247
1355.0	1150.0	0.23
1355.0	1200.0	0.216
1355.0	1250.0	0.205
1355.0	1300.0	0.185
1355.0	1350.0	0.155
1405.0	180.0	0.00147
1405.0	190.0	0.00219
1405.0	210.0	0.00521
1405.0	220.0	0.0078
1405.0	230.0	0.0105
1405.0	240.0	0.014
1405.0	260.0	0.0227
1405.0	270.0	0.0304
1405.0	280.0	0.0352
1405.0	290.0	0.0443
1405.0	310.0	0.0632
1405.0	320.0	0.0689
1405.0	330.0	0.08
1405.0	340.0	0.0933
1405.0	360.0	0.117
1405.0	370.0	0.129
1405.0	380.0	0.139
1405.0	390.0	0.151
1405.0	410.0	0.176
1405.0	420.0	0.186
1405.0	430.0	0.2
1405.0	440.0	0.21
1405.0	460.0	0.233
1405.0	470.0	0.244
1455.0	200.0	0.00215
1455.0	250.0	0.0132
1455.0	260.0	0.0174
1455.0	270.0	0.0243
1455.0	280.0	0.0271
1455.0	290.0	0.0342
1455.0	300.0	0.0422
1455.0	310.0	0.0508
1455.0	320.0	0.0604
1455.0	330.0	0.07
1455.0	340.0	0.0771
1455.0	350.0	0.0884
1455.0	360.0	0.098
1455.0	370.0	0.113
1455.0	380.0	0.121
1455.0	390.0	0.133
1455.0	400.0	0.147
1455.0	410.0	0.155
1455.0	420.0	0.172
1455.0	430.0	0.184
1455.0	440.0	0.192
1455.0	450.0	0.206
1455.0	460.0	0.214
1455.0	470.0	0.223
1455.0	500.0	0.253
1455.0	550.0	0.295
1455.0	600.0	0.323
1455.0	650.0	0.345
1455.0	700.0	0.357
1455.0	750.0	0.358
1455.0	800.0	0.352
1455.0	850.0	0.345
1455.0	900.0	0.33
1455.0	950.0	0.31
1455.0	1000.0	0.29
1455.0	1050.0	0.271
1455.0	1100.0	0.254
1455.0	1150.0	0.232
1455.0	1200.0	0.217
1455.0	1250.0	0.202
1455.0	1300.0	0.179
1455.0	1350.0	0.154
1455.0	1400.0	0.125
1455.0	1450.0	0.106
1505.0	380.0	0.108
1505.0	390.0	0.117
1505.0	410.0	0.14
1505.0	420.0	0.151
1505.0	430.0	0.167
1505.0	440.0	0.175
1505.0	460.0	0.199
1505.0	470.0	0.21
1555.0	200.0	0.00123
1555.0	250.0	0.00691
1555.0	300.0	0.027
1555.0	350.0	0.0634
1555.0	400.0	0.113
1555.0	450.0	0.168
1555.0	460.0	0.18
1555.0	470.0	0.194
1555.0	500.0	0.223
1555.0	550.0	0.268
1555.0	600.0	0.304
1555.0	650.0	0.33
1555.0	700.0	0.343
1555.0	750.0	0.35
1555.0	800.0	0.35
1555.0	850.0	0.34
1555.0	900.0	0.332
1555.0	950.0	0.313
1555.0	1000.0	0.293
1555.0	1050.0	0.272
1555.0	1100.0	0.253
1555.0	1150.0	0.234
1555.0	1200.0	0.218
1555.0	1250.0	0.203
1555.0	1300.0	0.18
1555.0	1350.0	0.149
1555.0	1400.0	0.12
1555.0	1450.0	0.103
1555.0	1500.0	0.0911
1555.0	1550.0	0.0859
1605.0	470.0	0.175
1655.0	200.0	0.000531
1655.0	250.0	0.00352
1655.0	300.0	0.016
1655.0	350.0	0.0439
1655.0	400.0	0.0869
1655.0	430.0	0.116
1655.0	450.0	0.136
1655.0	460.0	0.147
1655.0	470.0	0.158
1655.0	500.0	0.19
1655.0	550.0	0.235
1655.0	600.0	0.281
1655.0	650.0	0.311
1655.0	700.0	0.328
1655.0	750.0	0.336
1655.0	800.0	0.34
1655.0	850.0	0.337
1655.0	900.0	0.328
1655.0	950.0	0.314
1655.0	1000.0	0.296
1655.0	1050.0	0.277
1655.0	1100.0	0.259
1655.0	1150.0	0.236
1655.0	1200.0	0.22
1655.0	1250.0	0.204
1655.0	1300.0	0.18
1655.0	1350.0	0.149
1655.0	1400.0	0.12
1655.0	1450.0	0.0973
1655.0	1500.0	0.0871
1655.0	1550.0	0.0817
1655.0	1600.0	0.0808
1655.0	1650.0	0.0806
1705.0	320.0	0.0199
1705.0	370.0	0.0491
1705.0	380.0	0.0578
1705.0	390.0	0.0649
1705.0	410.0	0.0843
1705.0	420.0	0.0919
1705.0	430.0	0.0993
1705.0	440.0	0.113
1705.0	460.0	0.137
1705.0	470.0	0.143
1755.0	200.0	0.000314
1755.0	240.0	0.00134
1755.0	250.0	0.00176
1755.0	260.0	0.00255
1755.0	270.0	0.00366
1755.0	280.0	0.00506
1755.0	290.0	0.00682
1755.0	300.0	0.00848
1755.0	310.0	0.0127
1755.0	320.0	0.0159
1755.0	330.0	0.0182
1755.0	340.0	0.0239
1755.0	350.0	0.0293
1755.0	360.0	0.0327
1755.0	370.0	0.0418
1755.0	380.0	0.0471
1755.0	390.0	0.0546
1755.0	400.0	0.062
1755.0	410.0	0.0703
1755.0	420.0	0.0773
1755.0	430.0	0.0874
1755.0	440.0	0.0979
1755.0	450.0	0.109
1755.0	460.0	0.118
1755.0	470.0	0.126
1755.0	500.0	0.157
1755.0	550.0	0.207
1755.0	600.0	0.249
1755.0	650.0	0.287
1755.0	700.0	0.308
1755.0	750.0	0.323
1755.0	800.0	0.333
1755.0	850.0	0.332
1755.0	900.0	0.324
1755.0	950.0	0.311
1755.0	1000.0	0.297
1755.0	1050.0	0.281
1755.0	1100.0	0.26
1755.0	1150.0	0.241
1755.0	1200.0	0.224
1755.0	1250.0	0.205
1755.0	1300.0	0.181
1755.0	1350.0	0.151
1755.0	1400.0	0.119
1755.0	1450.0	0.0976
1755.0	1500.0	0.0848
1755.0	1550.0	0.0777
1755.0	1600.0	0.0766
1755.0	1650.0	0.0762
1755.0	1700.0	0.0734
1755.0	1750.0	0.0672
1805.0	180.0	0.000177
1805.0	190.0	0.000183
1805.0	210.0	0.000279
1805.0	220.0	0.000467
1805.0	230.0	0.000752
1805.0	240.0	0.00101
1805.0	260.0	0.00174
1805.0	270.0	0.00254
1805.0	280.0	0.00409
1805.0	290.0	0.00533
1805.0	310.0	0.00979
1805.0	320.0	0.0114
1805.0	330.0	0.0144
1805.0	340.0	0.0178
1805.0	360.0	0.0271
1805.0	370.0	0.033
1805.0	380.0	0.0384
1805.0	390.0	0.046
1805.0	410.0	0.0595
1805.0	420.0	0.0674
1805.0	430.0	0.0762
1805.0	440.0	0.0847
1805.0	460.0	0.105
1805.0	470.0	0.112
1855.0	190.0	0.000117
1855.0	200.0	0.000137
1855.0	250.0	0.001
1855.0	300.0	0.00488
1855.0	340.0	0.0145
1855.0	350.0	0.018
1855.0	360.0	0.0218
1855.0	370.0	0.0262
1855.0	380.0	0.031
1855.0	390.0	0.0356
1855.0	400.0	0.0427
1855.0	410.0	0.0493
1855.0	420.0	0.0589
1855.0	430.0	0.0645
1855.0	440.0	0.0721
1855.0	450.0	0.0818
1855.0	460.0	0.09
1855.0	470.0	0.0976
1855.0	500.0	0.126
1855.0	550.0	0.174
1855.0	600.0	0.221
1855.0	650.0	0.257
1855.0	700.0	0.288
1855.0	750.0	0.308
1855.0	800.0	0.318
1855.0	850.0	0.323
1855.0	900.0	0.32
1855.0	950.0	0.31
1855.0	1000.0	0.297
1855.0	1050.0	0.28
1855.0	1100.0	0.263
1855.0	1150.0	0.242
1855.0	1200.0	0.228
1855.0	1250.0	0.209
1855.0	1300.0	0.183
1855.0	1350.0	0.15
1855.0	1400.0	0.12
1855.0	1450.0	0.0968
1855.0	1500.0	0.0837
1855.0	1550.0	0.077
1855.0	1600.0	0.0736
1855.0	1650.0	0.0715
1855.0	1700.0	0.069
1855.0	1750.0	0.0624
1855.0	1800.0	0.0528
1855.0	1850.0	0.0426
1905.0	180.0	0.00011
1905.0	190.0	0.000211
1905.0	210.0	0.000235
1905.0	220.0	0.000288
1905.0	230.0	0.000329
1905.0	240.0	0.000507
1905.0	260.0	0.000917
1905.0	270.0	0.00137
1905.0	280.0	0.00179
1905.0	290.0	0.00268
1905.0	310.0	0.0046
1905.0	320.0	0.00613
1905.0	330.0	0.00807
1905.0	340.0	0.0112
1905.0	360.0	0.0165
1905.0	370.0	0.021
1905.0	380.0	0.0248
1905.0	390.0	0.0295
1905.0	410.0	0.039
1905.0	420.0	0.0467
1905.0	430.0	0.0548
1905.0	440.0	0.0638
1905.0	460.0	0.0756
1905.0	470.0	0.0866
1955.0	200.0	0.000177
1955.0	240.0	0.000346
1955.0	250.0	0.000584
1955.0	260.0	0.000702
1955.0	270.0	0.00126
1955.0	280.0	0.00149
1955.0	290.0	0.00182
1955.0	300.0	0.00255
1955.0	310.0	0.00364
1955.0	320.0	0.00446
1955.0	330.0	0.00595
1955.0	340.0	0.00846
1955.0	350.0	0.00996
1955.0	360.0	0.0128
1955.0	370.0	0.0163
1955.0	380.0	0.0191
1955.0	390.0	0.0238
1955.0	400.0	0.0263
1955.0	410.0	0.0324
1955.0	420.0	0.0376
1955.0	430.0	0.0453
1955.0	440.0	0.0529
1955.0	450.0	0.0584
1955.0	460.0	0.0662
1955.0	470.0	0.0718
1955.0	500.0	0.0973
1955.0	550.0	0.139
1955.0	600.0	0.187
1955.0	650.0	0.228
1955.0	700.0	0.264
1955.0	750.0	0.288
1955.0	800.0	0.302
1955.0	850.0	0.315
1955.0	900.0	0.315
1955.0	950.0	0.306
1955.0	1000.0	0.295
1955.0	1050.0	0.281
1955.0	1100.0	0.265
1955.0	1150.0	0.246
1955.0	1200.0	0.232
1955.0	1250.0	0.212
1955.0	1300.0	0.186
1955.0	1350.0	0.151
1955.0	1400.0	0.118
1955.0	1450.0	0.0967
1955.0	1500.0	0.0839
1955.0	1550.0	0.0756
1955.0	1600.0	0.0731
1955.0	1650.0	0.0704
1955.0	1700.0	0.0657
1955.0	1750.0	0.0581
1955.0	1800.0	0.0496
1955.0	1850.0	0.0395
1955.0	1900.0	0.0293
1955.0	1950.0	0.0215
2005.0	370.0	0.0121
2005.0	380.0	0.0151
2005.0	390.0	0.0185
2005.0	410.0	0.0256
2005.0	420.0	0.0322
2005.0	430.0	0.0369
2005.0	440.0	0.0419
2005.0	460.0	0.0562
2005.0	470.0	0.0632
2055.0	200.0	0.000149
2055.0	250.0	0.00027
2055.0	300.0	0.0013
2055.0	350.0	0.00572
2055.0	400.0	0.0176
2055.0	450.0	0.04
2055.0	460.0	0.0461
2055.0	470.0	0.0535
2055.0	500.0	0.0708
2055.0	550.0	0.115
2055.0	600.0	0.158
2055.0	650.0	0.201
2055.0	700.0	0.238
2055.0	750.0	0.268
2055.0	800.0	0.287
2055.0	850.0	0.299
2055.0	900.0	0.306
2055.0	950.0	0.302
2055.0	1000.0	0.294
2055.0	1050.0	0.281
2055.0	1100.0	0.267
2055.0	1150.0	0.249
2055.0	1200.0	0.233
2055.0	1250.0	0.215
2055.0	1300.0	0.188
2055.0	1350.0	0.155
2055.0	1400.0	0.12
2055.0	1450.0	0.0994
2055.0	1500.0	0.0846
2055.0	1550.0	0.0782
2055.0	1600.0	0.0732
2055.0	1650.0	0.0705
2055.0	1700.0	0.0646
2055.0	1750.0	0.0568
2055.0	1800.0	0.0462
2055.0	1850.0	0.0363
2055.0	1900.0	0.0267
2055.0	1950.0	0.0189
2055.0	2000.0	0.0135
2055.0	2050.0	0.00998
2155.0	200.0	0.000106
2155.0	250.0	0.000252
2155.0	300.0	0.000773
2155.0	350.0	0.00316
2155.0	400.0	0.0107
2155.0	450.0	0.0259
2155.0	460.0	0.0313
2155.0	470.0	0.0353
2155.0	500.0	0.0533
2155.0	550.0	0.0853
2155.0	600.0	0.129
2155.0	650.0	0.172
2155.0	700.0	0.21
2155.0	750.0	0.242
2155.0	800.0	0.268
2155.0	850.0	0.285
2155.0	900.0	0.293
2155.0	950.0	0.293
2155.0	1000.0	0.291
2155.0	1050.0	0.281
2155.0	1100.0	0.27
2155.0	1150.0	0.254
2155.0	1200.0	0.237
2155.0	1250.0	0.218
2155.0	1300.0	0.191
2155.0	1350.0	0.158
2155.0	1400.0	0.125
2155.0	1450.0	0.102
2155.0	1500.0	0.0877
2155.0	1550.0	0.0804
2155.0	1600.0	0.0738
2155.0	1650.0	0.0712
2155.0	1700.0	0.0647
2155.0	1750.0	0.0572
2155.0	1800.0	0.0455
2155.0	1850.0	0.0343
2155.0	1900.0	0.0239
2155.0	1950.0	0.0165
2155.0	2000.0	0.0119
2155.0	2050.0	0.00868
2155.0	2100.0	0.00681
2155.0	2150.0	0.00607
2205.0	390.0	0.00565
2205.0	410.0	0.00951
2205.0	420.0	0.0117
2205.0	430.0	0.0145
2205.0	440.0	0.0174
2205.0	460.0	0.0238
2205.0	470.0	0.0292
2255.0	200.0	6.88e-05
2255.0	250.0	0.000214
2255.0	270.0	0.000295
2255.0	280.0	0.000273
2255.0	290.0	0.000384
2255.0	300.0	0.000493
2255.0	310.0	0.00057
2255.0	320.0	0.000858
2255.0	330.0	0.00117
2255.0	340.0	0.00139
2255.0	350.0	0.0018
2255.0	360.0	0.00233
2255.0	370.0	0.00288
2255.0	380.0	0.00339
2255.0	390.0	0.00473
2255.0	400.0	0.00612
2255.0	410.0	0.00705
2255.0	420.0	0.00925
2255.0	430.0	0.0113
2255.0	440.0	0.0139
2255.0	450.0	0.0168
2255.0	460.0	0.0194
2255.0	470.0	0.023
2255.0	500.0	0.0372
2255.0	550.0	0.0647
2255.0	600.0	0.102
2255.0	650.0	0.143
2255.0	700.0	0.181
2255.0	750.0	0.213
2255.0	800.0	0.24
2255.0	850.0	0.265
2255.0	900.0	0.28
2255.0	950.0	0.283
2255.0	1000.0	0.284
2255.0	1050.0	0.278
2255.0	1100.0	0.268
2255.0	1150.0	0.254
2255.0	1200.0	0.239
2255.0	1250.0	0.222
2255.0	1300.0	0.195
2255.0	1350.0	0.163
2255.0	1400.0	0.129
2255.0	1450.0	0.106
2255.0	1500.0	0.0911
2255.0	1550.0	0.0838
2255.0	1600.0	0.0774
2255.0	1650.0	0.0728
2255.0	1700.0	0.0666
2255.0	1750.0	0.057
2255.0	1800.0	0.046
2255.0	1850.0	0.0342
2255.0	1900.0	0.0241
2255.0	1950.0	0.0165
2255.0	2000.0	0.0108
2255.0	2050.0	0.00742
2255.0	2100.0	0.0059
2255.0	2150.0	0.00494
2255.0	2200.0	0.00466
2255.0	2250.0	0.00481
2305.0	180.0	1.17e-05
2305.0	190.0	7.72e-05
2305.0	210.0	6.37e-05
2305.0	220.0	0.000148
2305.0	230.0	7.72e-05
2305.0	240.0	0.000216
2305.0	260.0	0.00014
2305.0	270.0	0.000335
2305.0	280.0	0.000218
2305.0	290.0	0.000404
2305.0	310.0	0.000467
2305.0	320.0	0.000701
2305.0	330.0	0.000864
2305.0	340.0	0.00129
2305.0	360.0	0.00163
2305.0	370.0	0.00219
2305.0	380.0	0.00271
2305.0	390.0	0.00323
2305.0	410.0	0.00537
2305.0	420.0	0.00703
2305.0	430.0	0.00882
2305.0	440.0	0.0104
2305.0	460.0	0.0158
2305.0	470.0	0.0182
2355.0	200.0	5.81e-05
2355.0	250.0	0.000118
2355.0	300.0	0.000403
2355.0	340.0	0.00106
2355.0	350.0	0.000773
2355.0	400.0	0.00344
2355.0	410.0	0.00425
2355.0	420.0	0.00544
2355.0	430.0	0.0068
2355.0	440.0	0.00812
2355.0	450.0	0.00938
2355.0	460.0	0.0118
2355.0	470.0	0.014
2355.0	500.0	0.0237
2355.0	550.0	0.0453
2355.0	600.0	0.0747
2355.0	650.0	0.112
2355.0	700.0	0.151
2355.0	750.0	0.185
2355.0	800.0	0.217
2355.0	850.0	0.242
2355.0	900.0	0.26
2355.0	950.0	0.268
2355.0	1000.0	0.272
2355.0	1050.0	0.274
2355.0	1100.0	0.266
2355.0	1150.0	0.254
2355.0	1200.0	0.243
2355.0	1250.0	0.226
2355.0	1300.0	0.2
2355.0	1350.0	0.166
2355.0	1400.0	0.134
2355.0	1450.0	0.11
2355.0	1500.0	0.0951
2355.0	1550.0	0.0888
2355.0	1600.0	0.0819
2355.0	1650.0	0.0765
2355.0	1700.0	0.0686
2355.0	1750.0	0.0579
2355.0	1800.0	0.0463
2355.0	1850.0	0.034
2355.0	1900.0	0.0237
2355.0	1950.0	0.0154
2355.0	2000.0	0.0106
2355.0	2050.0	0.00729
2355.0	2100.0	0.00544
2355.0	2150.0	0.00434
2355.0	2200.0	0.00373
2355.0	2250.0	0.00396
2355.0	2300.0	0.00402
2355.0	2350.0	0.00439
2405.0	180.0	1.77e-05
2405.0	190.0	2.07e-05
2405.0	210.0	9.51e-05
2405.0	220.0	6.39e-05
2405.0	230.0	7.56e-05
2405.0	240.0	6.92e-05
2405.0	260.0	0.000209
2405.0	270.0	0.00017
2405.0	280.0	0.0003
2405.0	290.0	0.00036
2405.0	310.0	0.000366
2405.0	320.0	0.00041
2405.0	330.0	0.000547
2405.0	340.0	0.000831
2405.0	360.0	0.00105
2405.0	370.0	0.00122
2405.0	380.0	0.00136
2405.0	390.0	0.00176
2405.0	410.0	0.00335
2405.0	420.0	0.00417
2405.0	430.0	0.00525
2405.0	440.0	0.00604
2405.0	460.0	0.00908
2405.0	470.0	0.0112
2455.0	200.0	0.000103
2455.0	250.0	8.77e-05
2455.0	300.0	0.000229
2455.0	320.0	0.000354
2455.0	330.0	0.000464
2455.0	340.0	0.000789
2455.0	350.0	0.000667
2455.0	360.0	0.000805
2455.0	370.0	0.000852
2455.0	380.0	0.00113
2455.0	390.0	0.00161
2455.0	400.0	0.00236
2455.0	410.0	0.00263
2455.0	420.0	0.00371
2455.0	430.0	0.00393
2455.0	440.0	0.00421
2455.0	450.0	0.00541
2455.0	460.0	0.00678
2455.0	470.0	0.00907
2455.0	500.0	0.0144
2455.0	550.0	0.0297
2455.0	600.0	0.0545
2455.0	650.0	0.087
2455.0	700.0	0.121
2455.0	750.0	0.159
2455.0	800.0	0.189
2455.0	850.0	0.219
2455.0	900.0	0.242
2455.0	950.0	0.254
2455.0	1000.0	0.261
2455.0	1050.0	0.267
2455.0	1100.0	0.261
2455.0	1150.0	0.252
2455.0	1200.0	0.243
