txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[6.5625E+02*GeV,3.4375E+02*GeV],[6.5625E+02*GeV,3.4375E+02*GeV]],5.6983E-01*pb],
[[[6.5625E+02*GeV,3.5625E+02*GeV],[6.5625E+02*GeV,3.5625E+02*GeV]],5.8925E-01*pb],
[[[6.5625E+02*GeV,3.6875E+02*GeV],[6.5625E+02*GeV,3.6875E+02*GeV]],6.2835E-01*pb],
[[[6.5625E+02*GeV,3.8125E+02*GeV],[6.5625E+02*GeV,3.8125E+02*GeV]],6.6745E-01*pb],
[[[6.5625E+02*GeV,3.9375E+02*GeV],[6.5625E+02*GeV,3.9375E+02*GeV]],7.0655E-01*pb],
[[[6.5625E+02*GeV,4.0625E+02*GeV],[6.5625E+02*GeV,4.0625E+02*GeV]],7.5880E-01*pb],
[[[6.5625E+02*GeV,4.1875E+02*GeV],[6.5625E+02*GeV,4.1875E+02*GeV]],8.2419E-01*pb],
[[[6.5625E+02*GeV,4.3125E+02*GeV],[6.5625E+02*GeV,4.3125E+02*GeV]],8.5229E-01*pb],
[[[6.6875E+02*GeV,3.3125E+02*GeV],[6.6875E+02*GeV,3.3125E+02*GeV]],5.4909E-01*pb],
[[[6.6875E+02*GeV,3.4375E+02*GeV],[6.6875E+02*GeV,3.4375E+02*GeV]],5.4329E-01*pb],
[[[6.6875E+02*GeV,3.5625E+02*GeV],[6.6875E+02*GeV,3.5625E+02*GeV]],5.6018E-01*pb],
[[[6.6875E+02*GeV,3.6875E+02*GeV],[6.6875E+02*GeV,3.6875E+02*GeV]],5.9976E-01*pb],
[[[6.6875E+02*GeV,3.8125E+02*GeV],[6.6875E+02*GeV,3.8125E+02*GeV]],6.3378E-01*pb],
[[[6.6875E+02*GeV,3.9375E+02*GeV],[6.6875E+02*GeV,3.9375E+02*GeV]],6.6779E-01*pb],
[[[6.6875E+02*GeV,4.0625E+02*GeV],[6.6875E+02*GeV,4.0625E+02*GeV]],7.1324E-01*pb],
[[[6.6875E+02*GeV,4.1875E+02*GeV],[6.6875E+02*GeV,4.1875E+02*GeV]],7.5439E-01*pb],
[[[6.6875E+02*GeV,4.3125E+02*GeV],[6.6875E+02*GeV,4.3125E+02*GeV]],7.4836E-01*pb],
[[[6.6875E+02*GeV,4.4375E+02*GeV],[6.6875E+02*GeV,4.4375E+02*GeV]],7.8679E-01*pb],
[[[6.8125E+02*GeV,3.4375E+02*GeV],[6.8125E+02*GeV,3.4375E+02*GeV]],5.3833E-01*pb],
[[[6.8125E+02*GeV,3.5625E+02*GeV],[6.8125E+02*GeV,3.5625E+02*GeV]],5.5371E-01*pb],
[[[6.8125E+02*GeV,3.6875E+02*GeV],[6.8125E+02*GeV,3.6875E+02*GeV]],5.8978E-01*pb],
[[[6.8125E+02*GeV,3.8125E+02*GeV],[6.8125E+02*GeV,3.8125E+02*GeV]],6.2584E-01*pb],
[[[6.8125E+02*GeV,3.9375E+02*GeV],[6.8125E+02*GeV,3.9375E+02*GeV]],6.5683E-01*pb],
[[[6.8125E+02*GeV,4.0625E+02*GeV],[6.8125E+02*GeV,4.0625E+02*GeV]],6.9824E-01*pb],
[[[6.8125E+02*GeV,4.1875E+02*GeV],[6.8125E+02*GeV,4.1875E+02*GeV]],7.0707E-01*pb],
[[[6.8125E+02*GeV,4.3125E+02*GeV],[6.8125E+02*GeV,4.3125E+02*GeV]],7.0157E-01*pb],
[[[6.8125E+02*GeV,4.4375E+02*GeV],[6.8125E+02*GeV,4.4375E+02*GeV]],7.0961E-01*pb],
[[[6.8125E+02*GeV,4.5625E+02*GeV],[6.8125E+02*GeV,4.5625E+02*GeV]],7.5816E-01*pb],
[[[6.9375E+02*GeV,3.5625E+02*GeV],[6.9375E+02*GeV,3.5625E+02*GeV]],5.2019E-01*pb],
[[[6.9375E+02*GeV,3.6875E+02*GeV],[6.9375E+02*GeV,3.6875E+02*GeV]],5.5161E-01*pb],
[[[6.9375E+02*GeV,3.8125E+02*GeV],[6.9375E+02*GeV,3.8125E+02*GeV]],5.8303E-01*pb],
[[[6.9375E+02*GeV,3.9375E+02*GeV],[6.9375E+02*GeV,3.9375E+02*GeV]],6.1445E-01*pb],
[[[6.9375E+02*GeV,4.0625E+02*GeV],[6.9375E+02*GeV,4.0625E+02*GeV]],6.3804E-01*pb],
[[[6.9375E+02*GeV,4.1875E+02*GeV],[6.9375E+02*GeV,4.1875E+02*GeV]],6.3324E-01*pb],
[[[6.9375E+02*GeV,4.3125E+02*GeV],[6.9375E+02*GeV,4.3125E+02*GeV]],6.2845E-01*pb],
[[[6.9375E+02*GeV,4.4375E+02*GeV],[6.9375E+02*GeV,4.4375E+02*GeV]],6.2366E-01*pb],
[[[6.9375E+02*GeV,4.5625E+02*GeV],[6.9375E+02*GeV,4.5625E+02*GeV]],6.5425E-01*pb],
[[[6.9375E+02*GeV,4.6875E+02*GeV],[6.9375E+02*GeV,4.6875E+02*GeV]],6.9655E-01*pb],
[[[7.0625E+02*GeV,3.6875E+02*GeV],[7.0625E+02*GeV,3.6875E+02*GeV]],5.1006E-01*pb],
[[[7.0625E+02*GeV,3.8125E+02*GeV],[7.0625E+02*GeV,3.8125E+02*GeV]],5.3882E-01*pb],
[[[7.0625E+02*GeV,3.9375E+02*GeV],[7.0625E+02*GeV,3.9375E+02*GeV]],5.6758E-01*pb],
[[[7.0625E+02*GeV,4.0625E+02*GeV],[7.0625E+02*GeV,4.0625E+02*GeV]],5.9263E-01*pb],
[[[7.0625E+02*GeV,4.1875E+02*GeV],[7.0625E+02*GeV,4.1875E+02*GeV]],5.8825E-01*pb],
[[[7.0625E+02*GeV,4.3125E+02*GeV],[7.0625E+02*GeV,4.3125E+02*GeV]],5.8386E-01*pb],
[[[7.0625E+02*GeV,4.4375E+02*GeV],[7.0625E+02*GeV,4.4375E+02*GeV]],5.7948E-01*pb],
[[[7.0625E+02*GeV,4.5625E+02*GeV],[7.0625E+02*GeV,4.5625E+02*GeV]],5.9668E-01*pb],
[[[7.0625E+02*GeV,4.6875E+02*GeV],[7.0625E+02*GeV,4.6875E+02*GeV]],6.3548E-01*pb],
[[[7.0625E+02*GeV,4.8125E+02*GeV],[7.0625E+02*GeV,4.8125E+02*GeV]],6.7170E-01*pb],
[[[7.1875E+02*GeV,3.8125E+02*GeV],[7.1875E+02*GeV,3.8125E+02*GeV]],4.5005E-01*pb],
[[[7.1875E+02*GeV,3.9375E+02*GeV],[7.1875E+02*GeV,3.9375E+02*GeV]],4.7521E-01*pb],
[[[7.1875E+02*GeV,4.0625E+02*GeV],[7.1875E+02*GeV,4.0625E+02*GeV]],4.9712E-01*pb],
[[[7.1875E+02*GeV,4.1875E+02*GeV],[7.1875E+02*GeV,4.1875E+02*GeV]],5.1578E-01*pb],
[[[7.1875E+02*GeV,4.3125E+02*GeV],[7.1875E+02*GeV,4.3125E+02*GeV]],5.1194E-01*pb],
[[[7.1875E+02*GeV,4.4375E+02*GeV],[7.1875E+02*GeV,4.4375E+02*GeV]],5.0811E-01*pb],
[[[7.1875E+02*GeV,4.5625E+02*GeV],[7.1875E+02*GeV,4.5625E+02*GeV]],5.2316E-01*pb],
[[[7.1875E+02*GeV,4.6875E+02*GeV],[7.1875E+02*GeV,4.6875E+02*GeV]],5.5143E-01*pb],
[[[7.1875E+02*GeV,4.8125E+02*GeV],[7.1875E+02*GeV,4.8125E+02*GeV]],5.6272E-01*pb],
[[[7.1875E+02*GeV,4.9375E+02*GeV],[7.1875E+02*GeV,4.9375E+02*GeV]],6.1768E-01*pb],
[[[7.3125E+02*GeV,3.9375E+02*GeV],[7.3125E+02*GeV,3.9375E+02*GeV]],4.1536E-01*pb],
[[[7.3125E+02*GeV,4.0625E+02*GeV],[7.3125E+02*GeV,4.0625E+02*GeV]],4.3541E-01*pb],
[[[7.3125E+02*GeV,4.1875E+02*GeV],[7.3125E+02*GeV,4.1875E+02*GeV]],4.5249E-01*pb],
[[[7.3125E+02*GeV,4.3125E+02*GeV],[7.3125E+02*GeV,4.3125E+02*GeV]],4.6956E-01*pb],
[[[7.3125E+02*GeV,4.4375E+02*GeV],[7.3125E+02*GeV,4.4375E+02*GeV]],4.6605E-01*pb],
[[[7.3125E+02*GeV,4.5625E+02*GeV],[7.3125E+02*GeV,4.5625E+02*GeV]],4.7982E-01*pb],
[[[7.3125E+02*GeV,4.6875E+02*GeV],[7.3125E+02*GeV,4.6875E+02*GeV]],4.9533E-01*pb],
[[[7.3125E+02*GeV,4.8125E+02*GeV],[7.3125E+02*GeV,4.8125E+02*GeV]],5.0566E-01*pb],
[[[7.3125E+02*GeV,4.9375E+02*GeV],[7.3125E+02*GeV,4.9375E+02*GeV]],5.2947E-01*pb],
[[[7.3125E+02*GeV,5.0625E+02*GeV],[7.3125E+02*GeV,5.0625E+02*GeV]],5.9324E-01*pb],
[[[7.4375E+02*GeV,4.0625E+02*GeV],[7.4375E+02*GeV,4.0625E+02*GeV]],3.6453E-01*pb],
[[[7.4375E+02*GeV,4.1875E+02*GeV],[7.4375E+02*GeV,4.1875E+02*GeV]],3.7949E-01*pb],
[[[7.4375E+02*GeV,4.3125E+02*GeV],[7.4375E+02*GeV,4.3125E+02*GeV]],3.9446E-01*pb],
[[[7.4375E+02*GeV,4.4375E+02*GeV],[7.4375E+02*GeV,4.4375E+02*GeV]],4.0942E-01*pb],
[[[7.4375E+02*GeV,4.5625E+02*GeV],[7.4375E+02*GeV,4.5625E+02*GeV]],4.1695E-01*pb],
[[[7.4375E+02*GeV,4.6875E+02*GeV],[7.4375E+02*GeV,4.6875E+02*GeV]],4.2600E-01*pb],
[[[7.4375E+02*GeV,4.8125E+02*GeV],[7.4375E+02*GeV,4.8125E+02*GeV]],4.3505E-01*pb],
[[[7.4375E+02*GeV,4.9375E+02*GeV],[7.4375E+02*GeV,4.9375E+02*GeV]],4.4410E-01*pb],
[[[7.4375E+02*GeV,5.0625E+02*GeV],[7.4375E+02*GeV,5.0625E+02*GeV]],4.8860E-01*pb],
[[[7.4375E+02*GeV,5.1875E+02*GeV],[7.4375E+02*GeV,5.1875E+02*GeV]],5.4448E-01*pb],
[[[7.5625E+02*GeV,4.1875E+02*GeV],[7.5625E+02*GeV,4.1875E+02*GeV]],3.5983E-01*pb],
[[[7.5625E+02*GeV,4.3125E+02*GeV],[7.5625E+02*GeV,4.3125E+02*GeV]],3.7358E-01*pb],
[[[7.5625E+02*GeV,4.4375E+02*GeV],[7.5625E+02*GeV,4.4375E+02*GeV]],3.8734E-01*pb],
[[[7.5625E+02*GeV,4.5625E+02*GeV],[7.5625E+02*GeV,4.5625E+02*GeV]],3.9878E-01*pb],
[[[7.5625E+02*GeV,4.6875E+02*GeV],[7.5625E+02*GeV,4.6875E+02*GeV]],4.0709E-01*pb],
[[[7.5625E+02*GeV,4.8125E+02*GeV],[7.5625E+02*GeV,4.8125E+02*GeV]],4.1541E-01*pb],
[[[7.5625E+02*GeV,4.9375E+02*GeV],[7.5625E+02*GeV,4.9375E+02*GeV]],4.2373E-01*pb],
[[[7.5625E+02*GeV,5.0625E+02*GeV],[7.5625E+02*GeV,5.0625E+02*GeV]],4.5376E-01*pb],
[[[7.5625E+02*GeV,5.1875E+02*GeV],[7.5625E+02*GeV,5.1875E+02*GeV]],5.0551E-01*pb],
[[[7.5625E+02*GeV,5.3125E+02*GeV],[7.5625E+02*GeV,5.3125E+02*GeV]],5.2995E-01*pb],
[[[7.6875E+02*GeV,4.3125E+02*GeV],[7.6875E+02*GeV,4.3125E+02*GeV]],3.6206E-01*pb],
[[[7.6875E+02*GeV,4.4375E+02*GeV],[7.6875E+02*GeV,4.4375E+02*GeV]],3.7416E-01*pb],
[[[7.6875E+02*GeV,4.5625E+02*GeV],[7.6875E+02*GeV,4.5625E+02*GeV]],3.8423E-01*pb],
[[[7.6875E+02*GeV,4.6875E+02*GeV],[7.6875E+02*GeV,4.6875E+02*GeV]],3.9227E-01*pb],
[[[7.6875E+02*GeV,4.8125E+02*GeV],[7.6875E+02*GeV,4.8125E+02*GeV]],3.9959E-01*pb],
[[[7.6875E+02*GeV,4.9375E+02*GeV],[7.6875E+02*GeV,4.9375E+02*GeV]],4.0691E-01*pb],
[[[7.6875E+02*GeV,5.0625E+02*GeV],[7.6875E+02*GeV,5.0625E+02*GeV]],4.3334E-01*pb],
[[[7.6875E+02*GeV,5.1875E+02*GeV],[7.6875E+02*GeV,5.1875E+02*GeV]],4.7656E-01*pb],
[[[7.6875E+02*GeV,5.3125E+02*GeV],[7.6875E+02*GeV,5.3125E+02*GeV]],5.1282E-01*pb],
[[[7.6875E+02*GeV,5.4375E+02*GeV],[7.6875E+02*GeV,5.4375E+02*GeV]],4.9871E-01*pb],
[[[7.8125E+02*GeV,4.4375E+02*GeV],[7.8125E+02*GeV,4.4375E+02*GeV]],3.7508E-01*pb],
[[[7.8125E+02*GeV,4.5625E+02*GeV],[7.8125E+02*GeV,4.5625E+02*GeV]],3.8435E-01*pb],
[[[7.8125E+02*GeV,4.6875E+02*GeV],[7.8125E+02*GeV,4.6875E+02*GeV]],3.9175E-01*pb],
[[[7.8125E+02*GeV,4.8125E+02*GeV],[7.8125E+02*GeV,4.8125E+02*GeV]],3.9914E-01*pb],
[[[7.8125E+02*GeV,4.9375E+02*GeV],[7.8125E+02*GeV,4.9375E+02*GeV]],4.0588E-01*pb],
[[[7.8125E+02*GeV,5.0625E+02*GeV],[7.8125E+02*GeV,5.0625E+02*GeV]],4.3021E-01*pb],
[[[7.8125E+02*GeV,5.1875E+02*GeV],[7.8125E+02*GeV,5.1875E+02*GeV]],4.6573E-01*pb],
[[[7.8125E+02*GeV,5.3125E+02*GeV],[7.8125E+02*GeV,5.3125E+02*GeV]],4.9911E-01*pb],
[[[7.8125E+02*GeV,5.4375E+02*GeV],[7.8125E+02*GeV,5.4375E+02*GeV]],5.1677E-01*pb],
[[[7.8125E+02*GeV,5.5625E+02*GeV],[7.8125E+02*GeV,5.5625E+02*GeV]],4.8806E-01*pb],
[[[7.9375E+02*GeV,4.5625E+02*GeV],[7.9375E+02*GeV,4.5625E+02*GeV]],3.6493E-01*pb],
[[[7.9375E+02*GeV,4.6875E+02*GeV],[7.9375E+02*GeV,4.6875E+02*GeV]],3.7144E-01*pb],
[[[7.9375E+02*GeV,4.8125E+02*GeV],[7.9375E+02*GeV,4.8125E+02*GeV]],3.7795E-01*pb],
[[[7.9375E+02*GeV,4.9375E+02*GeV],[7.9375E+02*GeV,4.9375E+02*GeV]],3.8445E-01*pb],
[[[7.9375E+02*GeV,5.0625E+02*GeV],[7.9375E+02*GeV,5.0625E+02*GeV]],4.0397E-01*pb],
[[[7.9375E+02*GeV,5.1875E+02*GeV],[7.9375E+02*GeV,5.1875E+02*GeV]],4.3332E-01*pb],
[[[7.9375E+02*GeV,5.3125E+02*GeV],[7.9375E+02*GeV,5.3125E+02*GeV]],4.6267E-01*pb],
[[[7.9375E+02*GeV,5.4375E+02*GeV],[7.9375E+02*GeV,5.4375E+02*GeV]],4.9203E-01*pb],
[[[7.9375E+02*GeV,5.5625E+02*GeV],[7.9375E+02*GeV,5.5625E+02*GeV]],4.7991E-01*pb],
[[[7.9375E+02*GeV,5.6875E+02*GeV],[7.9375E+02*GeV,5.6875E+02*GeV]],4.5466E-01*pb],
[[[8.0625E+02*GeV,4.6875E+02*GeV],[8.0625E+02*GeV,4.6875E+02*GeV]],3.5822E-01*pb],
[[[8.0625E+02*GeV,4.8125E+02*GeV],[8.0625E+02*GeV,4.8125E+02*GeV]],3.6422E-01*pb],
[[[8.0625E+02*GeV,4.9375E+02*GeV],[8.0625E+02*GeV,4.9375E+02*GeV]],3.7022E-01*pb],
[[[8.0625E+02*GeV,5.0625E+02*GeV],[8.0625E+02*GeV,5.0625E+02*GeV]],3.9105E-01*pb],
[[[8.0625E+02*GeV,5.1875E+02*GeV],[8.0625E+02*GeV,5.1875E+02*GeV]],4.1813E-01*pb],
[[[8.0625E+02*GeV,5.3125E+02*GeV],[8.0625E+02*GeV,5.3125E+02*GeV]],4.4520E-01*pb],
[[[8.0625E+02*GeV,5.4375E+02*GeV],[8.0625E+02*GeV,5.4375E+02*GeV]],4.7228E-01*pb],
[[[8.0625E+02*GeV,5.5625E+02*GeV],[8.0625E+02*GeV,5.5625E+02*GeV]],4.7385E-01*pb],
[[[8.0625E+02*GeV,5.6875E+02*GeV],[8.0625E+02*GeV,5.6875E+02*GeV]],4.4992E-01*pb],
[[[8.0625E+02*GeV,5.8125E+02*GeV],[8.0625E+02*GeV,5.8125E+02*GeV]],4.3650E-01*pb],
[[[8.1875E+02*GeV,4.8125E+02*GeV],[8.1875E+02*GeV,4.8125E+02*GeV]],3.2843E-01*pb],
[[[8.1875E+02*GeV,4.9375E+02*GeV],[8.1875E+02*GeV,4.9375E+02*GeV]],3.3375E-01*pb],
[[[8.1875E+02*GeV,5.0625E+02*GeV],[8.1875E+02*GeV,5.0625E+02*GeV]],3.5221E-01*pb],
[[[8.1875E+02*GeV,5.1875E+02*GeV],[8.1875E+02*GeV,5.1875E+02*GeV]],3.8381E-01*pb],
[[[8.1875E+02*GeV,5.3125E+02*GeV],[8.1875E+02*GeV,5.3125E+02*GeV]],4.0781E-01*pb],
[[[8.1875E+02*GeV,5.4375E+02*GeV],[8.1875E+02*GeV,5.4375E+02*GeV]],4.3181E-01*pb],
[[[8.1875E+02*GeV,5.5625E+02*GeV],[8.1875E+02*GeV,5.5625E+02*GeV]],4.3321E-01*pb],
[[[8.1875E+02*GeV,5.6875E+02*GeV],[8.1875E+02*GeV,5.6875E+02*GeV]],4.1634E-01*pb],
[[[8.1875E+02*GeV,5.8125E+02*GeV],[8.1875E+02*GeV,5.8125E+02*GeV]],4.1250E-01*pb],
[[[8.1875E+02*GeV,5.9375E+02*GeV],[8.1875E+02*GeV,5.9375E+02*GeV]],3.9671E-01*pb],
[[[8.3125E+02*GeV,4.9375E+02*GeV],[8.3125E+02*GeV,4.9375E+02*GeV]],3.1242E-01*pb],
[[[8.3125E+02*GeV,5.0625E+02*GeV],[8.3125E+02*GeV,5.0625E+02*GeV]],3.2941E-01*pb],
[[[8.3125E+02*GeV,5.1875E+02*GeV],[8.3125E+02*GeV,5.1875E+02*GeV]],3.5851E-01*pb],
[[[8.3125E+02*GeV,5.3125E+02*GeV],[8.3125E+02*GeV,5.3125E+02*GeV]],3.8761E-01*pb],
[[[8.3125E+02*GeV,5.4375E+02*GeV],[8.3125E+02*GeV,5.4375E+02*GeV]],4.0970E-01*pb],
[[[8.3125E+02*GeV,5.5625E+02*GeV],[8.3125E+02*GeV,5.5625E+02*GeV]],4.1099E-01*pb],
[[[8.3125E+02*GeV,5.6875E+02*GeV],[8.3125E+02*GeV,5.6875E+02*GeV]],4.0346E-01*pb],
[[[8.3125E+02*GeV,5.8125E+02*GeV],[8.3125E+02*GeV,5.8125E+02*GeV]],3.9993E-01*pb],
[[[8.3125E+02*GeV,5.9375E+02*GeV],[8.3125E+02*GeV,5.9375E+02*GeV]],3.9261E-01*pb],
[[[8.3125E+02*GeV,6.0625E+02*GeV],[8.3125E+02*GeV,6.0625E+02*GeV]],3.7427E-01*pb],
[[[8.4375E+02*GeV,5.0625E+02*GeV],[8.4375E+02*GeV,5.0625E+02*GeV]],2.9670E-01*pb],
[[[8.4375E+02*GeV,5.1875E+02*GeV],[8.4375E+02*GeV,5.1875E+02*GeV]],3.2251E-01*pb],
[[[8.4375E+02*GeV,5.3125E+02*GeV],[8.4375E+02*GeV,5.3125E+02*GeV]],3.4831E-01*pb],
[[[8.4375E+02*GeV,5.4375E+02*GeV],[8.4375E+02*GeV,5.4375E+02*GeV]],3.7412E-01*pb],
[[[8.4375E+02*GeV,5.5625E+02*GeV],[8.4375E+02*GeV,5.5625E+02*GeV]],3.7880E-01*pb],
[[[8.4375E+02*GeV,5.6875E+02*GeV],[8.4375E+02*GeV,5.6875E+02*GeV]],3.7568E-01*pb],
[[[8.4375E+02*GeV,5.8125E+02*GeV],[8.4375E+02*GeV,5.8125E+02*GeV]],3.7255E-01*pb],
[[[8.4375E+02*GeV,5.9375E+02*GeV],[8.4375E+02*GeV,5.9375E+02*GeV]],3.6942E-01*pb],
[[[8.4375E+02*GeV,6.0625E+02*GeV],[8.4375E+02*GeV,6.0625E+02*GeV]],3.5619E-01*pb],
[[[8.4375E+02*GeV,6.1875E+02*GeV],[8.4375E+02*GeV,6.1875E+02*GeV]],3.3992E-01*pb],
[[[8.5625E+02*GeV,5.1875E+02*GeV],[8.5625E+02*GeV,5.1875E+02*GeV]],2.9933E-01*pb],
[[[8.5625E+02*GeV,5.3125E+02*GeV],[8.5625E+02*GeV,5.3125E+02*GeV]],3.2323E-01*pb],
[[[8.5625E+02*GeV,5.4375E+02*GeV],[8.5625E+02*GeV,5.4375E+02*GeV]],3.4713E-01*pb],
[[[8.5625E+02*GeV,5.5625E+02*GeV],[8.5625E+02*GeV,5.5625E+02*GeV]],3.6759E-01*pb],
[[[8.5625E+02*GeV,5.6875E+02*GeV],[8.5625E+02*GeV,5.6875E+02*GeV]],3.6469E-01*pb],
[[[8.5625E+02*GeV,5.8125E+02*GeV],[8.5625E+02*GeV,5.8125E+02*GeV]],3.6179E-01*pb],
[[[8.5625E+02*GeV,5.9375E+02*GeV],[8.5625E+02*GeV,5.9375E+02*GeV]],3.5889E-01*pb],
[[[8.5625E+02*GeV,6.0625E+02*GeV],[8.5625E+02*GeV,6.0625E+02*GeV]],3.4976E-01*pb],
[[[8.5625E+02*GeV,6.1875E+02*GeV],[8.5625E+02*GeV,6.1875E+02*GeV]],3.3438E-01*pb],
[[[8.5625E+02*GeV,6.3125E+02*GeV],[8.5625E+02*GeV,6.3125E+02*GeV]],3.4035E-01*pb],
